09186;Pfaffenhofen an der Ilm, Landkreis;544;e;2004;e;1664;e;10736;e;9393;e;11469;e;5684;e;5198;e;1779;e;48471;e;93;e;719;e;1848;e;3415;e;9360;e;9076;e;3122;e;2607;e;282;e;30522;e;0;e;24;e;38;e;170;e;88;e;120;e;88;e;166;e;8;e;702;e;-;;-;;-;;-;;-;;-;;-;;-;;3310;e;3310;e;-;;-;;-;;9;e;85;e;765;e;429;e;2651;e;3;e;3942;e;-;;-;;-;;-;;0;e;196;e;102;e;985;e;0;e;1283;e;-;;-;;-;;0;e;9;e;-;;-;;-;;0;e;9;e;637;e;2747;e;3550;e;14330;e;18935;e;21626;e;9425;e;11607;e;5382;e;88239;e
09187;Rosenheim, Landkreis;1114;e;3616;e;2890;e;21103;e;21177;e;25308;e;12569;e;11341;e;4086;e;103204;e;249;e;1462;e;3377;e;5559;e;16934;e;16271;e;6159;e;6194;e;744;e;56949;e;7;e;44;e;45;e;212;e;150;e;143;e;98;e;167;e;10;e;876;e;-;;-;;-;;-;;-;;-;;-;;-;;6833;e;6833;e;-;;-;;-;;42;e;176;e;1658;e;847;e;5968;e;3;e;8694;e;-;;-;;-;;-;;6;e;417;e;297;e;2223;e;0;e;2943;e;-;;-;;-;;4;e;12;e;-;;-;;-;;4;e;20;e;1370;e;5122;e;6312;e;26920;e;38455;e;43797;e;19970;e;25893;e;11680;e;179519;e
09188;Starnberg, Landkreis;809;e;1903;e;1596;e;8723;e;9483;e;13277;e;6420;e;7036;e;3096;e;52343;e;97;e;633;e;1319;e;1861;e;7017;e;7394;e;2884;e;3298;e;363;e;24866;e;0;e;24;e;25;e;87;e;73;e;88;e;30;e;54;e;6;e;387;e;-;;-;;-;;-;;-;;-;;-;;-;;4853;e;4853;e;-;;-;;-;;20;e;103;e;1020;e;505;e;3795;e;0;e;5443;e;-;;-;;-;;-;;12;e;370;e;236;e;1704;e;-;;2322;e;-;;-;;-;;0;e;6;e;-;;-;;-;;0;e;6;e;906;e;2560;e;2940;e;10691;e;16694;e;22149;e;10075;e;15887;e;8318;e;90220;e
09189;Traunstein, Landkreis;732;e;2445;e;1868;e;14167;e;14437;e;17387;e;8665;e;7878;e;2750;e;70329;e;206;e;1014;e;2355;e;3889;e;12310;e;11376;e;4049;e;4221;e;540;e;39960;e;0;e;30;e;25;e;163;e;99;e;78;e;37;e;88;e;11;e;531;e;-;;-;;-;;-;;-;;-;;-;;-;;4637;e;4637;e;-;;-;;-;;12;e;114;e;1042;e;561;e;3806;e;-;;5535;e;-;;-;;-;;-;;11;e;238;e;187;e;1426;e;-;;1862;e;-;;-;;-;;0;e;16;e;-;;-;;-;;-;;16;e;938;e;3489;e;4248;e;18231;e;26987;e;30121;e;13499;e;17419;e;7938;e;122870;e
09190;Weilheim-Schongau, Landkreis;595;e;2047;e;1622;e;11500;e;11091;e;13322;e;6071;e;5731;e;2123;e;54102;e;155;e;898;e;2029;e;2954;e;9044;e;8073;e;2947;e;2734;e;498;e;29332;e;4;e;20;e;29;e;127;e;97;e;75;e;49;e;103;e;9;e;513;e;-;;-;;-;;-;;-;;-;;-;;-;;3336;e;3336;e;-;;-;;-;;22;e;90;e;712;e;409;e;2368;e;3;e;3604;e;-;;-;;-;;-;;6;e;186;e;158;e;986;e;-;;1336;e;-;;-;;-;;-;;11;e;-;;-;;-;;-;;11;e;754;e;2965;e;3680;e;14603;e;20339;e;22368;e;9634;e;11922;e;5969;e;92234;e
09261;Landshut, kreisfreie Stadt;153;e;738;e;736;e;5023;e;4354;e;5475;e;2537;e;2872;e;730;e;22618;e;49;e;213;e;576;e;1263;e;3763;e;3862;e;1317;e;1293;e;123;e;12459;e;0;e;12;e;8;e;66;e;36;e;28;e;15;e;32;e;3;e;200;e;-;;-;;-;;-;;-;;-;;-;;-;;1319;e;1319;e;-;;-;;-;;8;e;47;e;561;e;229;e;1517;e;0;e;2362;e;-;;-;;-;;-;;4;e;110;e;73;e;619;e;-;;806;e;-;;-;;-;;0;e;4;e;-;;-;;-;;4;e;8;e;202;e;963;e;1320;e;6360;e;8208;e;10036;e;4171;e;6333;e;2179;e;39772;e
09262;Passau, kreisfreie Stadt;133;e;581;e;527;e;3695;e;3276;e;4201;e;1980;e;2248;e;495;e;17136;e;38;e;149;e;413;e;792;e;2369;e;2697;e;1008;e;1327;e;95;e;8888;e;0;e;8;e;8;e;32;e;11;e;15;e;5;e;9;e;0;e;88;e;-;;-;;-;;-;;-;;-;;-;;-;;1160;e;1160;e;-;;-;;0;e;5;e;53;e;499;e;205;e;1546;e;-;;2308;e;-;;-;;-;;-;;0;e;126;e;37;e;592;e;-;;755;e;-;;-;;-;;0;e;4;e;-;;-;;0;e;0;e;4;e;171;e;738;e;948;e;4524;e;5713;e;7538;e;3235;e;5722;e;1750;e;30339;e
09263;Straubing, kreisfreie Stadt;142;e;514;e;501;e;3856;e;3302;e;4000;e;1971;e;1772;e;464;e;16522;e;17;e;127;e;457;e;928;e;2671;e;2649;e;919;e;1033;e;67;e;8868;e;0;e;5;e;3;e;66;e;20;e;21;e;7;e;23;e;0;e;145;e;-;;-;;-;;-;;-;;-;;-;;-;;809;e;809;e;-;;-;;-;;6;e;32;e;372;e;165;e;1135;e;0;e;1710;e;-;;-;;-;;-;;5;e;67;e;29;e;401;e;-;;502;e;-;;-;;-;;0;e;0;e;-;;-;;-;;-;;0;e;159;e;646;e;961;e;4856;e;6030;e;7109;e;3091;e;4364;e;1340;e;28556;e
09271;Deggendorf, Landkreis;395;e;1449;e;1242;e;9845;e;9198;e;11327;e;5275;e;5605;e;1135;e;45471;e;47;e;444;e;1344;e;2812;e;8886;e;8966;e;2968;e;3157;e;191;e;28815;e;-;;29;e;28;e;155;e;61;e;46;e;33;e;41;e;5;e;398;e;-;;-;;-;;-;;-;;-;;-;;-;;2774;e;2774;e;-;;-;;-;;8;e;45;e;651;e;420;e;2792;e;-;;3916;e;-;;-;;-;;-;;5;e;187;e;102;e;999;e;-;;1293;e;-;;-;;-;;0;e;4;e;-;;-;;-;;-;;4;e;442;e;1922;e;2614;e;12820;e;18199;e;21177;e;8798;e;12594;e;4105;e;82671;e
09272;Freyung-Grafenau, Landkreis;321;e;1272;e;772;e;5849;e;5831;e;7811;e;4239;e;4095;e;808;e;30998;e;44;e;377;e;1000;e;1867;e;5773;e;5843;e;1969;e;1754;e;148;e;18775;e;0;e;21;e;9;e;64;e;20;e;17;e;8;e;35;e;0;e;174;e;-;;-;;-;;-;;-;;-;;-;;-;;1473;e;1473;e;-;;-;;-;;3;e;21;e;405;e;285;e;2178;e;-;;2892;e;-;;-;;-;;-;;0;e;85;e;56;e;684;e;-;;825;e;-;;-;;-;;0;e;0;e;-;;-;;-;;-;;0;e;365;e;1670;e;1781;e;7783;e;11645;e;14161;e;6557;e;8746;e;2429;e;55137;e
09273;Kelheim, Landkreis;429;e;1584;e;1369;e;10076;e;9062;e;11636;e;5617;e;5383;e;1493;e;46649;e;62;e;512;e;1515;e;3287;e;9742;e;9428;e;3047;e;2668;e;226;e;30487;e;0;e;31;e;30;e;158;e;71;e;69;e;38;e;52;e;7;e;456;e;-;;-;;-;;-;;-;;-;;-;;-;;2717;e;2717;e;-;;-;;-;;8;e;49;e;657;e;432;e;2599;e;-;;3745;e;-;;-;;-;;-;;3;e;140;e;100;e;796;e;-;;1039;e;-;;-;;-;;0;e;9;e;0;e;-;;-;;-;;9;e;491;e;2127;e;2914;e;13529;e;18936;e;21930;e;9234;e;11498;e;4443;e;85102;e
09274;Landshut, Landkreis;623;e;2277;e;2087;e;14174;e;11767;e;14690;e;6775;e;7035;e;2000;e;61428;e;123;e;880;e;2310;e;4596;e;13008;e;12386;e;4194;e;3801;e;427;e;41725;e;0;e;36;e;39;e;245;e;82;e;84;e;41;e;60;e;15;e;602;e;-;;-;;-;;-;;-;;-;;-;;-;;4606;e;4606;e;-;;-;;-;;17;e;157;e;1134;e;564;e;3343;e;-;;5215;e;-;;-;;-;;-;;3;e;229;e;183;e;1388;e;-;;1803;e;-;;-;;-;;-;;7;e;-;;-;;-;;39;e;46;e;746;e;3193;e;4436;e;19032;e;25024;e;28523;e;11757;e;15627;e;7087;e;115425;e
09275;Passau, Landkreis;686;e;2988;e;2285;e;17431;e;15757;e;19415;e;9856;e;8851;e;2098;e;79367;e;111;e;837;e;2364;e;4445;e;13318;e;12634;e;4167;e;3733;e;384;e;41993;e;0;e;14;e;32;e;156;e;57;e;55;e;27;e;92;e;6;e;439;e;-;;-;;-;;-;;-;;-;;-;;-;;4638;e;4638;e;-;;-;;-;;19;e;92;e;1134;e;749;e;4720;e;0;e;6714;e;-;;-;;-;;-;;7;e;217;e;167;e;1620;e;-;;2011;e;-;;-;;-;;6;e;22;e;0;e;-;;-;;0;e;28;e;797;e;3839;e;4681;e;22057;e;29253;e;33455;e;14966;e;19016;e;7126;e;135190;e
09276;Regen, Landkreis;250;e;908;e;645;e;5379;e;5699;e;7407;e;4047;e;4021;e;665;e;29021;e;48;e;324;e;841;e;1568;e;5344;e;5656;e;1940;e;1690;e;124;e;17535;e;0;e;8;e;19;e;75;e;25;e;26;e;11;e;40;e;-;;204;e;-;;-;;-;;-;;-;;-;;-;;-;;1356;e;1356;e;-;;-;;-;;6;e;19;e;411;e;259;e;2147;e;-;;2842;e;-;;-;;-;;-;;0;e;193;e;58;e;631;e;-;;882;e;-;;-;;-;;-;;6;e;-;;-;;-;;-;;6;e;298;e;1240;e;1505;e;7028;e;11093;e;13693;e;6315;e;8529;e;2145;e;51846;e
09277;Rottal-Inn, Landkreis;519;e;1970;e;1572;e;11767;e;9689;e;11439;e;5302;e;4795;e;1579;e;48632;e;75;e;718;e;1825;e;3575;e;9366;e;8668;e;2780;e;3388;e;353;e;30748;e;0;e;21;e;30;e;143;e;47;e;39;e;37;e;86;e;3;e;406;e;-;;-;;-;;-;;-;;-;;-;;-;;2822;e;2822;e;-;;-;;-;;12;e;80;e;763;e;408;e;2538;e;-;;3801;e;-;;-;;-;;-;;10;e;164;e;102;e;904;e;-;;1180;e;-;;-;;-;;6;e;9;e;-;;-;;-;;3;e;18;e;594;e;2709;e;3427;e;15503;e;19201;e;21073;e;8629;e;11711;e;4760;e;87607;e
09278;Straubing-Bogen, Landkreis;395;e;1364;e;1198;e;8855;e;8345;e;9869;e;4940;e;4310;e;1313;e;40589;e;59;e;421;e;1256;e;2713;e;8253;e;7837;e;2525;e;1920;e;207;e;25191;e;-;;13;e;24;e;109;e;49;e;61;e;29;e;74;e;12;e;371;e;-;;-;;-;;-;;-;;-;;-;;-;;2338;e;2338;e;-;;-;;-;;10;e;79;e;464;e;351;e;2123;e;0;e;3027;e;-;;-;;-;;-;;4;e;92;e;76;e;749;e;-;;921;e;-;;-;;-;;0;e;5;e;-;;-;;-;;3;e;8;e;454;e;1798;e;2478;e;11687;e;16735;e;18323;e;7921;e;9176;e;3873;e;72445;e
09279;Dingolfing-Landau, Landkreis;384;e;1599;e;1462;e;9116;e;6748;e;10247;e;3847;e;4037;e;1221;e;38661;e;70;e;585;e;1542;e;3213;e;8557;e;8144;e;2328;e;1826;e;226;e;26491;e;0;e;25;e;36;e;148;e;47;e;35;e;14;e;42;e;8;e;355;e;-;;-;;-;;-;;-;;-;;-;;-;;2804;e;2804;e;-;;-;;-;;4;e;56;e;1741;e;266;e;1973;e;23;e;4063;e;-;;-;;-;;-;;3;e;269;e;107;e;693;e;16;e;1088;e;-;;-;;-;;0;e;0;e;-;;-;;-;;0;e;0;e;454;e;2209;e;3040;e;12481;e;15411;e;20436;e;6562;e;8571;e;4298;e;73462;e
09361;Amberg, kreisfreie Stadt;110;e;432;e;411;e;3290;e;3132;e;3868;e;1758;e;2119;e;386;e;15506;e;13;e;136;e;354;e;637;e;2138;e;2028;e;751;e;760;e;48;e;6865;e;-;;5;e;13;e;32;e;9;e;11;e;8;e;14;e;0;e;92;e;-;;-;;-;;-;;-;;-;;-;;-;;922;e;922;e;-;;-;;-;;4;e;44;e;270;e;164;e;870;e;-;;1352;e;-;;-;;-;;-;;0;e;73;e;37;e;416;e;-;;526;e;-;;-;;-;;-;;0;e;-;;-;;-;;-;;0;e;123;e;573;e;778;e;3963;e;5323;e;6250;e;2718;e;4179;e;1356;e;25263;e
09362;Regensburg, kreisfreie Stadt;397;e;1280;e;1206;e;9302;e;8965;e;12417;e;5489;e;6415;e;1312;e;46783;e;71;e;462;e;987;e;2205;e;6663;e;7250;e;2620;e;4160;e;227;e;24645;e;3;e;22;e;28;e;132;e;68;e;78;e;43;e;65;e;4;e;443;e;-;;-;;-;;-;;-;;-;;-;;-;;3865;e;3865;e;-;;-;;-;;22;e;102;e;1610;e;454;e;3593;e;25;e;5806;e;-;;-;;-;;-;;8;e;468;e;111;e;1660;e;7;e;2254;e;-;;-;;-;;0;e;16;e;-;;-;;-;;9;e;25;e;471;e;1764;e;2221;e;11661;e;15822;e;21823;e;8717;e;15893;e;5449;e;83821;e
09363;Weiden in der Oberpfalz, kreisfreie Stadt;134;e;527;e;444;e;3265;e;3144;e;4115;e;1856;e;2401;e;408;e;16294;e;18;e;138;e;338;e;650;e;2103;e;2355;e;864;e;1000;e;68;e;7534;e;0;e;4;e;10;e;39;e;18;e;20;e;16;e;31;e;-;;138;e;-;;-;;-;;-;;-;;-;;-;;-;;704;e;704;e;-;;-;;-;;3;e;15;e;355;e;136;e;980;e;0;e;1489;e;-;;-;;-;;-;;0;e;55;e;33;e;390;e;-;;478;e;-;;-;;-;;3;e;5;e;-;;-;;-;;-;;8;e;152;e;669;e;792;e;3960;e;5285;e;6900;e;2905;e;4802;e;1180;e;26645;e
09371;Amberg-Sulzbach, Landkreis;421;e;1531;e;1208;e;9285;e;8869;e;10217;e;5030;e;4990;e;1168;e;42719;e;67;e;513;e;1214;e;2287;e;7385;e;6951;e;2420;e;2035;e;219;e;23091;e;-;;20;e;21;e;107;e;42;e;35;e;20;e;56;e;3;e;304;e;-;;-;;-;;-;;-;;-;;-;;-;;2444;e;2444;e;-;;-;;-;;12;e;51;e;503;e;343;e;1857;e;0;e;2766;e;-;;-;;-;;-;;7;e;102;e;103;e;804;e;-;;1016;e;-;;-;;-;;-;;11;e;-;;-;;-;;3;e;14;e;488;e;2064;e;2443;e;11691;e;16365;e;17808;e;7916;e;9742;e;3837;e;72354;e
09372;Cham, Landkreis;576;e;2029;e;1406;e;10807;e;10865;e;13165;e;6496;e;5873;e;1565;e;52782;e;69;e;626;e;1678;e;3097;e;10286;e;9630;e;3201;e;2813;e;251;e;31651;e;0;e;29;e;48;e;201;e;78;e;82;e;25;e;108;e;5;e;576;e;-;;-;;-;;-;;-;;-;;-;;-;;2792;e;2792;e;-;;-;;-;;0;e;52;e;596;e;452;e;2769;e;-;;3869;e;-;;-;;-;;0;e;-;;140;e;91;e;945;e;-;;1176;e;-;;-;;-;;0;e;12;e;-;;-;;-;;5;e;17;e;645;e;2684;e;3132;e;14105;e;21293;e;23613;e;10265;e;12508;e;4618;e;92863;e
09373;Neumarkt in der Oberpfalz, Landkreis;460;e;1684;e;1348;e;10711;e;10998;e;13602;e;6598;e;6293;e;1656;e;53350;e;79;e;506;e;1423;e;2771;e;9449;e;9713;e;3564;e;3829;e;270;e;31604;e;-;;17;e;24;e;142;e;67;e;53;e;35;e;60;e;5;e;403;e;-;;-;;-;;-;;-;;-;;-;;-;;3112;e;3112;e;-;;-;;-;;16;e;71;e;785;e;481;e;2632;e;0;e;3985;e;-;;-;;-;;-;;8;e;150;e;95;e;1105;e;-;;1358;e;-;;-;;-;;0;e;5;e;0;e;-;;-;;-;;5;e;539;e;2207;e;2795;e;13640;e;20598;e;24303;e;10773;e;13919;e;5043;e;93817;e
09374;Neustadt an der Waldnaab, Landkreis;365;e;1269;e;967;e;7405;e;7863;e;10136;e;4839;e;5495;e;970;e;39309;e;53;e;463;e;1086;e;2088;e;6826;e;6693;e;2383;e;2130;e;195;e;21917;e;-;;20;e;18;e;91;e;38;e;43;e;32;e;71;e;0;e;313;e;-;;-;;-;;-;;-;;-;;-;;-;;2048;e;2048;e;-;;-;;-;;8;e;27;e;477;e;268;e;1904;e;-;;2684;e;-;;-;;-;;-;;4;e;106;e;85;e;765;e;0;e;960;e;-;;-;;-;;0;e;6;e;-;;-;;0;e;-;;6;e;418;e;1752;e;2071;e;9592;e;14764;e;17455;e;7607;e;10365;e;3213;e;67237;e
09375;Regensburg, Landkreis;593;e;2246;e;1896;e;14664;e;15593;e;20635;e;9854;e;9963;e;2212;e;77656;e;107;e;797;e;1913;e;4093;e;13301;e;12885;e;4262;e;3698;e;358;e;41414;e;-;;34;e;46;e;262;e;139;e;136;e;61;e;160;e;5;e;843;e;-;;-;;-;;-;;-;;-;;-;;-;;4979;e;4979;e;-;;-;;-;;17;e;136;e;1111;e;694;e;4557;e;0;e;6515;e;-;;-;;-;;-;;0;e;260;e;199;e;1598;e;-;;2057;e;-;;-;;-;;0;e;17;e;3;e;-;;-;;0;e;20;e;700;e;3077;e;3855;e;19036;e;29186;e;35030;e;15070;e;19976;e;7554;e;133484;e
09376;Schwandorf, Landkreis;506;e;1895;e;1451;e;12067;e;11726;e;14606;e;7464;e;7755;e;1567;e;59037;e;97;e;601;e;1605;e;3334;e;11177;e;11507;e;3949;e;4169;e;313;e;36752;e;0;e;47;e;41;e;198;e;91;e;83;e;45;e;129;e;15;e;649;e;-;;-;;-;;-;;-;;-;;-;;-;;3015;e;3015;e;-;;-;;-;;11;e;84;e;795;e;464;e;3174;e;0;e;4528;e;-;;-;;-;;-;;0;e;181;e;117;e;1172;e;0;e;1470;e;-;;-;;-;;-;;7;e;0;e;-;;-;;-;;7;e;603;e;2543;e;3097;e;15610;e;23085;e;27172;e;12039;e;16399;e;4910;e;105458;e
09377;Tirschenreuth, Landkreis;266;e;999;e;676;e;5411;e;5972;e;7729;e;4124;e;4138;e;716;e;30031;e;38;e;261;e;689;e;1238;e;4634;e;4992;e;1903;e;1713;e;108;e;15576;e;0;e;15;e;8;e;64;e;24;e;28;e;16;e;63;e;-;;218;e;-;;-;;-;;-;;-;;-;;-;;-;;1222;e;1222;e;-;;-;;-;;3;e;23;e;361;e;212;e;1471;e;-;;2070;e;-;;-;;-;;-;;0;e;75;e;45;e;641;e;-;;761;e;-;;-;;-;;0;e;4;e;-;;-;;-;;-;;4;e;304;e;1275;e;1373;e;6716;e;10657;e;13185;e;6300;e;8026;e;2046;e;49882;e
09461;Bamberg, kreisfreie Stadt;256;e;980;e;825;e;5496;e;4673;e;5654;e;2628;e;2967;e;857;e;24336;e;39;e;345;e;749;e;1185;e;3387;e;3431;e;1290;e;1720;e;150;e;12296;e;0;e;21;e;21;e;73;e;65;e;51;e;36;e;45;e;6;e;318;e;-;;-;;-;;-;;-;;-;;-;;-;;1439;e;1439;e;-;;-;;-;;8;e;31;e;626;e;171;e;1470;e;-;;2306;e;-;;-;;-;;-;;3;e;126;e;31;e;531;e;-;;691;e;-;;-;;-;;0;e;8;e;-;;-;;-;;0;e;8;e;295;e;1346;e;1595;e;6762;e;8167;e;9888;e;4156;e;6733;e;2452;e;41394;e
09462;Bayreuth, kreisfreie Stadt;229;e;770;e;627;e;4766;e;4915;e;6057;e;2851;e;3226;e;590;e;24031;e;35;e;186;e;521;e;979;e;2930;e;3279;e;1115;e;2021;e;105;e;11171;e;0;e;9;e;4;e;44;e;28;e;29;e;25;e;36;e;5;e;180;e;-;;-;;-;;-;;-;;-;;-;;-;;1680;e;1680;e;-;;-;;-;;11;e;57;e;573;e;215;e;1796;e;-;;2652;e;-;;-;;-;;-;;3;e;223;e;61;e;1011;e;0;e;1298;e;-;;-;;-;;-;;0;e;-;;-;;-;;4;e;4;e;264;e;965;e;1152;e;5800;e;7933;e;10161;e;4267;e;8090;e;2384;e;41016;e
09463;Coburg, kreisfreie Stadt;161;e;541;e;496;e;3037;e;3110;e;3718;e;1826;e;2037;e;539;e;15465;e;19;e;127;e;316;e;623;e;1766;e;2040;e;740;e;1214;e;64;e;6909;e;0;e;6;e;6;e;36;e;14;e;24;e;13;e;31;e;4;e;134;e;-;;-;;-;;-;;-;;-;;-;;-;;907;e;907;e;-;;-;;-;;6;e;22;e;318;e;104;e;1061;e;0;e;1511;e;-;;-;;-;;-;;-;;60;e;30;e;441;e;-;;531;e;-;;-;;-;;-;;3;e;-;;-;;-;;0;e;3;e;180;e;674;e;818;e;3702;e;4915;e;6160;e;2713;e;4784;e;1514;e;25460;e
09464;Hof, kreisfreie Stadt;124;e;488;e;437;e;3074;e;3007;e;5261;e;2158;e;2787;e;336;e;17672;e;8;e;126;e;319;e;564;e;1623;e;1921;e;696;e;839;e;49;e;6145;e;-;;0;e;8;e;36;e;17;e;28;e;14;e;42;e;3;e;148;e;-;;-;;-;;-;;-;;-;;-;;-;;680;e;680;e;-;;-;;-;;8;e;29;e;381;e;135;e;1045;e;-;;1598;e;-;;-;;-;;-;;0;e;71;e;23;e;428;e;-;;522;e;-;;-;;-;;0;e;3;e;0;e;-;;-;;0;e;3;e;132;e;614;e;764;e;3682;e;4679;e;7662;e;3026;e;5141;e;1068;e;26768;e
09471;Bamberg, Landkreis;631;e;2393;e;1903;e;14370;e;13106;e;14288;e;7057;e;6852;e;1795;e;62395;e;107;e;840;e;1830;e;3640;e;10666;e;9999;e;3297;e;3151;e;333;e;33863;e;6;e;30;e;28;e;148;e;100;e;88;e;58;e;77;e;11;e;546;e;-;;-;;-;;-;;-;;-;;-;;-;;3157;e;3157;e;-;;-;;-;;14;e;73;e;662;e;373;e;2411;e;0;e;3533;e;-;;-;;-;;-;;3;e;144;e;99;e;1060;e;-;;1306;e;-;;-;;-;;0;e;6;e;-;;0;e;-;;0;e;6;e;744;e;3263;e;3761;e;18172;e;23954;e;25181;e;10884;e;13551;e;5296;e;104806;e
09472;Bayreuth, Landkreis;405;e;1573;e;1012;e;8658;e;9020;e;11574;e;5404;e;5653;e;1054;e;44353;e;57;e;462;e;1141;e;2129;e;6960;e;6956;e;2451;e;2075;e;215;e;22446;e;3;e;16;e;25;e;86;e;46;e;72;e;27;e;84;e;5;e;364;e;-;;-;;-;;-;;-;;-;;-;;-;;2099;e;2099;e;-;;-;;-;;7;e;72;e;473;e;293;e;2142;e;-;;2987;e;-;;-;;-;;-;;0;e;98;e;70;e;770;e;0;e;938;e;-;;-;;-;;0;e;6;e;0;e;-;;-;;0;e;6;e;465;e;2051;e;2178;e;10880;e;16104;e;19173;e;8245;e;10724;e;3373;e;73193;e
09473;Coburg, Landkreis;328;e;1373;e;1036;e;7989;e;7800;e;9597;e;4717;e;4738;e;1107;e;38685;e;39;e;383;e;888;e;1543;e;4960;e;4973;e;1658;e;1586;e;156;e;16186;e;-;;27;e;32;e;99;e;51;e;58;e;24;e;106;e;7;e;404;e;-;;-;;-;;-;;-;;-;;-;;-;;1820;e;1820;e;-;;-;;-;;7;e;26;e;412;e;244;e;1723;e;-;;2412;e;-;;-;;-;;-;;0;e;87;e;81;e;751;e;-;;919;e;-;;-;;-;;0;e;5;e;-;;-;;-;;0;e;5;e;367;e;1783;e;1956;e;9638;e;12842;e;15127;e;6724;e;8904;e;3090;e;60431;e
09474;Forchheim, Landkreis;499;e;1771;e;1470;e;10627;e;10343;e;11699;e;5535;e;5259;e;1444;e;48647;e;85;e;579;e;1408;e;2473;e;7696;e;6961;e;2322;e;2137;e;202;e;23863;e;-;;23;e;17;e;116;e;61;e;49;e;27;e;52;e;5;e;350;e;-;;-;;-;;-;;-;;-;;-;;-;;2731;e;2731;e;-;;-;;-;;14;e;90;e;540;e;334;e;2128;e;3;e;3109;e;-;;-;;-;;-;;5;e;150;e;98;e;883;e;-;;1136;e;-;;-;;-;;6;e;10;e;-;;-;;-;;3;e;19;e;584;e;2373;e;2895;e;13236;e;18205;e;19399;e;8316;e;10459;e;4388;e;79855;e
09475;Hof, Landkreis;377;e;1387;e;982;e;6582;e;7212;e;11185;e;5725;e;6653;e;1026;e;41129;e;48;e;340;e;888;e;1496;e;4904;e;5490;e;2043;e;2100;e;182;e;17491;e;3;e;28;e;21;e;83;e;45;e;72;e;41;e;97;e;4;e;394;e;-;;-;;-;;-;;-;;-;;-;;-;;1616;e;1616;e;-;;-;;-;;7;e;39;e;510;e;317;e;2297;e;0;e;3170;e;-;;-;;-;;-;;0;e;119;e;60;e;958;e;-;;1137;e;-;;-;;-;;3;e;5;e;-;;-;;-;;0;e;8;e;428;e;1755;e;1891;e;8171;e;12205;e;17376;e;8186;e;12105;e;2828;e;64945;e
09476;Kronach, Landkreis;289;e;964;e;710;e;5405;e;5412;e;7732;e;3868;e;4195;e;736;e;29311;e;37;e;287;e;686;e;1094;e;3756;e;4093;e;1436;e;1386;e;107;e;12882;e;-;;14;e;10;e;54;e;26;e;32;e;26;e;57;e;0;e;219;e;-;;-;;-;;-;;-;;-;;-;;-;;1093;e;1093;e;-;;-;;-;;6;e;18;e;292;e;200;e;1494;e;-;;2010;e;-;;-;;-;;-;;-;;67;e;51;e;500;e;-;;618;e;-;;-;;-;;0;e;8;e;-;;-;;-;;0;e;8;e;326;e;1265;e;1406;e;6559;e;9220;e;12216;e;5581;e;7632;e;1936;e;46141;e
09477;Kulmbach, Landkreis;282;e;1124;e;903;e;6139;e;6321;e;7811;e;3737;e;3740;e;899;e;30956;e;45;e;385;e;819;e;1353;e;4238;e;4508;e;1523;e;1871;e;148;e;14890;e;-;;13;e;17;e;72;e;44;e;35;e;31;e;87;e;0;e;299;e;-;;-;;-;;-;;-;;-;;-;;-;;1505;e;1505;e;-;;-;;-;;4;e;57;e;496;e;230;e;1800;e;-;;2587;e;-;;-;;-;;-;;3;e;85;e;60;e;569;e;-;;717;e;-;;-;;-;;0;e;4;e;-;;-;;-;;6;e;10;e;327;e;1522;e;1739;e;7568;e;10667;e;12935;e;5581;e;8067;e;2558;e;50964;e
09478;Lichtenfels, Landkreis;276;e;1033;e;792;e;6573;e;5944;e;6800;e;3253;e;3032;e;774;e;28477;e;24;e;329;e;788;e;1438;e;4271;e;4165;e;1371;e;1269;e;130;e;13785;e;0;e;10;e;11;e;65;e;31;e;33;e;19;e;59;e;6;e;234;e;-;;-;;-;;-;;-;;-;;-;;-;;1123;e;1123;e;-;;-;;-;;0;e;19;e;305;e;182;e;1301;e;0;e;1807;e;-;;-;;-;;-;;0;e;48;e;62;e;415;e;-;;525;e;-;;-;;-;;0;e;7;e;-;;-;;-;;-;;7;e;300;e;1372;e;1591;e;8076;e;10272;e;11351;e;4887;e;6076;e;2033;e;45958;e
09479;Wunsiedel im Fichtelgebirge, Landkreis;256;e;981;e;724;e;4986;e;5510;e;7986;e;4362;e;4484;e;858;e;30147;e;33;e;270;e;603;e;970;e;3601;e;4115;e;1648;e;1557;e;129;e;12926;e;0;e;11;e;17;e;37;e;35;e;41;e;18;e;100;e;3;e;262;e;-;;-;;-;;-;;-;;-;;-;;-;;1173;e;1173;e;-;;-;;-;;0;e;36;e;483;e;248;e;1741;e;0;e;2508;e;-;;-;;-;;-;;0;e;76;e;60;e;626;e;-;;762;e;-;;-;;-;;-;;8;e;-;;-;;-;;0;e;8;e;289;e;1262;e;1344;e;5993;e;9190;e;12701;e;6336;e;8508;e;2163;e;47786;e
