kreis_id;jahr;Arbeitnehmerentgelt_insgesamt_Anteil_am_Land_in;Arbeitnehmerentgelt_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Verarbeitendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Dienstleistungsbereiche_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungsdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Grundstuecks_und_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Unternehmensdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_Dienstleistungen_Erziehung_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Sonstige_Dienstleistungen_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_Veraenderung_gegenueber_dem_Vorjahr_in;Bruttoloehne_und_gehaelter_insgesamt_Anteil_am_Land_in;Bruttoloehne_und_gehaelter_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Verarbeitendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Dienstleistungsbereiche_in_Mio_EUR;Bruttoloehne_und_gehaelter_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Bruttoloehne_und_gehaelter_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Bruttoloehne_und_gehaelter_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_1000_Personen;Arbeitnehmerentgelt_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_6_4_2_Finanz_Versicherungs_und_Unternehmensdienstleister_Grundstuecks_u_Wohnungswesen_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_Arbeitsstunden;Arbeitnehmerentgelt_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR
09773;2023;0.5;15.0;929.0;774.0;736.0;155.0;;317.0;;;237.0;;;;590.0;;;;5.7;0.5;13.0;775.0;644.0;614.0;131.0;943.0;271.0;199.0;474.0;43.1;0.7;16.4;13.2;12.6;3.2;26.1;8.3;4.0;13.7;;;54.3;0.8;22.5;17.9;17.0;4.6;31.0;10.2;5.1;15.8;38.47;31.87
09774;2020;0.8;28.0;;962.0;876.0;218.0;;470.0;;;265.0;;;;815.0;;;;;0.8;24.0;976.0;792.0;724.0;184.0;;396.0;221.0;660.0;64.4;1.2;24.1;19.4;18.1;4.8;39.1;12.8;5.7;20.6;;;81.5;1.7;33.3;26.3;24.4;7.0;46.6;15.5;6.9;24.1;33.83;27.91
09774;2021;0.8;29.0;;;926.0;228.0;;504.0;;;289.0;;;;841.0;;;;5.4;0.8;24.0;;837.0;769.0;193.0;;424.0;241.0;680.0;65.1;1.2;23.9;19.0;17.8;4.9;40.0;13.2;5.9;20.9;;;84.2;1.7;34.0;26.8;24.9;7.2;48.5;16.3;7.4;24.7;34.48;28.51
09774;2022;0.8;29.0;;;956.0;243.0;;530.0;;;331.0;;;;900.0;;;;6.0;0.8;24.0;;861.0;790.0;204.0;;449.0;275.0;730.0;66.5;1.2;24.3;19.3;18.0;5.0;41.0;13.1;6.3;21.6;;;85.1;1.7;33.9;26.6;24.8;7.3;49.5;16.5;7.9;25.1;36.16;29.88
09774;2023;0.8;31.0;;;986.0;254.0;;562.0;;;367.0;;;;975.0;;;;6.9;0.8;26.0;;897.0;822.0;214.0;;478.0;307.0;794.0;67.1;1.2;24.0;19.0;17.8;5.0;41.9;13.2;6.6;22.2;;;86.0;1.6;33.5;26.1;24.3;7.3;50.9;16.6;8.3;26.0;38.01;31.6
09775;2020;1.1;10.0;;;;170.0;;920.0;;;483.0;;;;719.0;;;;;1.1;8.0;;;;143.0;;773.0;400.0;573.0;80.1;0.4;27.7;23.9;23.3;3.8;52.0;22.9;10.6;18.6;;;100.8;0.5;37.5;32.2;31.4;5.2;62.8;28.9;12.4;21.5;36.6;30.2
09775;2021;1.1;11.0;;;;179.0;;957.0;;;464.0;;;;745.0;;;;2.6;1.1;9.0;;;;151.0;;804.0;387.0;594.0;79.5;0.5;27.5;23.5;23.0;3.9;51.6;22.8;10.0;18.9;;;102.7;0.5;38.4;32.8;32.0;5.6;63.8;29.4;12.2;22.1;36.74;30.4
09775;2022;1.1;14.0;;;;188.0;;995.0;;;512.0;;;;788.0;;;;5.2;1.1;12.0;;;;159.0;;842.0;425.0;629.0;80.5;0.5;27.8;23.9;23.3;3.9;52.1;22.8;10.0;19.3;;;103.2;0.6;38.3;32.7;32.0;5.6;64.2;29.7;12.4;22.1;38.5;31.84
09775;2023;1.1;16.0;;;;200.0;;;;;541.0;;;;854.0;;;;7.8;1.1;13.0;;;;169.0;;903.0;453.0;685.0;81.6;0.5;28.1;24.1;23.6;4.0;53.0;23.0;10.1;19.9;;;104.7;0.6;38.6;32.9;32.1;5.7;65.5;30.1;12.5;22.9;40.66;33.83
09776;2020;0.5;8.0;867.0;771.0;737.0;96.0;914.0;274.0;;;236.0;;;;403.0;;;;;0.5;7.0;717.0;636.0;610.0;81.0;753.0;231.0;198.0;324.0;39.3;0.5;16.2;14.0;13.4;2.2;22.6;8.0;4.2;10.4;;;48.9;0.5;22.0;18.9;18.1;3.1;26.4;9.3;5.3;11.7;36.57;30.19
09776;2021;0.5;9.0;880.0;782.0;748.0;98.0;928.0;275.0;;;239.0;;;;413.0;;;;1.7;0.5;7.0;731.0;648.0;621.0;83.0;763.0;231.0;201.0;332.0;38.9;0.5;16.0;13.8;13.2;2.2;22.4;7.7;4.2;10.4;;;49.4;0.5;22.5;19.3;18.4;3.2;26.4;9.1;5.4;11.9;36.79;30.42
09776;2022;0.5;10.0;949.0;845.0;810.0;104.0;992.0;300.0;;;263.0;;;;429.0;;;;7.4;0.5;8.0;784.0;697.0;669.0;87.0;820.0;255.0;220.0;345.0;39.3;0.5;16.1;13.9;13.3;2.2;22.8;8.0;4.3;10.5;;;49.6;0.5;22.0;18.9;18.1;3.1;27.1;9.9;5.5;11.7;39.3;32.5
09776;2023;0.5;10.0;;929.0;893.0;107.0;;325.0;;;282.0;;;;457.0;;;;8.9;0.5;8.0;864.0;773.0;744.0;91.0;884.0;278.0;237.0;369.0;40.1;0.5;16.4;14.1;13.6;2.2;23.2;8.1;4.3;10.7;;;50.4;0.5;22.4;19.2;18.5;3.1;27.5;10.1;5.5;11.9;41.89;34.87
09777;2020;0.8;13.0;;;;244.0;;474.0;;;208.0;;;;612.0;;;;;0.8;11.0;;986.0;947.0;206.0;;399.0;171.0;487.0;61.5;0.6;26.4;21.0;20.1;5.4;34.5;14.6;4.2;15.6;;;76.5;0.7;36.0;28.3;27.0;7.7;39.7;17.1;4.9;17.7;35.88;29.55
09777;2021;0.8;14.0;;;;254.0;;478.0;;;225.0;;;;638.0;;;;5.0;0.8;11.0;;;;214.0;;402.0;187.0;507.0;61.8;0.6;26.5;21.0;20.1;5.5;34.7;14.4;4.5;15.8;;;78.4;0.8;37.2;29.2;28.0;8.0;40.5;16.9;5.4;18.1;36.69;30.27
09777;2022;0.8;18.0;;;;277.0;;532.0;;;271.0;;;;673.0;;;;6.7;0.8;15.0;;;;233.0;;453.0;222.0;536.0;63.7;0.8;27.1;21.4;20.5;5.7;35.8;14.9;4.8;16.2;;;80.4;0.9;37.2;29.1;27.9;8.1;42.2;18.3;5.8;18.2;38.23;31.52
09777;2023;0.8;19.0;;;;279.0;;573.0;;;287.0;;;;728.0;;;;8.5;0.8;16.0;;;;236.0;;490.0;238.0;582.0;65.0;0.9;27.5;21.9;21.2;5.6;36.6;15.0;4.9;16.7;;;81.8;0.9;37.6;29.6;28.6;7.9;43.3;18.7;5.9;18.7;40.45;33.57
09778;2020;0.8;18.0;;;;299.0;;468.0;;;187.0;;;;532.0;;;;;0.8;15.0;;;;251.0;977.0;393.0;157.0;428.0;64.0;0.8;30.7;24.3;23.7;6.4;32.5;13.7;4.3;14.4;;;79.6;1.0;42.0;32.9;32.0;9.2;36.6;16.0;5.1;15.6;35.76;29.56
09778;2021;0.8;19.0;;;;333.0;;500.0;;;199.0;;;;512.0;;;;4.3;0.8;16.0;;;;280.0;996.0;420.0;167.0;409.0;64.2;0.9;31.4;24.5;23.8;6.9;32.0;13.8;4.4;13.8;;;81.9;1.0;44.3;34.2;33.3;10.1;36.6;16.6;5.4;14.7;36.17;29.96
09778;2022;0.9;20.0;;;;360.0;;566.0;;;227.0;;;;532.0;;;;8.1;0.9;17.0;;;;302.0;;479.0;190.0;425.0;66.4;0.9;32.2;25.1;24.4;7.1;33.3;14.7;4.6;14.0;;;84.1;1.1;44.6;34.4;33.4;10.2;38.4;18.1;5.6;14.7;38.15;31.57
09778;2023;0.9;22.0;;;;382.0;;623.0;;;261.0;;;;565.0;;;;8.4;0.9;19.0;;;;322.0;;530.0;219.0;453.0;67.9;0.9;32.6;25.4;24.7;7.2;34.4;15.3;4.9;14.1;;;86.0;1.1;45.2;34.7;33.8;10.5;39.8;18.9;6.0;14.9;40.15;33.43
09779;2020;1.0;27.0;;;;207.0;;601.0;;;361.0;;;;674.0;;;;0.1;1.0;23.0;;;;174.0;;506.0;301.0;538.0;76.4;1.1;32.7;28.0;27.3;4.7;42.7;16.7;8.1;17.9;;;96.9;1.4;44.7;38.0;37.0;6.7;50.8;20.2;10.1;20.5;36.9;30.45
09779;2021;1.0;28.0;;;;217.0;;623.0;;;380.0;;;;693.0;;;;2.8;1.0;24.0;;;;183.0;;524.0;318.0;552.0;76.3;1.1;32.6;27.8;27.1;4.8;42.6;16.5;8.1;18.0;;;99.0;1.4;46.0;38.9;37.9;7.0;51.6;20.4;10.5;20.7;37.05;30.64
09779;2022;1.0;30.0;;;;230.0;;655.0;;;433.0;;;;724.0;;;;5.0;1.0;25.0;;;;194.0;;554.0;360.0;577.0;77.2;1.2;32.7;27.8;27.1;4.8;43.4;16.6;8.5;18.3;;;99.0;1.5;45.3;38.2;37.3;7.0;52.2;20.8;10.9;20.4;38.99;32.19
09779;2023;1.0;30.0;;;;238.0;;705.0;;;469.0;;;;767.0;;;;7.5;1.0;25.0;;;;201.0;;599.0;393.0;614.0;78.1;1.1;33.0;28.2;27.4;4.8;44.0;16.8;8.7;18.5;;;100.0;1.4;45.6;38.6;37.6;7.0;53.0;21.2;11.2;20.6;41.2;34.24
09780;2020;0.8;21.0;;;956.0;215.0;;590.0;;;281.0;;;;677.0;;;;;0.8;17.0;;845.0;790.0;181.0;;495.0;234.0;543.0;68.3;0.8;23.7;18.6;17.4;5.1;43.8;18.8;7.1;17.8;;;83.9;1.0;32.3;25.0;23.3;7.2;50.6;22.0;8.0;20.6;33.48;27.61
09780;2021;0.8;22.0;;;955.0;223.0;;621.0;;;292.0;;;;726.0;;;;3.8;0.8;18.0;;850.0;793.0;188.0;;519.0;244.0;584.0;68.6;0.9;23.2;18.0;16.8;5.1;44.6;18.7;7.2;18.7;;;86.0;1.1;32.5;25.1;23.2;7.4;52.5;22.0;8.4;22.1;33.85;27.95
09780;2022;0.8;22.0;;;966.0;241.0;;721.0;;;326.0;;;;762.0;;;;7.3;0.8;18.0;;860.0;798.0;203.0;;614.0;271.0;613.0;69.7;0.8;23.0;17.8;16.5;5.2;45.8;19.5;7.3;19.0;;;87.6;1.0;31.6;24.2;22.4;7.4;55.0;24.7;8.4;21.9;35.55;29.44
09780;2023;0.8;21.0;;;;246.0;;775.0;;;367.0;;;;822.0;;;;7.1;0.8;18.0;;904.0;844.0;208.0;;663.0;306.0;665.0;70.3;0.8;23.1;17.9;16.7;5.1;46.4;19.6;7.4;19.4;;;88.5;1.0;31.4;24.1;22.4;7.3;56.0;25.2;8.7;22.2;37.5;31.24
10041;2020;42.0;8.0;;;;256.0;;;;;;;;;;;;;;41.7;7.0;;;;216.0;;;;;195.4;0.3;36.4;29.8;26.1;6.7;158.7;46.2;39.4;73.1;;;244.2;0.4;49.5;39.9;34.2;9.6;194.3;56.7;45.7;91.9;35.63;29.07
10041;2021;41.8;8.0;;;;262.0;;;;;;;;;;;;;2.0;41.5;7.0;;;;222.0;;;;;194.2;0.3;36.2;29.5;25.7;6.7;157.7;45.2;38.6;73.8;;;248.9;0.4;50.8;41.0;35.1;9.7;197.7;56.4;47.1;94.2;35.66;29.11
10041;2022;41.9;9.0;;;;279.0;;;;;;;;;;;;;6.0;41.7;7.0;;;;235.0;;;;;196.3;0.3;36.7;30.1;26.1;6.7;159.3;46.1;38.6;74.7;;;251.8;0.4;51.3;41.8;35.8;9.5;200.1;57.8;48.0;94.4;37.32;30.49
10041;2023;41.8;9.0;;;;297.0;;;;;;;;;;;;;6.8;41.6;7.0;;;;251.0;;;;;196.6;0.3;37.2;30.6;26.6;6.7;159.1;45.9;38.3;74.9;;;252.7;0.4;51.9;42.3;36.3;9.7;200.4;56.8;48.4;95.2;39.5;32.46
10042;2020;7.7;8.0;506.0;388.0;366.0;117.0;;351.0;;;190.0;;;;535.0;;;;;7.7;7.0;419.0;320.0;302.0;99.0;883.0;297.0;158.0;429.0;40.4;0.4;10.8;7.9;7.4;2.9;29.2;11.1;4.6;13.4;;;49.4;0.5;14.4;10.1;9.5;4.3;34.5;12.9;5.5;16.1;32.19;26.5
10042;2021;7.6;8.0;501.0;392.0;368.0;109.0;;360.0;;;190.0;;;;546.0;;;;1.1;7.6;7.0;416.0;324.0;305.0;92.0;900.0;304.0;159.0;437.0;39.8;0.4;10.3;7.5;7.1;2.8;29.1;11.1;4.4;13.5;;;49.5;0.5;14.1;10.1;9.4;4.0;34.9;13.2;5.4;16.3;32.45;26.75
10042;2022;7.5;9.0;529.0;411.0;387.0;118.0;;384.0;;;200.0;;;;567.0;;;;5.2;7.6;7.0;438.0;338.0;320.0;99.0;947.0;327.0;166.0;454.0;39.8;0.4;10.2;7.3;6.9;2.9;29.2;11.3;4.4;13.6;;;49.5;0.4;13.8;9.8;9.2;4.0;35.2;13.5;5.5;16.2;34.13;28.12
10042;2023;7.4;9.0;518.0;391.0;365.0;127.0;;410.0;;;209.0;;;;621.0;;;;5.2;7.4;8.0;432.0;325.0;304.0;107.0;;350.0;174.0;500.0;39.9;0.4;9.8;6.9;6.5;2.9;29.7;11.4;4.3;14.0;;;49.6;0.4;13.3;9.2;8.6;4.1;35.8;13.5;5.4;16.9;35.65;29.54
10043;2020;9.1;2.0;660.0;483.0;444.0;177.0;;350.0;;;203.0;;;;677.0;;;;;9.2;2.0;547.0;397.0;367.0;149.0;;295.0;169.0;545.0;49.4;0.1;13.1;9.0;8.4;4.1;36.2;11.8;5.9;18.6;;;60.3;0.1;17.9;11.9;10.9;6.0;42.3;13.2;6.5;22.6;31.37;25.83
10043;2021;9.2;2.0;674.0;489.0;448.0;185.0;;367.0;;;220.0;;;;693.0;;;;3.5;9.2;2.0;560.0;404.0;371.0;156.0;;309.0;184.0;557.0;49.3;0.1;12.8;8.6;8.0;4.2;36.4;11.6;6.1;18.7;;;61.5;0.1;18.0;11.8;10.8;6.2;43.4;13.4;7.0;23.0;31.79;26.21
10043;2022;9.2;2.0;689.0;490.0;446.0;198.0;;394.0;;;253.0;;;;723.0;;;;5.3;9.2;1.0;570.0;403.0;368.0;167.0;;334.0;211.0;581.0;49.9;0.1;12.6;8.4;7.7;4.2;37.2;11.9;6.5;18.9;;;62.2;0.1;17.6;11.4;10.5;6.1;44.6;13.8;7.8;23.0;33.11;27.29
10043;2023;9.1;2.0;719.0;512.0;465.0;207.0;;428.0;;;268.0;;;;765.0;;;;6.5;9.2;1.0;600.0;425.0;388.0;175.0;;364.0;225.0;618.0;49.8;0.1;12.7;8.5;7.9;4.2;37.0;12.0;6.3;18.8;;;62.5;0.1;17.7;11.6;10.6;6.1;44.7;14.0;7.7;23.0;34.92;28.94
10044;2020;17.3;6.0;;;;156.0;;657.0;;;412.0;;;;981.0;;;;;17.3;5.0;;;;131.0;;552.0;343.0;783.0;87.7;0.3;29.2;25.0;24.0;4.2;58.2;21.0;11.5;25.7;;;107.7;0.3;39.1;33.2;31.7;5.9;68.3;24.3;13.1;30.9;33.24;27.32
10044;2021;17.0;6.0;;;;165.0;;667.0;;;444.0;;;;;;;;0.8;17.0;5.0;;;;140.0;;562.0;370.0;814.0;86.4;0.3;28.0;23.7;22.7;4.3;58.1;20.7;11.2;26.2;;;108.7;0.3;38.9;32.7;31.2;6.2;69.5;24.5;13.2;31.7;33.16;27.3
10044;2022;17.0;6.0;;;;171.0;;716.0;;;456.0;;;;;;;;5.6;17.0;5.0;;;;144.0;;604.0;376.0;862.0;86.2;0.3;27.5;23.3;22.2;4.2;58.3;20.9;10.8;26.6;;;108.2;0.3;38.2;32.3;30.7;5.9;69.7;25.0;12.9;31.9;35.25;28.95
10044;2023;17.3;6.0;;;;183.0;;769.0;;;508.0;;;;;;;;9.0;17.3;5.0;;;;155.0;;653.0;422.0;906.0;86.2;0.3;27.3;23.1;22.0;4.2;58.7;21.2;11.0;26.5;;;108.7;0.3;37.8;31.8;30.2;6.0;70.6;25.4;13.5;31.8;37.98;31.42
10045;2020;17.3;4.0;;;;167.0;;668.0;;;330.0;;;;;;;;;17.5;3.0;;;;141.0;;566.0;277.0;881.0;78.5;0.2;26.1;22.1;21.2;4.1;52.2;17.6;9.4;25.2;;;98.8;0.2;35.2;29.2;27.9;6.0;63.4;21.5;11.1;30.8;36.35;30.1
10045;2021;17.7;4.0;;;;177.0;;706.0;;;351.0;;;;;;;;4.8;17.9;3.0;;;;149.0;;597.0;296.0;910.0;79.3;0.2;26.1;22.0;21.1;4.2;52.9;17.8;9.7;25.5;;;102.3;0.2;36.4;30.3;28.9;6.1;65.7;22.3;11.9;31.5;36.72;30.46
10045;2022;17.6;4.0;;;;181.0;;750.0;;;369.0;;;;;;;;5.1;17.8;3.0;;;;152.0;;638.0;309.0;954.0;80.0;0.2;26.2;22.2;21.3;4.0;53.6;18.1;9.6;26.0;;;103.4;0.2;36.4;30.6;29.2;5.8;66.8;23.0;12.0;31.8;38.25;31.69
10045;2023;17.7;4.0;;;;193.0;;828.0;;;383.0;;;;;;;;7.4;17.8;3.0;;;;163.0;;706.0;323.0;;80.5;0.2;26.4;22.3;21.3;4.0;53.9;18.6;9.3;26.0;;;104.1;0.2;36.6;30.7;29.2;5.9;67.3;23.7;11.5;32.1;40.55;33.8
10046;2020;6.7;4.0;507.0;431.0;419.0;77.0;871.0;265.0;;;166.0;;;;440.0;;;;0.3;6.7;4.0;420.0;355.0;346.0;65.0;712.0;224.0;135.0;353.0;35.2;0.2;10.6;8.7;8.5;2.0;24.4;8.9;3.6;11.8;;;42.1;0.3;13.9;11.1;10.8;2.9;27.9;10.3;4.4;13.2;32.85;26.98
10046;2021;6.7;5.0;515.0;433.0;421.0;82.0;906.0;276.0;;;181.0;;;;449.0;;;;3.4;6.7;4.0;428.0;358.0;349.0;69.0;742.0;234.0;148.0;360.0;35.2;0.2;10.6;8.5;8.3;2.1;24.4;8.9;3.7;11.8;;;43.3;0.3;14.4;11.3;11.0;3.1;28.6;10.6;4.7;13.3;32.91;27.1
10046;2022;6.7;5.0;527.0;441.0;429.0;85.0;965.0;299.0;;;193.0;;;;473.0;;;;4.8;6.7;4.0;436.0;364.0;354.0;72.0;790.0;255.0;156.0;379.0;35.2;0.2;10.4;8.4;8.2;2.0;24.5;9.0;3.7;11.8;;;43.4;0.3;14.1;11.2;10.9;2.9;29.0;11.1;4.7;13.3;34.46;28.32
10046;2023;6.7;5.0;563.0;475.0;462.0;88.0;;319.0;;;200.0;;;;505.0;;;;7.2;6.7;5.0;470.0;396.0;385.0;74.0;844.0;273.0;164.0;407.0;35.4;0.2;10.4;8.4;8.2;2.0;24.7;9.0;3.8;12.0;;;43.6;0.3;14.0;11.2;10.9;2.9;29.3;11.1;4.7;13.5;36.51;30.21
12051;2020;3.7;3.0;382.0;331.0;293.0;52.0;;195.0;;;188.0;;;;705.0;;;;1.4;3.7;3.0;322.0;279.0;248.0;44.0;896.0;167.0;160.0;569.0;35.8;0.2;7.7;6.3;5.6;1.4;28.0;6.6;4.9;16.4;;;48.3;0.3;11.2;9.1;8.1;2.1;36.8;7.9;6.4;22.5;30.49;25.26
12051;2021;3.7;3.0;425.0;372.0;333.0;53.0;;197.0;;;191.0;;;;735.0;;;;5.3;3.7;2.0;360.0;315.0;282.0;45.0;924.0;168.0;163.0;594.0;35.8;0.1;7.6;6.2;5.5;1.4;28.1;6.6;4.8;16.7;;;48.9;0.2;11.2;9.2;8.1;2.0;37.4;7.8;6.4;23.2;31.74;26.31
12051;2022;3.7;4.0;415.0;361.0;319.0;54.0;;218.0;;;193.0;;;;778.0;;;;3.6;3.7;3.0;350.0;304.0;270.0;46.0;978.0;187.0;164.0;627.0;36.4;0.3;7.6;6.2;5.5;1.4;28.6;6.9;4.8;16.9;;;48.5;0.4;10.9;8.9;7.8;2.0;37.2;8.4;6.1;22.7;33.16;27.46
12051;2023;3.7;4.0;445.0;387.0;340.0;58.0;;237.0;;;211.0;;;;836.0;;;;8.1;3.7;3.0;377.0;328.0;288.0;49.0;;203.0;180.0;675.0;36.4;0.2;7.6;6.2;5.4;1.4;28.6;6.9;4.7;17.0;;;48.3;0.3;10.8;8.9;7.7;1.9;37.2;8.3;6.0;22.8;35.9;29.8
12052;2020;5.8;2.0;287.0;190.0;76.0;97.0;;404.0;;;393.0;;;;;;;;0.5;5.7;2.0;234.0;152.0;65.0;82.0;;344.0;334.0;976.0;55.6;0.1;6.1;3.6;2.2;2.5;49.4;12.8;11.0;25.6;;;73.8;0.1;8.9;5.1;3.0;3.8;64.7;15.5;14.1;35.1;31.24;25.63
12052;2021;5.7;1.0;280.0;183.0;71.0;98.0;;405.0;;;413.0;;;;;;;;2.7;5.7;1.0;230.0;147.0;60.0;83.0;;345.0;351.0;;55.9;0.1;6.2;3.6;2.2;2.6;49.6;12.6;10.8;26.1;;;75.3;0.1;9.2;5.2;3.1;3.9;66.1;15.4;14.3;36.4;31.43;25.76
12052;2022;5.7;1.0;306.0;200.0;85.0;106.0;;424.0;;;436.0;;;;;;;;5.5;5.6;1.0;247.0;157.0;72.0;90.0;;362.0;370.0;;56.6;0.1;6.3;3.7;2.2;2.6;50.2;12.6;10.9;26.7;;;74.7;0.1;9.0;5.1;3.0;3.9;65.5;15.5;13.8;36.2;33.53;27.43
12052;2023;5.6;2.0;331.0;221.0;93.0;109.0;;452.0;;;465.0;;;;;;;;6.8;5.6;2.0;269.0;176.0;79.0;93.0;;387.0;396.0;;56.4;0.1;6.4;3.8;2.4;2.6;49.8;12.3;10.7;26.9;;;74.5;0.1;9.2;5.3;3.2;3.8;65.2;15.3;13.6;36.4;35.78;29.36
12053;2020;3.6;4.0;135.0;64.0;35.0;70.0;;203.0;;;229.0;;;;838.0;;;;0.9;3.5;4.0;114.0;54.0;30.0;60.0;;173.0;195.0;670.0;34.8;0.3;3.2;1.5;0.9;1.8;31.3;6.2;7.3;17.8;;;46.8;0.4;4.8;2.1;1.3;2.7;41.5;7.7;9.2;24.6;30.15;24.72
12053;2021;3.4;4.0;141.0;66.0;35.0;75.0;;204.0;;;240.0;;;;838.0;;;;1.1;3.4;4.0;119.0;55.0;30.0;64.0;;173.0;204.0;669.0;34.8;0.2;3.3;1.4;0.9;1.9;31.3;6.1;7.7;17.6;;;47.3;0.4;4.9;2.1;1.3;2.8;42.1;7.6;9.8;24.7;30.15;24.69
12053;2022;3.3;5.0;149.0;68.0;36.0;81.0;;221.0;;;240.0;;;;859.0;;;;3.2;3.3;4.0;125.0;57.0;30.0;68.0;;188.0;204.0;684.0;34.7;0.2;3.4;1.4;0.9;1.9;31.1;6.3;7.4;17.3;;;46.0;0.4;4.9;2.1;1.2;2.8;40.7;8.0;9.0;23.7;32.0;26.2
