kreis_id,kreis_name,jahr,bev_total
09672,"Bad Kissingen, Landkreis",2024,103489.0
09673,"Rhï¿½n-Grabfeld, Landkreis",2020,79510.0
09673,"Rhï¿½n-Grabfeld, Landkreis",2021,79376.0
09673,"Rhï¿½n-Grabfeld, Landkreis",2022,79216.0
09673,"Rhï¿½n-Grabfeld, Landkreis",2023,79430.0
09673,"Rhï¿½n-Grabfeld, Landkreis",2024,79375.0
09674,"Haï¿½berge, Landkreis",2020,84275.0
09674,"Haï¿½berge, Landkreis",2021,84284.0
09674,"Haï¿½berge, Landkreis",2022,83258.0
09674,"Haï¿½berge, Landkreis",2023,83673.0
09674,"Haï¿½berge, Landkreis",2024,83869.0
09675,"Kitzingen, Landkreis",2020,91696.0
09675,"Kitzingen, Landkreis",2021,91980.0
09675,"Kitzingen, Landkreis",2022,90576.0
09675,"Kitzingen, Landkreis",2023,91197.0
09675,"Kitzingen, Landkreis",2024,91287.0
09676,"Miltenberg, Landkreis",2020,128743.0
09676,"Miltenberg, Landkreis",2021,128782.0
09676,"Miltenberg, Landkreis",2022,126649.0
09676,"Miltenberg, Landkreis",2023,127204.0
09676,"Miltenberg, Landkreis",2024,127547.0
09677,"Main-Spessart, Landkreis",2020,125976.0
09677,"Main-Spessart, Landkreis",2021,126105.0
09677,"Main-Spessart, Landkreis",2022,125270.0
09677,"Main-Spessart, Landkreis",2023,125814.0
09677,"Main-Spessart, Landkreis",2024,125282.0
09678,"Schweinfurt, Landkreis",2020,115652.0
09678,"Schweinfurt, Landkreis",2021,116134.0
09678,"Schweinfurt, Landkreis",2022,114749.0
09678,"Schweinfurt, Landkreis",2023,114404.0
09678,"Schweinfurt, Landkreis",2024,113977.0
09679,"Wï¿½rzburg, Landkreis",2020,162697.0
09679,"Wï¿½rzburg, Landkreis",2021,163534.0
09679,"Wï¿½rzburg, Landkreis",2022,160240.0
09679,"Wï¿½rzburg, Landkreis",2023,160879.0
09679,"Wï¿½rzburg, Landkreis",2024,162216.0
09761,"Augsburg, kreisfreie Stadt",2020,295830.0
09761,"Augsburg, kreisfreie Stadt",2021,296478.0
09761,"Augsburg, kreisfreie Stadt",2022,296706.0
09761,"Augsburg, kreisfreie Stadt",2023,298972.0
09761,"Augsburg, kreisfreie Stadt",2024,301105.0
09762,"Kaufbeuren, kreisfreie Stadt",2020,44662.0
09762,"Kaufbeuren, kreisfreie Stadt",2021,45118.0
09762,"Kaufbeuren, kreisfreie Stadt",2022,45459.0
09762,"Kaufbeuren, kreisfreie Stadt",2023,46071.0
09762,"Kaufbeuren, kreisfreie Stadt",2024,46193.0
09763,"Kempten (Allgï¿½u), kreisfreie Stadt",2020,68940.0
09763,"Kempten (Allgï¿½u), kreisfreie Stadt",2021,69053.0
09763,"Kempten (Allgï¿½u), kreisfreie Stadt",2022,65229.0
09763,"Kempten (Allgï¿½u), kreisfreie Stadt",2023,65933.0
09763,"Kempten (Allgï¿½u), kreisfreie Stadt",2024,67645.0
09764,"Memmingen, kreisfreie Stadt",2020,44360.0
09764,"Memmingen, kreisfreie Stadt",2021,44721.0
09764,"Memmingen, kreisfreie Stadt",2022,43696.0
09764,"Memmingen, kreisfreie Stadt",2023,44048.0
09764,"Memmingen, kreisfreie Stadt",2024,44192.0
09771,"Aichach-Friedberg, Landkreis",2020,135024.0
09771,"Aichach-Friedberg, Landkreis",2021,135538.0
09771,"Aichach-Friedberg, Landkreis",2022,135133.0
09771,"Aichach-Friedberg, Landkreis",2023,136430.0
09771,"Aichach-Friedberg, Landkreis",2024,136803.0
09772,"Augsburg, Landkreis",2020,255900.0
09772,"Augsburg, Landkreis",2021,257790.0
09772,"Augsburg, Landkreis",2022,259302.0
09772,"Augsburg, Landkreis",2023,261600.0
09772,"Augsburg, Landkreis",2024,262811.0
09773,"Dillingen an der Donau, Landkreis",2020,97172.0
09773,"Dillingen an der Donau, Landkreis",2021,97985.0
09773,"Dillingen an der Donau, Landkreis",2022,97430.0
09773,"Dillingen an der Donau, Landkreis",2023,98474.0
09773,"Dillingen an der Donau, Landkreis",2024,98899.0
09774,"Gï¿½nzburg, Landkreis",2020,127342.0
09774,"Gï¿½nzburg, Landkreis",2021,128436.0
09774,"Gï¿½nzburg, Landkreis",2022,128361.0
09774,"Gï¿½nzburg, Landkreis",2023,129696.0
09774,"Gï¿½nzburg, Landkreis",2024,129846.0
09775,"Neu-Ulm, Landkreis",2020,175823.0
09775,"Neu-Ulm, Landkreis",2021,177330.0
09775,"Neu-Ulm, Landkreis",2022,180320.0
09775,"Neu-Ulm, Landkreis",2023,182560.0
09775,"Neu-Ulm, Landkreis",2024,183595.0
09776,"Lindau (Bodensee), Landkreis",2020,82085.0
09776,"Lindau (Bodensee), Landkreis",2021,82330.0
09776,"Lindau (Bodensee), Landkreis",2022,81874.0
09776,"Lindau (Bodensee), Landkreis",2023,82224.0
09776,"Lindau (Bodensee), Landkreis",2024,82411.0
09777,"Ostallgï¿½u, Landkreis",2020,141907.0
09777,"Ostallgï¿½u, Landkreis",2021,143236.0
09777,"Ostallgï¿½u, Landkreis",2022,140153.0
09777,"Ostallgï¿½u, Landkreis",2023,141137.0
09777,"Ostallgï¿½u, Landkreis",2024,142047.0
09778,"Unterallgï¿½u, Landkreis",2020,146164.0
09778,"Unterallgï¿½u, Landkreis",2021,147776.0
09778,"Unterallgï¿½u, Landkreis",2022,143384.0
09778,"Unterallgï¿½u, Landkreis",2023,145298.0
09778,"Unterallgï¿½u, Landkreis",2024,147255.0
09779,"Donau-Ries, Landkreis",2020,134324.0
09779,"Donau-Ries, Landkreis",2021,134986.0
09779,"Donau-Ries, Landkreis",2022,133770.0
09779,"Donau-Ries, Landkreis",2023,134677.0
09779,"Donau-Ries, Landkreis",2024,135098.0
09780,"Oberallgï¿½u, Landkreis",2020,156308.0
09780,"Oberallgï¿½u, Landkreis",2021,157202.0
09780,"Oberallgï¿½u, Landkreis",2022,152664.0
09780,"Oberallgï¿½u, Landkreis",2023,153394.0
09780,"Oberallgï¿½u, Landkreis",2024,155413.0
10041,"Regionalverband Saarbrï¿½cken, Landkreis",2020,327502.0
10041,"Regionalverband Saarbrï¿½cken, Landkreis",2021,327284.0
10041,"Regionalverband Saarbrï¿½cken, Landkreis",2022,330672.0
10041,"Regionalverband Saarbrï¿½cken, Landkreis",2023,332416.0
10041,"Regionalverband Saarbrï¿½cken, Landkreis",2024,333149.0
10042,"Merzig-Wadern, Landkreis",2020,103471.0
10042,"Merzig-Wadern, Landkreis",2021,103426.0
10042,"Merzig-Wadern, Landkreis",2022,109393.0
10042,"Merzig-Wadern, Landkreis",2023,109336.0
10042,"Merzig-Wadern, Landkreis",2024,108779.0
10043,"Neunkirchen, Landkreis",2020,131172.0
10043,"Neunkirchen, Landkreis",2021,130847.0
10043,"Neunkirchen, Landkreis",2022,133544.0
10043,"Neunkirchen, Landkreis",2023,133667.0
10043,"Neunkirchen, Landkreis",2024,133179.0
10044,"Saarlouis, Landkreis",2020,193732.0
10044,"Saarlouis, Landkreis",2021,193661.0
10044,"Saarlouis, Landkreis",2022,205785.0
10044,"Saarlouis, Landkreis",2023,206094.0
10044,"Saarlouis, Landkreis",2024,205129.0
10045,Saarpfalz-Kreis,2020,141656.0
10045,Saarpfalz-Kreis,2021,140960.0
10045,Saarpfalz-Kreis,2022,144492.0
10045,Saarpfalz-Kreis,2023,144478.0
10045,Saarpfalz-Kreis,2024,144092.0
10046,"Sankt Wendel, Landkreis",2020,86458.0
10046,"Sankt Wendel, Landkreis",2021,86170.0
10046,"Sankt Wendel, Landkreis",2022,88005.0
10046,"Sankt Wendel, Landkreis",2023,88056.0
10046,"Sankt Wendel, Landkreis",2024,87813.0
11000,"Berlin, kreisfreie Stadt",2020,3664088.0
11000,"Berlin, kreisfreie Stadt",2021,3677472.0
11000,"Berlin, kreisfreie Stadt",2022,3632853.0
11000,"Berlin, kreisfreie Stadt",2023,3662381.0
11000,"Berlin, kreisfreie Stadt",2024,3685265.0
12051,"Brandenburg an der Havel, kreisfreie Stadt",2020,72040.0
12051,"Brandenburg an der Havel, kreisfreie Stadt",2021,72461.0
12051,"Brandenburg an der Havel, kreisfreie Stadt",2022,73612.0
12051,"Brandenburg an der Havel, kreisfreie Stadt",2023,73939.0
12051,"Brandenburg an der Havel, kreisfreie Stadt",2024,74113.0
12052,"Cottbus, kreisfreie Stadt",2020,98693.0
12052,"Cottbus, kreisfreie Stadt",2021,98359.0
12052,"Cottbus, kreisfreie Stadt",2022,94250.0
12052,"Cottbus, kreisfreie Stadt",2023,94778.0
12052,"Cottbus, kreisfreie Stadt",2024,95123.0
12053,"Frankfurt (Oder), kreisfreie Stadt",2020,57015.0
12053,"Frankfurt (Oder), kreisfreie Stadt",2021,56679.0
12053,"Frankfurt (Oder), kreisfreie Stadt",2022,56434.0
12053,"Frankfurt (Oder), kreisfreie Stadt",2023,57065.0
12053,"Frankfurt (Oder), kreisfreie Stadt",2024,57107.0
12054,"Potsdam, kreisfreie Stadt",2020,182112.0
12054,"Potsdam, kreisfreie Stadt",2021,183154.0
12054,"Potsdam, kreisfreie Stadt",2022,182987.0
12054,"Potsdam, kreisfreie Stadt",2023,184290.0
12054,"Potsdam, kreisfreie Stadt",2024,184754.0
12060,"Barnim, Landkreis",2020,187343.0
12060,"Barnim, Landkreis",2021,188835.0
12060,"Barnim, Landkreis",2022,191525.0
12060,"Barnim, Landkreis",2023,192776.0
12060,"Barnim, Landkreis",2024,194169.0
12061,"Dahme-Spreewald, Landkreis",2020,173316.0
12061,"Dahme-Spreewald, Landkreis",2021,175834.0
12061,"Dahme-Spreewald, Landkreis",2022,176373.0
12061,"Dahme-Spreewald, Landkreis",2023,177662.0
12061,"Dahme-Spreewald, Landkreis",2024,178793.0
12062,"Elbe-Elster, Landkreis",2020,101085.0
12062,"Elbe-Elster, Landkreis",2021,100317.0
12062,"Elbe-Elster, Landkreis",2022,99684.0
12062,"Elbe-Elster, Landkreis",2023,98750.0
12062,"Elbe-Elster, Landkreis",2024,97967.0
12063,"Havelland, Landkreis",2020,164693.0
12063,"Havelland, Landkreis",2021,165906.0
12063,"Havelland, Landkreis",2022,168494.0
12063,"Havelland, Landkreis",2023,169721.0
12063,"Havelland, Landkreis",2024,170834.0
12064,"Mï¿½rkisch-Oderland, Landkreis",2020,197195.0
12064,"Mï¿½rkisch-Oderland, Landkreis",2021,197965.0
12064,"Mï¿½rkisch-Oderland, Landkreis",2022,196930.0
12064,"Mï¿½rkisch-Oderland, Landkreis",2023,197785.0
12064,"Mï¿½rkisch-Oderland, Landkreis",2024,197817.0
12065,"Oberhavel, Landkreis",2020,214234.0
12065,"Oberhavel, Landkreis",2021,215795.0
12065,"Oberhavel, Landkreis",2022,216849.0
12065,"Oberhavel, Landkreis",2023,217290.0
12065,"Oberhavel, Landkreis",2024,217690.0
12066,"Oberspreewald-Lausitz, Landkreis",2020,108396.0
12066,"Oberspreewald-Lausitz, Landkreis",2021,107558.0
12066,"Oberspreewald-Lausitz, Landkreis",2022,109091.0
12066,"Oberspreewald-Lausitz, Landkreis",2023,108434.0
12066,"Oberspreewald-Lausitz, Landkreis",2024,107793.0
12067,"Oder-Spree, Landkreis",2020,179276.0
12067,"Oder-Spree, Landkreis",2021,179245.0
12067,"Oder-Spree, Landkreis",2022,179748.0
12067,"Oder-Spree, Landkreis",2023,180499.0
12067,"Oder-Spree, Landkreis",2024,179817.0
12068,"Ostprignitz-Ruppin, Landkreis",2020,98808.0
12068,"Ostprignitz-Ruppin, Landkreis",2021,98829.0
12068,"Ostprignitz-Ruppin, Landkreis",2022,99294.0
12068,"Ostprignitz-Ruppin, Landkreis",2023,99372.0
12068,"Ostprignitz-Ruppin, Landkreis",2024,99152.0
12069,"Potsdam-Mittelmark, Landkreis",2020,217954.0
12069,"Potsdam-Mittelmark, Landkreis",2021,219521.0
12069,"Potsdam-Mittelmark, Landkreis",2022,219092.0
12069,"Potsdam-Mittelmark, Landkreis",2023,220158.0
12069,"Potsdam-Mittelmark, Landkreis",2024,221268.0
12070,"Prignitz, Landkreis",2020,76096.0
12070,"Prignitz, Landkreis",2021,75574.0
12070,"Prignitz, Landkreis",2022,76322.0
12070,"Prignitz, Landkreis",2023,76148.0
12070,"Prignitz, Landkreis",2024,75595.0
12071,"Spree-Neiï¿½e, Landkreis",2020,113011.0
12071,"Spree-Neiï¿½e, Landkreis",2021,111955.0
12071,"Spree-Neiï¿½e, Landkreis",2022,111083.0
12071,"Spree-Neiï¿½e, Landkreis",2023,110580.0
12071,"Spree-Neiï¿½e, Landkreis",2024,109635.0
12072,"Teltow-Flï¿½ming, Landkreis",2020,171554.0
12072,"Teltow-Flï¿½ming, Landkreis",2021,172545.0
12072,"Teltow-Flï¿½ming, Landkreis",2022,175569.0
12072,"Teltow-Flï¿½ming, Landkreis",2023,177420.0
12072,"Teltow-Flï¿½ming, Landkreis",2024,177688.0
12073,"Uckermark, Landkreis",2020,118250.0
12073,"Uckermark, Landkreis",2021,117336.0
12073,"Uckermark, Landkreis",2022,117822.0
12073,"Uckermark, Landkreis",2023,117797.0
12073,"Uckermark, Landkreis",2024,117432.0
13001,"Greifswald, kreisfreie Stadt (bis 03.09.2011)",2020,
13001,"Greifswald, kreisfreie Stadt (bis 03.09.2011)",2021,
13001,"Greifswald, kreisfreie Stadt (bis 03.09.2011)",2022,
13001,"Greifswald, kreisfreie Stadt (bis 03.09.2011)",2023,
13001,"Greifswald, kreisfreie Stadt (bis 03.09.2011)",2024,
13002,"Neubrandenburg, kreisfreie Stadt (bis 03.09.2011)",2020,
13002,"Neubrandenburg, kreisfreie Stadt (bis 03.09.2011)",2021,
13002,"Neubrandenburg, kreisfreie Stadt (bis 03.09.2011)",2022,
13002,"Neubrandenburg, kreisfreie Stadt (bis 03.09.2011)",2023,
13002,"Neubrandenburg, kreisfreie Stadt (bis 03.09.2011)",2024,
13003,"Rostock, kreisfreie Stadt",2020,209061.0
13003,"Rostock, kreisfreie Stadt",2021,208400.0
13003,"Rostock, kreisfreie Stadt",2022,203909.0
13003,"Rostock, kreisfreie Stadt",2023,204948.0
13003,"Rostock, kreisfreie Stadt",2024,205307.0
13004,"Schwerin, kreisfreie Stadt",2020,95609.0
13004,"Schwerin, kreisfreie Stadt",2021,95740.0
13004,"Schwerin, kreisfreie Stadt",2022,97614.0
13004,"Schwerin, kreisfreie Stadt",2023,97850.0
13004,"Schwerin, kreisfreie Stadt",2024,98308.0
13005,"Stralsund, kreisfreie Stadt (bis 03.09.2011)",2020,
13005,"Stralsund, kreisfreie Stadt (bis 03.09.2011)",2021,
13005,"Stralsund, kreisfreie Stadt (bis 03.09.2011)",2022,
13005,"Stralsund, kreisfreie Stadt (bis 03.09.2011)",2023,
13005,"Stralsund, kreisfreie Stadt (bis 03.09.2011)",2024,
13006,"Wismar, kreisfreie Stadt (bis 03.09.2011)",2020,
13006,"Wismar, kreisfreie Stadt (bis 03.09.2011)",2021,
13006,"Wismar, kreisfreie Stadt (bis 03.09.2011)",2022,
13006,"Wismar, kreisfreie Stadt (bis 03.09.2011)",2023,
13006,"Wismar, kreisfreie Stadt (bis 03.09.2011)",2024,
13051,"Bad Doberan, Landkreis (bis 03.09.2011)",2020,
13051,"Bad Doberan, Landkreis (bis 03.09.2011)",2021,
13051,"Bad Doberan, Landkreis (bis 03.09.2011)",2022,
13051,"Bad Doberan, Landkreis (bis 03.09.2011)",2023,
13051,"Bad Doberan, Landkreis (bis 03.09.2011)",2024,
13052,"Demmin, Landkreis (bis 03.09.2011)",2020,
13052,"Demmin, Landkreis (bis 03.09.2011)",2021,
13052,"Demmin, Landkreis (bis 03.09.2011)",2022,
13052,"Demmin, Landkreis (bis 03.09.2011)",2023,
13052,"Demmin, Landkreis (bis 03.09.2011)",2024,
13053,"Gï¿½strow, Landkreis (bis 03.09.2011)",2020,
13053,"Gï¿½strow, Landkreis (bis 03.09.2011)",2021,
13053,"Gï¿½strow, Landkreis (bis 03.09.2011)",2022,
13053,"Gï¿½strow, Landkreis (bis 03.09.2011)",2023,
13053,"Gï¿½strow, Landkreis (bis 03.09.2011)",2024,
13054,"Ludwigslust, Landkreis (bis 03.09.2011)",2020,
13054,"Ludwigslust, Landkreis (bis 03.09.2011)",2021,
13054,"Ludwigslust, Landkreis (bis 03.09.2011)",2022,
13054,"Ludwigslust, Landkreis (bis 03.09.2011)",2023,
13054,"Ludwigslust, Landkreis (bis 03.09.2011)",2024,
13055,"Mecklenburg-Strelitz, Landkreis (bis 03.09.2011)",2020,
13055,"Mecklenburg-Strelitz, Landkreis (bis 03.09.2011)",2021,
13055,"Mecklenburg-Strelitz, Landkreis (bis 03.09.2011)",2022,
13055,"Mecklenburg-Strelitz, Landkreis (bis 03.09.2011)",2023,
13055,"Mecklenburg-Strelitz, Landkreis (bis 03.09.2011)",2024,
13056,"Mï¿½ritz, Landkreis (bis 03.09.2011)",2020,
13056,"Mï¿½ritz, Landkreis (bis 03.09.2011)",2021,
13056,"Mï¿½ritz, Landkreis (bis 03.09.2011)",2022,
13056,"Mï¿½ritz, Landkreis (bis 03.09.2011)",2023,
13056,"Mï¿½ritz, Landkreis (bis 03.09.2011)",2024,
13057,"Nordvorpommern, Landkreis (bis 03.09.2011)",2020,
13057,"Nordvorpommern, Landkreis (bis 03.09.2011)",2021,
13057,"Nordvorpommern, Landkreis (bis 03.09.2011)",2022,
13057,"Nordvorpommern, Landkreis (bis 03.09.2011)",2023,
13057,"Nordvorpommern, Landkreis (bis 03.09.2011)",2024,
13058,"Nordwestmecklenburg, Landkreis (bis 03.09.2011)",2020,
13058,"Nordwestmecklenburg, Landkreis (bis 03.09.2011)",2021,
13058,"Nordwestmecklenburg, Landkreis (bis 03.09.2011)",2022,
13058,"Nordwestmecklenburg, Landkreis (bis 03.09.2011)",2023,
13058,"Nordwestmecklenburg, Landkreis (bis 03.09.2011)",2024,
13059,"Ostvorpommern, Landkreis (bis 03.09.2011)",2020,
13059,"Ostvorpommern, Landkreis (bis 03.09.2011)",2021,
13059,"Ostvorpommern, Landkreis (bis 03.09.2011)",2022,
13059,"Ostvorpommern, Landkreis (bis 03.09.2011)",2023,
13059,"Ostvorpommern, Landkreis (bis 03.09.2011)",2024,
13060,"Parchim, Landkreis (bis 03.09.2011)",2020,
13060,"Parchim, Landkreis (bis 03.09.2011)",2021,
13060,"Parchim, Landkreis (bis 03.09.2011)",2022,
13060,"Parchim, Landkreis (bis 03.09.2011)",2023,
13060,"Parchim, Landkreis (bis 03.09.2011)",2024,
13061,"Rï¿½gen, Landkreis (bis 03.09.2011)",2020,
13061,"Rï¿½gen, Landkreis (bis 03.09.2011)",2021,
13061,"Rï¿½gen, Landkreis (bis 03.09.2011)",2022,
13061,"Rï¿½gen, Landkreis (bis 03.09.2011)",2023,
13061,"Rï¿½gen, Landkreis (bis 03.09.2011)",2024,
13062,"Uecker-Randow, Landkreis (bis 03.09.2011)",2020,
13062,"Uecker-Randow, Landkreis (bis 03.09.2011)",2021,
13062,"Uecker-Randow, Landkreis (bis 03.09.2011)",2022,
13062,"Uecker-Randow, Landkreis (bis 03.09.2011)",2023,
13062,"Uecker-Randow, Landkreis (bis 03.09.2011)",2024,
13071,"Mecklenburgische Seenplatte, Landkreis",2020,258057.0
13071,"Mecklenburgische Seenplatte, Landkreis",2021,257525.0
13071,"Mecklenburgische Seenplatte, Landkreis",2022,247735.0
13071,"Mecklenburgische Seenplatte, Landkreis",2023,247575.0
13071,"Mecklenburgische Seenplatte, Landkreis",2024,246318.0
13072,"Rostock, Landkreis",2020,217072.0
13072,"Rostock, Landkreis",2021,217796.0
13072,"Rostock, Landkreis",2022,218132.0
13072,"Rostock, Landkreis",2023,218780.0
13072,"Rostock, Landkreis",2024,218721.0
13073,"Vorpommern-Rï¿½gen, Landkreis",2020,225383.0
13073,"Vorpommern-Rï¿½gen, Landkreis",2021,225900.0
13073,"Vorpommern-Rï¿½gen, Landkreis",2022,215983.0
13073,"Vorpommern-Rï¿½gen, Landkreis",2023,216175.0
13073,"Vorpommern-Rï¿½gen, Landkreis",2024,215203.0
13074,"Nordwestmecklenburg, Landkreis",2020,157975.0
13074,"Nordwestmecklenburg, Landkreis",2021,158449.0
13074,"Nordwestmecklenburg, Landkreis",2022,157108.0
13074,"Nordwestmecklenburg, Landkreis",2023,157160.0
13074,"Nordwestmecklenburg, Landkreis",2024,156692.0
13075,"Vorpommern-Greifswald, Landkreis",2020,235773.0
13075,"Vorpommern-Greifswald, Landkreis",2021,235451.0
13075,"Vorpommern-Greifswald, Landkreis",2022,226324.0
13075,"Vorpommern-Greifswald, Landkreis",2023,226181.0
13075,"Vorpommern-Greifswald, Landkreis",2024,224956.0
13076,"Ludwigslust-Parchim, Landkreis",2020,211844.0
13076,"Ludwigslust-Parchim, Landkreis",2021,211899.0
13076,"Ludwigslust-Parchim, Landkreis",2022,209244.0
13076,"Ludwigslust-Parchim, Landkreis",2023,209372.0
13076,"Ludwigslust-Parchim, Landkreis",2024,208092.0
14161,"Chemnitz, kreisfreie Stadt (bis 31.07.2008)",2020,
14161,"Chemnitz, kreisfreie Stadt (bis 31.07.2008)",2021,
14161,"Chemnitz, kreisfreie Stadt (bis 31.07.2008)",2022,
14161,"Chemnitz, kreisfreie Stadt (bis 31.07.2008)",2023,
14161,"Chemnitz, kreisfreie Stadt (bis 31.07.2008)",2024,
14166,"Plauen, kreisfreie Stadt (bis 31.07.2008)",2020,
14166,"Plauen, kreisfreie Stadt (bis 31.07.2008)",2021,
14166,"Plauen, kreisfreie Stadt (bis 31.07.2008)",2022,
14166,"Plauen, kreisfreie Stadt (bis 31.07.2008)",2023,
14166,"Plauen, kreisfreie Stadt (bis 31.07.2008)",2024,
14167,"Zwickau, kreisfreie Stadt (bis 31.07.2008)",2020,
14167,"Zwickau, kreisfreie Stadt (bis 31.07.2008)",2021,
14167,"Zwickau, kreisfreie Stadt (bis 31.07.2008)",2022,
14167,"Zwickau, kreisfreie Stadt (bis 31.07.2008)",2023,
14167,"Zwickau, kreisfreie Stadt (bis 31.07.2008)",2024,
14171,"Annaberg, Landkreis (bis 31.07.2008)",2020,
14171,"Annaberg, Landkreis (bis 31.07.2008)",2021,
14171,"Annaberg, Landkreis (bis 31.07.2008)",2022,
14171,"Annaberg, Landkreis (bis 31.07.2008)",2023,
14171,"Annaberg, Landkreis (bis 31.07.2008)",2024,
14173,"Chemnitzer Land, Landkreis (bis 31.07.2008)",2020,
14173,"Chemnitzer Land, Landkreis (bis 31.07.2008)",2021,
14173,"Chemnitzer Land, Landkreis (bis 31.07.2008)",2022,
14173,"Chemnitzer Land, Landkreis (bis 31.07.2008)",2023,
14173,"Chemnitzer Land, Landkreis (bis 31.07.2008)",2024,
14177,"Freiberg, Landkreis (bis 31.07.2008)",2020,
14177,"Freiberg, Landkreis (bis 31.07.2008)",2021,
14177,"Freiberg, Landkreis (bis 31.07.2008)",2022,
14177,"Freiberg, Landkreis (bis 31.07.2008)",2023,
14177,"Freiberg, Landkreis (bis 31.07.2008)",2024,
14178,Vogtlandkreis (bis 31.07.2008),2020,
14178,Vogtlandkreis (bis 31.07.2008),2021,
14178,Vogtlandkreis (bis 31.07.2008),2022,
14178,Vogtlandkreis (bis 31.07.2008),2023,
14178,Vogtlandkreis (bis 31.07.2008),2024,
14181,Mittlerer Erzgebirgskreis (bis 31.07.2008),2020,
14181,Mittlerer Erzgebirgskreis (bis 31.07.2008),2021,
14181,Mittlerer Erzgebirgskreis (bis 31.07.2008),2022,
14181,Mittlerer Erzgebirgskreis (bis 31.07.2008),2023,
14181,Mittlerer Erzgebirgskreis (bis 31.07.2008),2024,
14182,"Mittweida, Landkreis (bis 31.07.2008)",2020,
14182,"Mittweida, Landkreis (bis 31.07.2008)",2021,
14182,"Mittweida, Landkreis (bis 31.07.2008)",2022,
14182,"Mittweida, Landkreis (bis 31.07.2008)",2023,
14182,"Mittweida, Landkreis (bis 31.07.2008)",2024,
14188,"Stollberg, Landkreis (bis 31.07.2008)",2020,
14188,"Stollberg, Landkreis (bis 31.07.2008)",2021,
14188,"Stollberg, Landkreis (bis 31.07.2008)",2022,
14188,"Stollberg, Landkreis (bis 31.07.2008)",2023,
14188,"Stollberg, Landkreis (bis 31.07.2008)",2024,
14191,"Aue-Schwarzenberg, Landkreis (bis 31.07.2008)",2020,
14191,"Aue-Schwarzenberg, Landkreis (bis 31.07.2008)",2021,
14191,"Aue-Schwarzenberg, Landkreis (bis 31.07.2008)",2022,
14191,"Aue-Schwarzenberg, Landkreis (bis 31.07.2008)",2023,
14191,"Aue-Schwarzenberg, Landkreis (bis 31.07.2008)",2024,
14193,"Zwickauer Land, Landkreis (bis 31.07.2008)",2020,
14193,"Zwickauer Land, Landkreis (bis 31.07.2008)",2021,
14193,"Zwickauer Land, Landkreis (bis 31.07.2008)",2022,
14193,"Zwickauer Land, Landkreis (bis 31.07.2008)",2023,
14193,"Zwickauer Land, Landkreis (bis 31.07.2008)",2024,
14262,"Dresden, kreisfreie Stadt (bis 31.07.2008)",2020,
14262,"Dresden, kreisfreie Stadt (bis 31.07.2008)",2021,
14262,"Dresden, kreisfreie Stadt (bis 31.07.2008)",2022,
14262,"Dresden, kreisfreie Stadt (bis 31.07.2008)",2023,
14262,"Dresden, kreisfreie Stadt (bis 31.07.2008)",2024,
14263,"Gï¿½rlitz, kreisfreie Stadt (bis 31.07.2008)",2020,
14263,"Gï¿½rlitz, kreisfreie Stadt (bis 31.07.2008)",2021,
14263,"Gï¿½rlitz, kreisfreie Stadt (bis 31.07.2008)",2022,
14263,"Gï¿½rlitz, kreisfreie Stadt (bis 31.07.2008)",2023,
14263,"Gï¿½rlitz, kreisfreie Stadt (bis 31.07.2008)",2024,
14264,"Hoyerswerda, kreisfreie Stadt (bis 31.07.2008)",2020,
14264,"Hoyerswerda, kreisfreie Stadt (bis 31.07.2008)",2021,
14264,"Hoyerswerda, kreisfreie Stadt (bis 31.07.2008)",2022,
14264,"Hoyerswerda, kreisfreie Stadt (bis 31.07.2008)",2023,
14264,"Hoyerswerda, kreisfreie Stadt (bis 31.07.2008)",2024,
14272,"Bautzen, Landkreis (bis 31.07.2008)",2020,
14272,"Bautzen, Landkreis (bis 31.07.2008)",2021,
14272,"Bautzen, Landkreis (bis 31.07.2008)",2022,
14272,"Bautzen, Landkreis (bis 31.07.2008)",2023,
14272,"Bautzen, Landkreis (bis 31.07.2008)",2024,
14280,"Meiï¿½en, Landkreis (bis 31.07.2008)",2020,
14280,"Meiï¿½en, Landkreis (bis 31.07.2008)",2021,
14280,"Meiï¿½en, Landkreis (bis 31.07.2008)",2022,
14280,"Meiï¿½en, Landkreis (bis 31.07.2008)",2023,
14280,"Meiï¿½en, Landkreis (bis 31.07.2008)",2024,
14284,Niederschlesischer Oberlausitzkreis (b.31.07.2008),2020,
14284,Niederschlesischer Oberlausitzkreis (b.31.07.2008),2021,
14284,Niederschlesischer Oberlausitzkreis (b.31.07.2008),2022,
14284,Niederschlesischer Oberlausitzkreis (b.31.07.2008),2023,
14284,Niederschlesischer Oberlausitzkreis (b.31.07.2008),2024,
14285,"Riesa-Groï¿½enhain, Landkreis (bis 31.07.2008)",2020,
14285,"Riesa-Groï¿½enhain, Landkreis (bis 31.07.2008)",2021,
14285,"Riesa-Groï¿½enhain, Landkreis (bis 31.07.2008)",2022,
14285,"Riesa-Groï¿½enhain, Landkreis (bis 31.07.2008)",2023,
14285,"Riesa-Groï¿½enhain, Landkreis (bis 31.07.2008)",2024,
14286,"Lï¿½bau-Zittau, Landkreis (bis 31.07.2008)",2020,
14286,"Lï¿½bau-Zittau, Landkreis (bis 31.07.2008)",2021,
14286,"Lï¿½bau-Zittau, Landkreis (bis 31.07.2008)",2022,
