stichtag,kreis_id,kreis_name,pkw_benzin,pkw_diesel,pkw_gas,pkw_elektrisch,pkw_hybrid,pkw_plugin,pkw_sonstige,pkw_gesamt
01.01.2024,16056,"Eisenach, kreisfreie Stadt (bis 30.06.2021)",,,,,,,,
01.01.2024,16061,"Eichsfeld, Landkreis",38915.0,21590.0,458.0,1408.0,1802.0,888.0,12.0,65073.0
01.01.2024,16062,"Nordhausen, Landkreis",31021.0,13318.0,239.0,658.0,1518.0,498.0,26.0,47278.0
01.01.2024,16063,Wartburgkreis,61527.0,27524.0,560.0,1407.0,3391.0,1148.0,25.0,95582.0
01.01.2024,16064,Unstrut-Hainich-Kreis,34253.0,15876.0,276.0,920.0,1482.0,720.0,10.0,53537.0
01.01.2024,16065,KyffhÃ¤userkreis,29099.0,12694.0,227.0,472.0,1261.0,368.0,10.0,44131.0
01.01.2024,16066,"Schmalkalden-Meiningen, Landkreis",47409.0,23896.0,410.0,1048.0,2647.0,855.0,22.0,76287.0
01.01.2024,16067,"Gotha, Landkreis",49103.0,21828.0,417.0,1221.0,3192.0,925.0,21.0,76707.0
01.01.2024,16068,"SÃ¶mmerda, Landkreis",26053.0,12265.0,207.0,548.0,1102.0,420.0,11.0,40606.0
01.01.2024,16069,"Hildburghausen, Landkreis",24089.0,12813.0,167.0,519.0,1219.0,345.0,15.0,39167.0
01.01.2024,16070,Ilm-Kreis,37188.0,17343.0,428.0,1106.0,2237.0,666.0,12.0,58980.0
01.01.2024,16071,"Weimarer Land, Landkreis",31363.0,14519.0,277.0,818.0,1750.0,602.0,11.0,49340.0
01.01.2024,16072,"Sonneberg, Landkreis",23649.0,8672.0,180.0,414.0,1424.0,410.0,14.0,34763.0
01.01.2024,16073,"Saalfeld-Rudolstadt, Landkreis",38905.0,17009.0,454.0,805.0,2117.0,650.0,15.0,59955.0
01.01.2024,16074,Saale-Holzland-Kreis,31694.0,14564.0,378.0,753.0,1878.0,538.0,10.0,49815.0
01.01.2024,16075,Saale-Orla-Kreis,31850.0,15694.0,329.0,542.0,1349.0,415.0,17.0,50196.0
01.01.2024,16076,"Greiz, Landkreis",38802.0,17232.0,347.0,717.0,2218.0,578.0,15.0,59909.0
01.01.2024,16077,"Altenburger Land, Landkreis",35467.0,12515.0,274.0,543.0,1959.0,562.0,17.0,51337.0
01.01.2025,01001,"Flensburg, kreisfreie Stadt",25620.0,15505.0,230.0,1728.0,2099.0,803.0,16.0,46001.0
01.01.2025,01002,"Kiel, kreisfreie Stadt",67361.0,32764.0,651.0,3622.0,5062.0,2086.0,15.0,111561.0
01.01.2025,01003,"LÃ¼beck, kreisfreie Stadt",64012.0,28228.0,698.0,3043.0,4896.0,1934.0,11.0,102822.0
01.01.2025,01004,"NeumÃ¼nster, kreisfreie Stadt",26009.0,13724.0,297.0,1516.0,2041.0,736.0,6.0,44329.0
01.01.2025,01051,"Dithmarschen, Landkreis",47134.0,31144.0,427.0,2368.0,2873.0,850.0,15.0,84811.0
01.01.2025,01053,"Herzogtum Lauenburg, Landkreis",73653.0,38084.0,889.0,4145.0,4990.0,1873.0,12.0,123646.0
01.01.2025,01054,"Nordfriesland, Landkreis",58539.0,39516.0,527.0,4779.0,3481.0,1578.0,85.0,108505.0
01.01.2025,01055,"Ostholstein, Landkreis",81219.0,39272.0,849.0,3866.0,5326.0,1888.0,17.0,132437.0
01.01.2025,01056,"Pinneberg, Landkreis",113991.0,48988.0,1038.0,6147.0,9085.0,3399.0,30.0,182678.0
01.01.2025,01057,"PlÃ¶n, Landkreis",49295.0,26887.0,404.0,2921.0,2950.0,1155.0,11.0,83623.0
01.01.2025,01058,"Rendsburg-EckernfÃ¶rde, Landkreis",99314.0,63942.0,1093.0,6804.0,7131.0,2529.0,23.0,180836.0
01.01.2025,01059,"Schleswig-Flensburg, Landkreis",70032.0,53464.0,781.0,4818.0,4272.0,1679.0,35.0,135081.0
01.01.2025,01060,"Segeberg, Landkreis",104292.0,52716.0,1100.0,6096.0,8968.0,3282.0,27.0,176481.0
01.01.2025,01061,"Steinburg, Landkreis",49119.0,28262.0,549.0,2641.0,2836.0,974.0,12.0,84393.0
01.01.2025,01062,"Stormarn, Landkreis",93674.0,44789.0,868.0,6045.0,8182.0,3187.0,18.0,156763.0
01.01.2025,02000,"Hamburg, kreisfreie Stadt",478299.0,207988.0,4489.0,35572.0,59956.0,24145.0,184.0,810633.0
01.01.2025,03101,"Braunschweig, kreisfreie Stadt",83528.0,40505.0,1078.0,7363.0,7689.0,3089.0,20.0,143272.0
01.01.2025,03102,"Salzgitter, kreisfreie Stadt",35117.0,17697.0,566.0,1275.0,1923.0,647.0,3.0,57228.0
01.01.2025,03103,"Wolfsburg, kreisfreie Stadt",70610.0,31597.0,420.0,11209.0,6934.0,3066.0,0.0,123836.0
01.01.2025,03151,"Gifhorn, Landkreis",64614.0,38266.0,784.0,4193.0,3181.0,1420.0,14.0,112472.0
01.01.2025,03152,"GÃ¶ttingen, Landkreis (bis 31.10.2016)",,,,,,,,
01.01.2025,03153,"Goslar, Landkreis",50193.0,23165.0,628.0,2196.0,3582.0,1247.0,14.0,81025.0
01.01.2025,03154,"Helmstedt, Landkreis",34705.0,18196.0,477.0,1871.0,1588.0,787.0,7.0,57631.0
01.01.2025,03155,"Northeim, Landkreis",54711.0,26857.0,674.0,2731.0,3458.0,1313.0,22.0,89766.0
01.01.2025,03156,"Osterode am Harz, Landkreis (bis 31.10.2016)",,,,,,,,
01.01.2025,03157,"Peine, Landkreis",54320.0,25871.0,885.0,3225.0,2588.0,1113.0,17.0,88019.0
01.01.2025,03158,"WolfenbÃ¼ttel, Landkreis",47907.0,21917.0,709.0,2790.0,2647.0,962.0,12.0,76944.0
01.01.2025,03159,"GÃ¶ttingen, Landkreis",114506.0,53662.0,1338.0,6018.0,7985.0,3092.0,29.0,186630.0
01.01.2025,03201,"Hannover, kreisfreie Stadt (bis 31.10.2001)",,,,,,,,
01.01.2025,03241,"Region Hannover, Landkreis",369945.0,163000.0,4917.0,22399.0,29586.0,12025.0,121.0,601993.0
01.01.2025,03251,"Diepholz, Landkreis",86759.0,45369.0,1258.0,5056.0,6369.0,2647.0,22.0,147480.0
01.01.2025,03252,"Hameln-Pyrmont, Landkreis",60387.0,25481.0,765.0,2928.0,3752.0,1332.0,17.0,94662.0
01.01.2025,03253,"Hannover, Landkreis (bis 31.10.2001)",,,,,,,,
01.01.2025,03254,"Hildesheim, Landkreis",104459.0,45021.0,1225.0,5314.0,6425.0,2548.0,23.0,165015.0
01.01.2025,03255,"Holzminden, Landkreis",29283.0,12984.0,444.0,1093.0,1521.0,701.0,7.0,46033.0
01.01.2025,03256,"Nienburg (Weser), Landkreis",46975.0,26257.0,786.0,2299.0,3079.0,1077.0,14.0,80487.0
01.01.2025,03257,"Schaumburg, Landkreis",66357.0,28915.0,981.0,3424.0,4075.0,1337.0,19.0,105108.0
01.01.2025,03351,"Celle, Landkreis",67245.0,36340.0,845.0,3415.0,4275.0,1899.0,13.0,114032.0
01.01.2025,03352,"Cuxhaven, Landkreis",76506.0,41719.0,1163.0,3164.0,5200.0,1808.0,30.0,129590.0
01.01.2025,03353,"Harburg, Landkreis",100792.0,53193.0,1260.0,6132.0,8629.0,2952.0,34.0,172992.0
01.01.2025,03354,"LÃ¼chow-Dannenberg, Landkreis",17610.0,11848.0,555.0,879.0,824.0,415.0,3.0,32134.0
01.01.2025,03355,"LÃ¼neburg, Landkreis",63882.0,34226.0,772.0,3996.0,4256.0,1751.0,11.0,108894.0
01.01.2025,03356,"Osterholz, Landkreis",46192.0,22295.0,782.0,2501.0,2551.0,1119.0,13.0,75453.0
01.01.2025,03357,"Rotenburg (WÃ¼mme), Landkreis",62994.0,46781.0,960.0,3869.0,4403.0,1886.0,18.0,120911.0
01.01.2025,03358,Heidekreis,52157.0,31966.0,779.0,2574.0,3140.0,1190.0,12.0,91818.0
01.01.2025,03359,"Stade, Landkreis",76937.0,40031.0,899.0,4208.0,5765.0,2334.0,18.0,130192.0
01.01.2025,03360,"Uelzen, Landkreis",35473.0,18394.0,337.0,1916.0,1867.0,929.0,7.0,58923.0
01.01.2025,03361,"Verden, Landkreis",52835.0,28331.0,768.0,2969.0,3719.0,1452.0,11.0,90085.0
01.01.2025,03401,"Delmenhorst, kreisfreie Stadt",27427.0,11792.0,430.0,973.0,2141.0,674.0,7.0,43444.0
01.01.2025,03402,"Emden, kreisfreie Stadt",16193.0,7242.0,253.0,752.0,854.0,335.0,5.0,25634.0
01.01.2025,03403,"Oldenburg (Oldenburg), kreisfreie Stadt",52663.0,28431.0,1068.0,4362.0,3961.0,2039.0,21.0,92545.0
01.01.2025,03404,"OsnabrÃ¼ck, kreisfreie Stadt",51670.0,25952.0,800.0,3764.0,5253.0,2173.0,13.0,89625.0
01.01.2025,03405,"Wilhelmshaven, kreisfreie Stadt",26786.0,10249.0,503.0,750.0,1691.0,567.0,11.0,40557.0
01.01.2025,03451,"Ammerland, Landkreis",47416.0,27852.0,859.0,2801.0,2980.0,1312.0,16.0,83236.0
01.01.2025,03452,"Aurich, Landkreis",71852.0,39651.0,1458.0,3392.0,3864.0,1550.0,7.0,121774.0
01.01.2025,03453,"Cloppenburg, Landkreis",50205.0,48963.0,979.0,3779.0,3309.0,1765.0,11.0,109011.0
01.01.2025,03454,"Emsland, Landkreis",103892.0,89258.0,2035.0,8642.0,7359.0,3707.0,17.0,214910.0
01.01.2025,03455,"Friesland, Landkreis",40487.0,21332.0,943.0,2051.0,2395.0,940.0,11.0,68159.0
01.01.2025,03456,"Grafschaft Bentheim, Landkreis",42011.0,37219.0,1387.0,3547.0,3343.0,1804.0,12.0,89323.0
01.01.2025,03457,"Leer, Landkreis",60639.0,38347.0,1539.0,2911.0,3233.0,1313.0,22.0,108004.0
01.01.2025,03458,"Oldenburg, Landkreis",48983.0,29687.0,1042.0,3005.0,3338.0,1438.0,24.0,87517.0
01.01.2025,03459,"OsnabrÃ¼ck, Landkreis",137769.0,78029.0,1993.0,8684.0,9193.0,3944.0,37.0,239649.0
01.01.2025,03460,"Vechta, Landkreis",46198.0,36492.0,649.0,4067.0,3868.0,1904.0,11.0,93189.0
01.01.2025,03461,"Wesermarsch, Landkreis",31560.0,18712.0,862.0,1463.0,1823.0,767.0,11.0,55198.0
01.01.2025,03462,"Wittmund, Landkreis",22304.0,12759.0,460.0,824.0,1176.0,416.0,3.0,37942.0
01.01.2025,04011,"Bremen, kreisfreie Stadt",150275.0,70009.0,2046.0,7110.0,13419.0,5328.0,38.0,248225.0
01.01.2025,04012,"Bremerhaven, kreisfreie Stadt",32772.0,14396.0,437.0,1227.0,3024.0,885.0,9.0,52750.0
01.01.2025,05111,"DÃ¼sseldorf, kreisfreie Stadt",181400.0,84864.0,2534.0,15765.0,27464.0,14843.0,66.0,326936.0
01.01.2025,05112,"Duisburg, kreisfreie Stadt",160358.0,56770.0,4073.0,5197.0,11862.0,3852.0,33.0,242145.0
01.01.2025,05113,"Essen, kreisfreie Stadt",197838.0,62759.0,3526.0,10066.0,17617.0,8129.0,47.0,299982.0
01.01.2025,05114,"Krefeld, kreisfreie Stadt",79940.0,29367.0,1835.0,3507.0,6587.0,2322.0,22.0,123580.0
01.01.2025,05116,"MÃ¶nchengladbach, kreisfreie Stadt",93830.0,35170.0,2148.0,4232.0,7070.0,2945.0,29.0,145424.0
01.01.2025,05117,"MÃ¼lheim an der Ruhr, kreisfreie Stadt",65095.0,19960.0,973.0,2958.0,5361.0,2107.0,7.0,96461.0
01.01.2025,05119,"Oberhausen, kreisfreie Stadt",79233.0,23479.0,1701.0,2714.0,5857.0,2005.0,18.0,115007.0
01.01.2025,05120,"Remscheid, kreisfreie Stadt",42792.0,14240.0,782.0,1974.0,3606.0,1473.0,6.0,64873.0
01.01.2025,05122,"Solingen, kreisfreie Stadt",62968.0,19638.0,1043.0,3194.0,4523.0,1912.0,13.0,93291.0
01.01.2025,05124,"Wuppertal, kreisfreie Stadt",116829.0,42132.0,1983.0,5451.0,9800.0,3732.0,29.0,179956.0
01.01.2025,05154,"Kleve, Landkreis",115374.0,67069.0,4496.0,5994.0,8242.0,3589.0,26.0,204790.0
01.01.2025,05158,"Mettmann, Landkreis",193179.0,71012.0,2954.0,11723.0,18135.0,7426.0,41.0,304470.0
01.01.2025,05162,Rhein-Kreis Neuss,179555.0,67293.0,2907.0,9502.0,16539.0,5985.0,62.0,281843.0
01.01.2025,05166,"Viersen, Landkreis",122633.0,51355.0,3713.0,6292.0,8109.0,3222.0,30.0,195354.0
01.01.2025,05170,"Wesel, Landkreis",190164.0,73840.0,5221.0,9530.0,14596.0,5048.0,46.0,298445.0
01.01.2025,05313,"Aachen, kreisfreie Stadt (bis 20.10.2009)",,,,,,,,
01.01.2025,05314,"Bonn, kreisfreie Stadt",98695.0,49065.0,1345.0,9215.0,12991.0,4280.0,29.0,175620.0
01.01.2025,05315,"KÃ¶ln, kreisfreie Stadt",300851.0,116480.0,4636.0,20297.0,41392.0,18265.0,148.0,502069.0
01.01.2025,05316,"Leverkusen, kreisfreie Stadt",59537.0,21084.0,930.0,3090.0,6438.0,2569.0,14.0,93662.0
01.01.2025,05334,"StÃ¤dteregion Aachen, Landkreis",191370.0,73592.0,4992.0,10786.0,16826.0,6689.0,57.0,304312.0
01.01.2025,05354,"Aachen, Landkreis (bis 20.10.2009)",,,,,,,,
01.01.2025,05358,"DÃ¼ren, Landkreis",106812.0,45433.0,2299.0,5476.0,8098.0,3048.0,57.0,171223.0
01.01.2025,05362,Rhein-Erft-Kreis,187760.0,69706.0,3082.0,9102.0,17018.0,6034.0,73.0,292775.0
01.01.2025,05366,"Euskirchen, Landkreis",91248.0,42500.0,1657.0,8515.0,15904.0,2836.0,27.0,162687.0
01.01.2025,05370,"Heinsberg, Landkreis",101533.0,49244.0,3901.0,5106.0,7906.0,3039.0,24.0,170753.0
01.01.2025,05374,Oberbergischer Kreis,113805.0,51529.0,1932.0,5980.0,8610.0,3559.0,31.0,185446.0
01.01.2025,05378,Rheinisch-Bergischer Kreis,120078.0,42693.0,1844.0,6924.0,10460.0,4168.0,35.0,186202.0
01.01.2025,05382,Rhein-Sieg-Kreis,241524.0,96567.0,4039.0,12297.0,17805.0,7096.0,66.0,379394.0
01.01.2025,05512,"Bottrop, kreisfreie Stadt",49107.0,14006.0,1094.0,1882.0,3381.0,1200.0,9.0,70679.0
01.01.2025,05513,"Gelsenkirchen, kreisfreie Stadt",85858.0,28122.0,1745.0,2825.0,6826.0,2121.0,11.0,127508.0
01.01.2025,05515,"MÃ¼nster, kreisfreie Stadt",87122.0,45333.0,1304.0,7122.0,7646.0,3893.0,36.0,152456.0
01.01.2025,05554,"Borken, Landkreis",127357.0,83250.0,3728.0,10357.0,8796.0,4672.0,21.0,238181.0
01.01.2025,05558,"Coesfeld, Landkreis",82938.0,47443.0,1495.0,5737.0,6018.0,2420.0,20.0,146071.0
01.01.2025,05562,"Recklinghausen, Landkreis",247406.0,80575.0,4553.0,9219.0,18022.0,6029.0,88.0,365892.0
01.01.2025,05566,"Steinfurt, Landkreis",160542.0,95232.0,2618.0,11259.0,11312.0,5018.0,34.0,286015.0
01.01.2025,05570,"Warendorf, Landkreis",106690.0,55078.0,1601.0,6231.0,8625.0,2670.0,22.0,180917.0
01.01.2025,05711,"Bielefeld, kreisfreie Stadt",107416.0,51210.0,1601.0,8592.0,9764.0,3753.0,21.0,182357.0
01.01.2025,05754,"GÃ¼tersloh, Landkreis",142670.0,72616.0,1779.0,9306.0,10631.0,4651.0,34.0,241687.0
01.01.2025,05758,"Herford, Landkreis",105545.0,43485.0,1470.0,6303.0,7944.0,3276.0,18.0,168041.0
01.01.2025,05762,"HÃ¶xter, Landkreis",54916.0,29016.0,840.0,3104.0,3520.0,1522.0,10.0,92928.0
01.01.2025,05766,"Lippe, Landkreis",136087.0,64154.0,2221.0,7732.0,8509.0,3812.0,41.0,222556.0
01.01.2025,05770,"Minden-LÃ¼bbecke, Landkreis",128435.0,60013.0,1818.0,7719.0,9327.0,3344.0,31.0,210687.0
01.01.2025,05774,"Paderborn, Landkreis",110612.0,58970.0,2038.0,8456.0,8730.0,3669.0,13.0,192488.0
01.01.2025,05911,"Bochum, kreisfreie Stadt",142556.0,42507.0,2166.0,6987.0,15988.0,4480.0,27.0,214711.0
01.01.2025,05913,"Dortmund, kreisfreie Stadt",194246.0,71495.0,3108.0,10088.0,16663.0,7050.0,38.0,302688.0
01.01.2025,05914,"Hagen, kreisfreie Stadt",66672.0,23716.0,1035.0,2332.0,5144.0,1792.0,17.0,100708.0
01.01.2025,05915,"Hamm, kreisfreie Stadt",65212.0,26660.0,854.0,2821.0,4376.0,1567.0,9.0,101499.0
01.01.2025,05916,"Herne, kreisfreie Stadt",56104.0,16692.0,1148.0,1524.0,3667.0,1227.0,10.0,80372.0
01.01.2025,05954,Ennepe-Ruhr-Kreis,136801.0,44793.0,2184.0,6231.0,10188.0,4054.0,26.0,204277.0
01.01.2025,05958,Hochsauerlandkreis,102952.0,52588.0,1166.0,5579.0,8397.0,3229.0,19.0,173930.0
01.01.2025,05962,MÃ¤rkischer Kreis,166664.0,64923.0,2393.0,6638.0,13084.0,5233.0,38.0,258973.0
01.01.2025,05966,"Olpe, Landkreis",56514.0,26962.0,475.0,2931.0,3932.0,2002.0,9.0,92825.0
01.01.2025,05970,"Siegen-Wittgenstein, Landkreis",112836.0,47381.0,1059.0,5286.0,9664.0,4069.0,31.0,180326.0
01.01.2025,05974,"Soest, Landkreis",119423.0,57624.0,1819.0,7540.0,7707.0,4093.0,23.0,198229.0
01.01.2025,05978,"Unna, Landkreis",159601.0,59832.0,2433.0,7621.0,12713.0,4486.0,39.0,246725.0
01.01.2025,06411,"Darmstadt, kreisfreie Stadt",44446.0,18574.0,582.0,3300.0,4685.0,2178.0,22.0,73787.0
01.01.2025,06412,"Frankfurt am Main, kreisfreie Stadt",188593.0,93151.0,1792.0,16282.0,29692.0,16431.0,64.0,346005.0
01.01.2025,06413,"Offenbach am Main, kreisfreie Stadt",34040.0,18438.0,427.0,2471.0,4244.0,1274.0,53.0,60947.0
01.01.2025,06414,"Wiesbaden, kreisfreie Stadt",118847.0,52173.0,1052.0,18249.0,23571.0,10081.0,25.0,223998.0
01.01.2025,06431,"BergstraÃŸe, Landkreis",110965.0,46851.0,1259.0,6070.0,10059.0,3604.0,32.0,178840.0
01.01.2025,06432,"Darmstadt-Dieburg, Landkreis",121667.0,46967.0,1520.0,6811.0,10598.0,3920.0,28.0,191511.0
01.01.2025,06433,"GroÃŸ-Gerau, Landkreis",102213.0,43625.0,1188.0,6049.0,10709.0,3902.0,30.0,167716.0
01.01.2025,06434,Hochtaunuskreis,98673.0,39774.0,816.0,6808.0,14584.0,5134.0,46.0,165835.0
01.01.2025,06435,Main-Kinzig-Kreis,164228.0,74682.0,1757.0,7696.0,15732.0,4621.0,41.0,268757.0
01.01.2025,06436,Main-Taunus-Kreis,111843.0,43716.0,785.0,6061.0,17599.0,4751.0,21.0,184776.0
01.01.2025,06437,Odenwaldkreis,40073.0,17381.0,491.0,1802.0,3321.0,1111.0,0.0,64179.0
01.01.2025,06438,"Offenbach, Landkreis",138240.0,55840.0,1378.0,6704.0,13926.0,4711.0,33.0,220832.0
01.01.2025,06439,Rheingau-Taunus-Kreis,78024.0,31420.0,905.0,4546.0,6570.0,2554.0,22.0,124041.0
01.01.2025,06440,Wetteraukreis,122772.0,53839.0,1180.0,6535.0,10849.0,4095.0,24.0,199294.0
01.01.2025,06531,"GieÃŸen, Landkreis",96132.0,46166.0,1280.0,5250.0,7849.0,3112.0,54.0,159843.0
01.01.2025,06532,Lahn-Dill-Kreis,102681.0,48603.0,1080.0,4901.0,7695.0,3217.0,30.0,168207.0
01.01.2025,06533,"Limburg-Weilburg, Landkreis",70567.0,32830.0,1033.0,3954.0,5474.0,2321.0,21.0,116200.0
01.01.2025,06534,"Marburg-Biedenkopf, Landkreis",92912.0,41523.0,973.0,4444.0,6141.0,2094.0,12.0,148099.0
01.01.2025,06535,Vogelsbergkreis,44483.0,23040.0,495.0,1960.0,2992.0,1027.0,16.0,74013.0
01.01.2025,06611,"Kassel, kreisfreie Stadt",54844.0,25694.0,794.0,3495.0,4917.0,2196.0,15.0,91955.0
01.01.2025,06631,"Fulda, Landkreis",86186.0,47113.0,940.0,5080.0,6728.0,2384.0,21.0,148452.0
01.01.2025,06632,"Hersfeld-Rotenburg, Landkreis",48354.0,26068.0,664.0,2198.0,2682.0,1078.0,13.0,81057.0
01.01.2025,06633,"Kassel, Landkreis",96404.0,40873.0,1315.0,5986.0,6994.0,2729.0,22.0,154323.0
01.01.2025,06634,Schwalm-Eder-Kreis,74523.0,36219.0,1284.0,4156.0,5086.0,1624.0,12.0,122904.0
01.01.2025,06635,"Waldeck-Frankenberg, Landkreis",65126.0,32660.0,969.0,3388.0,4349.0,1431.0,14.0,107937.0
01.01.2025,06636,Werra-MeiÃŸner-Kreis,38615.0,19856.0,610.0,1750.0,2168.0,829.0,12.0,63840.0
01.01.2025,07111,"Koblenz, kreisfreie Stadt",38173.0,18499.0,398.0,2679.0,3385.0,1930.0,9.0,65073.0
01.01.2025,07131,"Ahrweiler, Landkreis",54490.0,25067.0,827.0,2405.0,3667.0,1493.0,13.0,87962.0
01.01.2025,07132,"Altenkirchen (Westerwald), Landkreis",54276.0,24506.0,734.0,2589.0,3722.0,1597.0,12.0,87436.0
01.01.2025,07133,"Bad Kreuznach, Landkreis",65126.0,28880.0,669.0,3128.0,4356.0,1653.0,11.0,103823.0
01.01.2025,07134,"Birkenfeld, Landkreis",34174.0,14494.0,281.0,1049.0,2677.0,668.0,10.0,53353.0
01.01.2025,07135,"Cochem-Zell, Landkreis",24135.0,14944.0,339.0,1281.0,1570.0,638.0,3.0,42910.0
01.01.2025,07137,"Mayen-Koblenz, Landkreis",88938.0,40303.0,1139.0,4502.0,6457.0,2610.0,16.0,143965.0
01.01.2025,07138,"Neuwied, Landkreis",76456.0,36019.0,1170.0,3571.0,5574.0,2358.0,12.0,125160.0
01.01.2025,07140,Rhein-HunsrÃ¼ck-Kreis,41155.0,25505.0,457.0,2296.0,3240.0,1042.0,3.0,73698.0
01.01.2025,07141,Rhein-Lahn-Kreis,51977.0,22444.0,783.0,2528.0,3498.0,1391.0,12.0,82633.0
01.01.2025,07143,Westerwaldkreis,85265.0,42483.0,972.0,5000.0,6807.0,2686.0,17.0,143230.0
01.01.2025,07211,"Trier, kreisfreie Stadt",92501.0,49648.0,583.0,5465.0,7738.0,2746.0,15.0,158696.0
01.01.2025,07231,"Bernkastel-Wittlich, Landkreis",44422.0,26477.0,322.0,2157.0,3375.0,1229.0,7.0,77989.0
01.01.2025,07232,Eifelkreis Bitburg-PrÃ¼m,36815.0,27268.0,304.0,2184.0,3228.0,889.0,4.0,70692.0
01.01.2025,07233,"Vulkaneifel, Landkreis",24312.0,15172.0,292.0,1144.0,1681.0,683.0,3.0,43287.0
01.01.2025,07235,"Trier-Saarburg, Landkreis",,,,,,,,
01.01.2025,07311,"Frankenthal (Pfalz), kreisfreie Stadt",17524.0,7030.0,163.0,612.0,1479.0,546.0,3.0,27357.0
01.01.2025,07312,"Kaiserslautern, kreisfreie Stadt",32241.0,11852.0,308.0,1712.0,3204.0,1119.0,10.0,50446.0
01.01.2025,07313,"Landau in der Pfalz, kreisfreie Stadt",17858.0,7347.0,174.0,1020.0,1450.0,657.0,0.0,28506.0
01.01.2025,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",53804.0,21655.0,472.0,2681.0,4897.0,1874.0,10.0,85393.0
01.01.2025,07315,"Mainz, kreisfreie Stadt",63578.0,26119.0,653.0,3837.0,6288.0,2318.0,10.0,102803.0
01.01.2025,07316,"Neustadt an der WeinstraÃŸe, kreisfreie Stadt",21276.0,9080.0,215.0,1223.0,1540.0,551.0,4.0,33889.0
01.01.2025,07317,"Pirmasens, kreisfreie Stadt",15044.0,5786.0,144.0,565.0,1358.0,441.0,0.0,23338.0
01.01.2025,07318,"Speyer, kreisfreie Stadt",19233.0,7995.0,230.0,888.0,1451.0,470.0,0.0,30267.0
01.01.2025,07319,"Worms, kreisfreie Stadt",29962.0,11986.0,242.0,1222.0,2460.0,890.0,4.0,46766.0
01.01.2025,07320,"ZweibrÃ¼cken, kreisfreie Stadt",13753.0,5600.0,121.0,664.0,1155.0,396.0,6.0,21695.0
01.01.2025,07331,"Alzey-Worms, Landkreis",54161.0,26379.0,532.0,2981.0,3670.0,1327.0,9.0,89059.0
01.01.2025,07332,"Bad DÃ¼rkheim, Landkreis",58788.0,24923.0,707.0,3278.0,4308.0,1534.0,11.0,93549.0
01.01.2025,07333,Donnersbergkreis,31237.0,16001.0,398.0,1523.0,2277.0,663.0,5.0,52104.0
01.01.2025,07334,"Germersheim, Landkreis",50928.0,25455.0,496.0,2806.0,4656.0,1534.0,16.0,85891.0
01.01.2025,07335,"Kaiserslautern, Landkreis",44124.0,19176.0,411.0,2105.0,3812.0,1145.0,7.0,70780.0
01.01.2025,07336,"Kusel, Landkreis",30789.0,13622.0,288.0,1016.0,2071.0,567.0,5.0,48358.0
01.01.2025,07337,"SÃ¼dliche WeinstraÃŸe, Landkreis",49245.0,22599.0,409.0,2746.0,3323.0,1172.0,14.0,79508.0
01.01.2025,07338,Rhein-Pfalz-Kreis,67381.0,25622.0,659.0,3373.0,4617.0,1567.0,11.0,103230.0
01.01.2025,07339,"Mainz-Bingen, Landkreis",87859.0,42057.0,1043.0,5405.0,6977.0,2608.0,12.0,145961.0
01.01.2025,07340,"SÃ¼dwestpfalz, Landkreis",42658.0,19543.0,412.0,1744.0,3202.0,944.0,23.0,68526.0
01.01.2025,08111,"Stuttgart, kreisfreie Stadt",180256.0,61062.0,1792.0,17944.0,23533.0,17351.0,45.0,301983.0
01.01.2025,08115,"BÃ¶blingen, Landkreis",152148.0,62141.0,1408.0,15953.0,21602.0,12354.0,40.0,265646.0
01.01.2025,08116,"Esslingen, Landkreis",213666.0,83821.0,1883.0,14856.0,21692.0,9545.0,61.0,345524.0
01.01.2025,08117,"GÃ¶ppingen, Landkreis",105558.0,46770.0,1401.0,5637.0,8824.0,3490.0,25.0,171705.0
01.01.2025,08118,"Ludwigsburg, Landkreis",222706.0,76142.0,1939.0,13127.0,19373.0,8811.0,50.0,342148.0
01.01.2025,08119,Rems-Murr-Kreis,176730.0,65369.0,1703.0,10025.0,14868.0,6323.0,45.0,275063.0
01.01.2025,08121,"Heilbronn, kreisfreie Stadt",42922.0,19137.0,402.0,2100.0,4144.0,1637.0,13.0,70355.0
01.01.2025,08125,"Heilbronn, Landkreis",154018.0,69803.0,1282.0,9744.0,18322.0,4996.0,32.0,258197.0
01.01.2025,08126,Hohenlohekreis,44892.0,31750.0,504.0,3949.0,5460.0,1382.0,10.0,87947.0
01.01.2025,08127,"SchwÃ¤bisch Hall, Landkreis",76485.0,47759.0,924.0,4706.0,5425.0,2426.0,18.0,137743.0
01.01.2025,08128,Main-Tauber-Kreis,52496.0,31744.0,552.0,2599.0,4168.0,1480.0,18.0,93057.0
01.01.2025,08135,"Heidenheim, Landkreis",53342.0,26663.0,524.0,2151.0,3819.0,1463.0,0.0,87962.0
01.01.2025,08136,Ostalbkreis,124892.0,66857.0,1187.0,6664.0,10067.0,4110.0,14.0,213791.0
01.01.2025,08211,"Baden-Baden, kreisfreie Stadt",20776.0,10442.0,148.0,1472.0,2686.0,879.0,5.0,36408.0
01.01.2025,08212,"Karlsruhe, kreisfreie Stadt",82800.0,38090.0,1008.0,6419.0,8917.0,3675.0,39.0,140948.0
01.01.2025,08215,"Karlsruhe, Landkreis",180133.0,79071.0,1676.0,10582.0,13803.0,5419.0,44.0,290728.0
