2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.1.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Veränderung gegenüber dem Vorjahr in %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
271;DEA13;05113;NW;;;3;Essen, Kreisfreie Stadt;.; 1,1;– 0,4; 0,2;– 0,4;– 0,3; 0,3; 3,0; 3,6; 2,5; 3,2; 4,5; 3,6; 0,2; 4,5; 2,9; 2,6; 3,6; 5,6; 4,7; 1,7; 2,9; 5,3; 8,8
272;DEA14;05114;NW;;;3;Krefeld, Kreisfreie Stadt;.; 0,5; 0,4;– 1,1; 0,7;– 1,6;– 1,4; 3,1; 2,6;– 1,6; 0,9; 3,6; 3,9; 0,7; 3,6; 2,9; 3,5; 5,1; 3,7; 5,3;– 0,2; 2,7; 4,3; 5,3
273;DEA15;05116;NW;;;3;Mönchengladbach, Kreisfreie Stadt;.; 1,8; 0,5;– 0,9; 0,1;– 1,0;– 0,2; 2,6; 5,1; 0,5; 2,6; 3,6; 4,0; 2,9; 4,5; 3,4; 3,2; 3,4; 5,6; 4,8;– 1,1; 4,9; 5,1; 6,4
274;DEA16;05117;NW;;;3;Mülheim an der Ruhr, Kreisfreie Stadt;.; 2,0; 1,8;– 1,7; 0,6; 1,1; 1,0; 2,5; 5,0; 1,4; 0,8; 3,9; 5,1;– 0,2; 3,3; 3,2; 3,1; 0,6; 4,5; 3,0;– 2,3; 2,6; 6,3; 9,2
275;DEA17;05119;NW;;;3;Oberhausen, Kreisfreie Stadt;.; 0,6; 0,4;– 0,7; 1,1;– 1,1;– 2,4; 2,6; 4,3; 1,9; 1,0; 6,5; 5,0; 1,7; 2,0; 2,3; 2,2; 2,8; 3,7; 3,8;– 1,8; 3,3; 6,3; 6,5
276;DEA18;05120;NW;;;3;Remscheid, Kreisfreie Stadt;.; 1,4;– 1,6;– 1,7; 1,0; 0,1;– 1,0; 4,0; 1,4;– 3,7; 2,8; 4,5; 4,5;– 2,7; 4,5; 2,4; 2,0; 4,5; 4,7; 5,1;– 1,9; 2,5; 3,9; 6,3
277;DEA19;05122;NW;;;3;Solingen, Kreisfreie Stadt;.; 0,5; 0,2;– 0,5; 0,4;– 1,1; 0,0; 3,3; 1,8;– 4,6; 3,6; 3,7; 5,5; 2,7; 5,6; 3,9; 3,2; 3,0; 5,6; 3,8;– 1,5; 4,0; 3,0; 3,2
278;DEA1A;05124;NW;;;3;Wuppertal, Kreisfreie Stadt;.;– 0,5;– 2,2;– 1,5;– 0,4;– 0,6;– 0,9; 1,8; 4,6;– 2,1; 2,2; 4,1; 3,0; 3,2; 4,9; 2,4; 4,3; 4,5; 3,9; 2,7;– 0,1; 1,9; 6,9; 4,6
279;DEA1B;05154;NW;;;3;Kleve, Kreis;.; 0,9; 1,7; 0,3; 1,2;– 0,9; 0,3; 1,0; 3,4; 0,5; 2,5; 5,7; 5,4; 3,7; 3,7; 5,3; 4,1; 5,0; 6,6; 3,3; 1,4; 2,8; 5,4; 7,1
280;DEA1C;05158;NW;;;3;Mettmann, Kreis;.; 1,7; 1,8;– 1,1; 1,9; 1,2; 1,2; 2,2; 3,5;– 0,3; 3,2; 3,2; 4,0; 1,2; 4,0; 3,4; 3,1; 5,7; 5,5; 4,4;– 1,2; 3,2; 4,8; 7,6
281;DEA1D;05162;NW;;;3;Rhein-Kreis Neuss, Kreis;.; 0,3; 2,4;– 0,0; 0,4; 1,4; 1,0; 3,4; 3,2; 0,6; 1,6; 3,6; 3,8; 1,2; 4,8; 3,5; 3,8; 2,6; 4,4; 4,2;– 0,8; 5,2; 4,5; 5,5
282;DEA1E;05166;NW;;;3;Viersen, Kreis;.; 1,6; 1,1; 0,1; 2,8;– 1,7;– 2,5; 1,5; 2,5;– 0,7; 1,7; 4,5; 2,3; 1,6; 4,5; 2,8; 3,5; 3,9; 5,0; 4,9;– 1,3; 2,3; 5,3; 7,6
283;DEA1F;05170;NW;;;3;Wesel, Kreis;.; 0,6; 1,7; 0,3; 1,3;– 0,2;– 0,0; 1,6; 4,4; 1,5; 3,9; 4,0; 4,1; 2,5; 3,4; 2,3; 3,3; 4,1; 4,1; 4,2; 0,0; 3,8; 4,6; 6,4
284;DEA2;053;NW;;2;;Köln, Regierungsbezirk;.; 1,8; 1,6;– 0,5; 0,7;– 0,5; 0,5; 2,4; 5,1; 0,7; 2,9; 4,7; 4,7; 2,4; 4,8; 3,7; 4,8; 4,4; 5,4; 4,5;– 0,8; 3,3; 5,8; 7,0
285;DEA22;05314;NW;;;3;Bonn, Kreisfreie Stadt;.; 1,8; 0,8; 1,8; 0,5; 0,5; 1,3; 3,0; 7,3; 2,5; 1,9; 3,5; 4,1; 1,6; 4,5; 3,6; 5,5; 3,3; 5,4; 5,7; 0,2; 4,1; 5,5; 7,7
286;DEA23;05315;NW;;;3;Köln, Kreisfreie Stadt;.; 1,8; 3,0;– 2,0; 0,3;– 0,3; 0,4; 2,2; 4,9; 1,5; 1,7; 5,0; 5,1; 3,4; 5,6; 3,8; 5,2; 4,9; 5,8; 4,6;– 0,7; 3,5; 6,1; 7,8
287;DEA24;05316;NW;;;3;Leverkusen, Kreisfreie Stadt;.; 1,4;– 0,7;– 1,8; 2,6;– 2,0;– 1,3; 3,0; 2,4; 1,7; 6,4; 6,1; 2,7; 3,7; 0,5; 2,0; 7,3; 1,8; 5,0; 3,9;– 5,0;– 0,1; 7,8; 6,2
288;DEA26;05358;NW;;;3;Düren, Kreis;.; 0,4; 0,6; 2,2; 0,2;– 0,2; 0,6; 1,3; 3,9;– 0,8; 2,9; 5,6; 4,8; 1,9; 4,4; 3,4; 3,3; 4,1; 4,5; 3,9; 1,7; 3,8; 5,2; 6,6
289;DEA27;05362;NW;;;3;Rhein-Erft-Kreis;.; 1,0; 0,7;– 0,3; 1,1; 0,4; 1,2; 2,5; 4,4; 0,9; 4,0; 4,8; 5,0; 0,3; 3,2; 2,2; 4,3; 3,8; 3,6; 5,1;– 0,2; 2,6; 7,3; 5,5
290;DEA28;05366;NW;;;3;Euskirchen, Kreis;.; 1,1; 0,1; 0,5; 1,1;– 0,2; 1,3; 1,0; 5,2; 0,7; 4,3; 5,6; 2,8; 3,1; 3,0; 3,5; 6,5; 4,4; 5,2; 3,5; 0,5; 3,0; 5,5; 6,7
291;DEA29;05370;NW;;;3;Heinsberg, Kreis;.; 2,7; 2,3; 0,8; 1,2;– 0,9;– 0,0; 4,3; 5,2;– 0,6; 4,9; 5,4; 6,8; 5,1; 5,0; 3,7; 4,7; 5,4; 6,3; 5,5; 0,4; 4,8; 5,2; 7,4
292;DEA2A;05374;NW;;;3;Oberbergischer Kreis;.; 0,8; 0,7;– 0,6; 1,6;– 0,1; 2,0; 3,9; 4,9;– 4,5; 3,2; 5,2; 6,8; 1,5; 4,8; 4,5; 3,0; 4,9; 5,8; 3,7;– 3,4; 3,4; 4,5; 7,6
293;DEA2B;05378;NW;;;3;Rheinisch-Bergischer Kreis;.; 4,4; 1,0;– 0,2; 0,1;– 0,3; 0,5; 1,9; 5,0;– 0,7; 2,7; 4,8; 3,3; 1,5; 5,6; 4,4; 3,0; 3,7; 5,9; 2,4;– 1,9; 4,4; 5,8; 5,3
294;DEA2C;05382;NW;;;3;Rhein-Sieg-Kreis;.; 2,0; 1,0; 0,6; 1,8;– 1,3;– 0,6; 2,5; 5,8; 0,9; 4,2; 2,4; 4,6; 2,5; 4,5; 4,6; 4,4; 4,5; 5,6; 4,4;– 0,3; 3,9; 5,7; 6,0
295;DEA2D;05334;NW;;;3;Städteregion Aachen, Kreis;.; 2,5; 1,4;– 0,1;– 0,0;– 1,6;– 0,1; 1,9; 5,1;– 0,2; 3,9; 5,1; 3,7; 1,3; 5,6; 3,9; 4,6; 4,8; 5,1; 3,9;– 0,9; 2,3; 4,7; 6,5
296;DEA3;055;NW;;2;;Münster, Regierungsbezirk;.; 0,0; 0,9;– 0,0; 1,3;– 0,5; 0,5; 2,6; 4,2; 1,2; 3,2; 4,9; 4,8; 2,2; 3,9; 3,1; 3,6; 4,1; 5,3; 4,0; 0,6; 4,7; 5,3; 6,9
297;DEA31;05512;NW;;;3;Bottrop, Kreisfreie Stadt;.;– 2,3; 3,2; 0,2;– 1,0; 3,6; 0,3; 0,1; 4,0; 1,4; 2,8; 0,9; 0,6; 3,4;– 0,9; 2,5; 5,0; 4,3; 3,1;– 0,5;– 3,1; 2,4; 5,4; 5,5
298;DEA32;05513;NW;;;3;Gelsenkirchen, Kreisfreie Stadt;.; 1,8;– 0,9;– 0,9; 1,5; 0,3;– 0,6; 2,7; 4,5; 5,7; 4,9; 3,8; 4,6; 1,8; 2,2; 1,2; 1,1; 3,6; 3,7; 4,1; 1,6; 3,3; 3,3; 5,4
299;DEA33;05515;NW;;;3;Münster, Kreisfreie Stadt;.; 3,1; 4,2;– 1,2; 3,5;– 1,1; 1,0; 3,1; 4,5; 2,3; 3,2; 3,9; 5,2; 3,0; 6,0; 4,3; 4,6; 3,9; 4,8; 4,1; 1,6; 4,2; 5,5; 7,5
300;DEA34;05554;NW;;;3;Borken, Kreis;.; 0,8;– 0,5;– 0,6; 0,9;– 1,1; 0,4; 4,3; 5,1; 0,4; 4,3; 6,2; 6,3; 2,9; 4,7; 3,2; 4,5; 4,6; 5,6; 4,6; 0,0; 4,7; 5,5; 7,8
301;DEA35;05558;NW;;;3;Coesfeld, Kreis;.; 1,9; 0,2; 0,0; 0,9;– 0,9; 1,7; 2,8; 1,6; 0,8; 4,1; 4,8; 5,0; 3,2; 4,7; 4,0; 4,2; 4,9; 6,3; 4,5; 0,6; 4,7; 6,1; 7,4
302;DEA36;05562;NW;;;3;Recklinghausen, Kreis;.;– 3,9; 1,9; 1,5; 0,5;– 0,6;– 1,0; 0,6; 3,3;– 0,1; 2,6; 4,7; 4,2;– 0,4; 1,8; 2,2; 1,5; 3,9; 5,3; 3,9;– 0,1; 6,0; 5,1; 5,8
303;DEA37;05566;NW;;;3;Steinfurt, Kreis;.; 1,8; 1,7; 0,4; 1,1; 0,1; 1,6; 2,6; 4,4; 1,1; 3,1; 6,0; 5,1; 3,5; 3,7; 3,9; 5,2; 4,5; 6,2; 4,1; 0,4; 4,4; 5,2; 7,4
304;DEA38;05570;NW;;;3;Warendorf, Kreis;.;– 2,7;– 5,0;– 0,0; 1,0;– 1,2; 1,8; 4,4; 4,8;– 1,2; 1,4; 6,2; 3,9; 2,2; 5,5; 2,6; 2,9; 3,4; 5,8; 4,1; 1,1; 6,0; 6,5; 6,7
305;DEA4;057;NW;;2;;Detmold, Regierungsbezirk;.; 1,9; 0,2;– 0,5; 0,6;– 0,1; 1,1; 3,3; 3,4;– 0,3; 2,7; 5,2; 4,8; 2,3; 4,9; 3,8; 3,6; 4,0; 5,3; 4,1;– 0,6; 4,3; 5,3; 6,4
306;DEA41;05711;NW;;;3;Bielefeld, Kreisfreie Stadt;.; 3,3;– 0,6;– 0,6; 0,8; 0,6; 0,6; 2,0; 3,5; 0,7; 1,8; 5,4; 3,9; 3,7; 5,2; 3,7; 3,3; 4,8; 5,4; 3,9;– 0,3; 5,3; 6,5; 7,2
307;DEA42;05754;NW;;;3;Gütersloh, Kreis;.; 2,6; 0,5; 0,1; 1,0; 0,5; 2,0; 5,2; 4,4; 0,4; 2,1; 5,7; 5,9; 1,6; 5,2; 6,2; 4,7; 4,6; 6,5; 4,0; 0,1; 4,2; 5,0; 5,4
308;DEA43;05758;NW;;;3;Herford, Kreis;.; 0,8;– 0,1;– 0,6;– 0,4; 0,0;– 1,2; 2,4; 2,8;– 2,3; 1,4; 5,0; 5,5; 3,0; 3,7; 3,0; 2,9; 4,1; 3,9; 3,9;– 1,3; 3,8; 4,5; 5,5
309;DEA44;05762;NW;;;3;Höxter, Kreis;.;– 0,2;– 0,1; 0,1; 0,4; 0,2; 0,1; 3,4; 2,3;– 0,2; 4,1; 4,8; 3,8; 1,7; 3,9; 1,7; 3,6; 2,7; 5,0; 3,0;– 1,2; 2,1; 4,8; 5,2
310;DEA45;05766;NW;;;3;Lippe, Kreis;.; 0,1;– 0,6;– 1,8; 0,4;– 0,9; 1,6; 2,7; 2,3;– 1,4; 3,7; 5,1; 4,4; 1,6; 4,8; 2,4; 2,5; 4,2; 6,1; 4,5;– 0,8; 3,7; 4,1; 7,3
311;DEA46;05770;NW;;;3;Minden-Lübbecke, Kreis;.; 1,9; 0,8;– 0,9; 0,7;– 0,1; 0,6; 2,6; 2,5;– 0,2; 4,4; 4,5; 3,9; 3,0; 5,6; 3,5; 3,6; 3,0; 4,9; 4,4;– 0,8; 4,5; 5,4; 5,9
312;DEA47;05774;NW;;;3;Paderborn, Kreis;.; 2,8; 1,4; 0,1; 0,9;– 1,0; 2,8; 4,7; 5,1; 0,2; 2,7; 5,5; 5,3; 0,8; 4,5; 3,5; 3,8; 3,4; 4,6; 4,1;– 0,7; 4,8; 5,7; 7,6
313;DEA5;059;NW;;2;;Arnsberg, Regierungsbezirk;.; 0,4; 0,5;– 0,5; 0,7;– 0,6; 0,3; 2,5; 3,7;– 1,0; 2,9; 4,5; 4,1; 2,1; 4,2; 2,7; 3,3; 4,0; 5,2; 3,9;– 1,1; 3,6; 4,8; 6,4
314;DEA51;05911;NW;;;3;Bochum, Kreisfreie Stadt;.; 0,2;– 0,0;– 1,1; 0,2;– 1,0;– 0,4; 1,1; 1,1;– 1,4; 3,6; 4,1; 4,6; 2,5; 3,8;– 0,8; 2,6; 3,6; 4,8; 6,2; 1,5; 4,5; 6,0; 6,5
315;DEA52;05913;NW;;;3;Dortmund, Kreisfreie Stadt;.; 0,6; 1,3; 0,4; 1,9;– 0,0; 0,4; 1,5; 3,7; 2,1; 1,6; 3,8; 3,8; 3,1; 4,3; 3,5; 4,8; 5,1; 4,8; 5,5; 0,2; 3,3; 5,8; 7,6
316;DEA53;05914;NW;;;3;Hagen, Kreisfreie Stadt;.;– 0,6;– 2,0; 0,4; 0,1; 0,2; 0,4; 2,2; 3,6;– 3,4; 2,6; 5,9; 1,5; 0,2; 2,4; 2,9; 1,4; 3,2; 4,7; 3,1;– 3,0; 4,2; 1,4; 4,4
317;DEA54;05915;NW;;;3;Hamm, Kreisfreie Stadt;.;– 3,3; 1,2; 0,5; 4,1;– 0,3; 0,1; 0,6; 4,0; 2,0; 2,7; 0,7; 4,4; 1,5; 3,2; 4,5; 3,7; 3,5; 5,9; 4,7; 0,7; 4,0; 4,4; 5,5
318;DEA55;05916;NW;;;3;Herne, Kreisfreie Stadt;.;– 2,7; 0,8;– 4,2; 1,5; 0,2;– 6,0; 3,3; 4,5;– 1,4; 3,5;– 1,5; 1,1; 0,6; 1,9; 0,3; 2,5; 3,2; 4,1; 3,5; 2,1; 3,2; 5,1; 5,6
319;DEA56;05954;NW;;;3;Ennepe-Ruhr-Kreis;.; 1,3; 1,0;– 1,2;– 0,1;– 1,7;– 0,0; 3,0; 4,4;– 1,3; 2,6; 2,9; 2,8; 2,3; 4,5; 3,6; 2,1; 4,5; 5,3; 3,6;– 3,3; 3,0; 4,5; 5,3
320;DEA57;05958;NW;;;3;Hochsauerlandkreis;.;– 0,4; 1,1;– 1,1;– 0,3;– 0,3; 1,0; 2,9; 3,8;– 0,5; 4,6; 5,0; 4,0; 1,9; 4,9; 2,8; 3,5; 4,6; 5,0; 3,6;– 0,7; 4,1; 5,5; 6,5
321;DEA58;05962;NW;;;3;Märkischer Kreis;.; 1,5; 0,4;– 0,8; 0,2;– 1,4; 0,5; 3,1; 3,5;– 4,8; 2,8; 5,1; 4,5; 2,6; 4,6; 3,0; 3,3; 3,2; 5,3; 1,4;– 4,0; 3,7; 3,6; 6,1
322;DEA59;05966;NW;;;3;Olpe, Kreis;.; 1,7; 2,2; 0,6; 2,0; 0,1; 2,7; 4,1; 4,6;– 2,2; 3,7; 5,1; 6,2; 1,2; 2,6; 3,4; 3,1; 5,0; 7,4; 3,5;– 2,7; 4,2; 3,8; 7,0
323;DEA5A;05970;NW;;;3;Siegen-Wittgenstein, Kreis;.; 1,1;– 0,7;– 0,1;– 0,7;– 0,3; 2,1; 4,6; 5,7;– 1,6; 1,4; 6,7; 3,9; 1,6; 4,3; 2,3; 2,7; 3,3; 5,2; 2,4;– 2,5; 2,6; 4,3; 6,5
324;DEA5B;05974;NW;;;3;Soest, Kreis;.; 1,1; 0,4; 0,1;– 0,2;– 1,6; 0,3; 2,3; 4,1; 0,2; 4,5; 5,3; 5,5; 3,0; 5,2; 2,4; 3,6; 4,2; 5,6; 3,6;– 1,0; 3,5; 4,9; 6,8
325;DEA5C;05978;NW;;;3;Unna, Kreis;.; 1,2; 1,0;– 0,3; 1,1; 0,3; 0,7; 2,5; 3,5;– 0,6; 3,1; 7,0; 5,9; 1,6; 5,3; 4,5; 4,0; 3,9; 5,2; 4,1;– 0,4; 3,4; 5,1; 6,7
326;DEB;07;RP;1;;;Rheinland-Pfalz;.; 1,6; 0,9; 0,5; 1,1;– 0,5; 1,3; 3,0; 3,6; 0,9; 2,4; 3,9; 3,6; 4,1; 3,5; 3,4; 3,3; 4,0; 4,6; 3,9;– 0,5; 3,4; 7,5; 5,5
327;DEB1;071;RP;;2;;Statistische Region Koblenz;.; 1,2; 1,3;– 0,2; 1,4;– 1,0; 1,3; 2,9; 3,2; 0,3; 2,8; 2,9; 3,3; 3,8; 3,7; 3,9; 3,9; 4,8; 4,7; 4,2;– 0,2; 3,6; 6,4; 7,0
328;DEB11;07111;RP;;;3;Koblenz, Kreisfreie Stadt;.; 0,5; 3,1; 0,6; 2,5; 0,0; 3,3; 2,5; 1,3; 0,7; 2,4; 4,2; 3,0; 6,2; 3,0; 3,3; 4,3; 3,8; 3,7; 5,1; 0,9; 4,4; 6,8; 8,9
329;DEB12;07131;RP;;;3;Ahrweiler, Landkreis;.; 0,6; 0,4;– 0,6;– 0,8;– 0,6;– 0,1; 0,5; 1,6; 4,2; 1,7; 3,5; 2,2; 4,4; 4,5; 3,8; 5,2; 4,8; 7,3; 2,1; 0,5; 3,7; 7,3; 7,9
330;DEB13;07132;RP;;;3;Altenkirchen (Westerwald), Landkreis;.; 3,9;– 2,2;– 1,7; 1,8;– 0,4; 1,6; 3,2; 3,6;– 2,9; 3,7; 2,1; 4,2; 0,5; 2,8; 5,4; 4,1; 5,1; 6,8; 4,0;– 2,9; 2,8; 4,4; 7,4
331;DEB14;07133;RP;;;3;Bad Kreuznach, Landkreis;.; 1,6; 3,2; 0,3; 0,7; 0,2; 1,9; 3,2; 4,7;– 0,6; 3,9; 1,9; 3,8; 4,4; 1,5; 3,5; 3,8; 3,8; 3,0; 4,3;– 0,5; 2,9; 6,6; 6,7
332;DEB15;07134;RP;;;3;Birkenfeld, Landkreis;.; 1,1;– 2,0;– 0,4; 0,5;– 1,7; 0,1; 2,3; 4,4; 0,4; 2,5; 1,9; 0,9; 0,4; 6,9; 4,7; 3,1; 3,9; 4,7; 3,0;– 1,7; 2,5; 10,2; 2,3
333;DEB17;07137;RP;;;3;Mayen-Koblenz, Landkreis;.; 0,9; 1,2; 0,5; 2,7;– 1,3; 0,6; 2,0; 3,4; 1,9; 3,3; 3,4; 3,6; 6,7; 4,2; 3,8; 4,3; 4,4; 3,0; 3,0;– 0,1; 3,8; 6,1; 4,0
334;DEB18;07138;RP;;;3;Neuwied, Landkreis;.; 1,5; 0,7;– 0,1; 1,4;– 1,4; 0,9; 3,5; 3,3;– 0,9; 1,5; 1,9; 2,7; 3,6; 1,9; 3,8; 3,0; 5,2; 6,1; 5,9; 0,1; 3,3; 5,2; 9,0
335;DEB1A;07141;RP;;;3;Rhein-Lahn-Kreis;.; 2,1; 0,9;– 0,9; 2,0;– 2,0;– 0,1; 4,5; 4,2; 0,4; 2,7; 3,2; 3,1; 1,4; 3,4; 2,7; 1,8; 6,6; 4,9; 4,9; 1,5; 6,1; 5,6; 5,0
336;DEB1B;07143;RP;;;3;Westerwaldkreis;.; 0,7; 2,1;– 1,8; 0,3;– 1,1; 0,7; 3,1; 3,0; 0,7; 2,8; 1,6; 5,5; 1,8; 5,3; 3,7; 4,2; 4,7; 4,6; 3,4;– 0,1; 3,6; 6,6; 7,7
337;DEB1C;07135;RP;;;3;Cochem-Zell, Landkreis;.; 1,1; 3,8; 0,0; 0,4;– 0,4; 2,0; 1,5; 3,2; 0,9; 2,7; 4,4; 2,0; 2,6; 3,7; 4,7; 3,4; 4,8; 5,1; 4,5;– 0,6; 1,2; 7,7; 6,9
338;DEB1D;07140;RP;;;3;Rhein-Hunsrück-Kreis;.; 0,8; 1,1; 1,4; 2,5;– 3,1; 1,1; 4,7; 4,7;– 1,3; 3,9; 4,2; 2,8; 4,4; 5,9; 6,1; 4,3; 7,2; 5,6; 4,3;– 1,0; 3,9; 6,0; 7,3
339;DEB2;072;RP;;2;;Statistische Region Trier;.; 1,7; 1,2; 0,7; 1,8;– 0,8; 1,1; 3,5; 3,2; 1,2; 3,2; 3,2; 2,1; 3,7; 3,9; 3,8; 3,3; 4,0; 4,2; 3,3; 0,2; 3,0; 5,2; 6,4
340;DEB21;07211;RP;;;3;Trier, Kreisfreie Stadt;.; 2,8; 1,6; 0,7; 1,7;– 1,8; 1,1; 3,6; 2,6; 2,0; 2,4; 1,4; 1,3; 3,3; 3,9; 2,5; 4,1; 3,0; 3,2; 2,8; 0,0; 1,8; 5,3; 6,0
341;DEB22;07231;RP;;;3;Bernkastel-Wittlich, Landkreis;.; 1,4;– 0,2; 0,1; 1,5;– 0,4; 2,7; 2,8; 3,9;– 0,1; 3,4; 4,0; 1,7; 4,1; 3,3; 5,2; 2,1; 4,4; 4,2; 3,5; 1,0; 2,5; 5,0; 6,4
342;DEB23;07232;RP;;;3;Eifelkreis Bitburg-Prüm;.; 1,2; 1,6; 0,2; 3,5; 0,5; 0,9; 5,0; 3,4; 1,0; 2,7; 3,2; 2,4; 2,7; 3,1; 3,6; 3,3; 3,7; 5,3; 3,3; 1,0; 3,6; 5,4; 6,7
343;DEB24;07233;RP;;;3;Vulkaneifel, Landkreis;.; 1,5; 1,7; 0,9; 1,4;– 1,7; 0,8; 3,1; 4,0; 4,0; 3,8; 3,0; 2,7; 5,7; 4,0; 4,1; 2,9; 4,1; 5,6; 3,8; 0,1; 3,0; 4,0; 6,4
344;DEB25;07235;RP;;;3;Trier-Saarburg, Landkreis;.; 0,5; 1,6; 1,8; 0,9; 0,4;– 0,5; 3,3; 3,0;– 0,7; 4,7; 6,3; 3,9; 3,5; 5,5; 4,7; 3,8; 5,7; 3,8; 4,0;– 1,3; 5,4; 5,8; 7,3
345;DEB3;073;RP;;2;;Statistische Region Rheinhessen-Pfalz;.; 1,9; 0,6; 0,9; 0,7;– 0,1; 1,4; 2,9; 3,9; 1,3; 2,0; 4,8; 4,2; 4,3; 3,3; 3,0; 2,9; 3,5; 4,6; 3,8;– 0,8; 3,3; 8,8; 4,4
346;DEB31;07311;RP;;;3;Frankenthal (Pfalz), Kreisfreie Stadt;.; 3,0; 1,0; 0,8; 2,7;– 3,0; 4,8; 5,1; 6,5; 0,2; 1,5; 0,6; 2,4; 4,7; 5,5;– 1,2; 2,7; 2,3; 5,6; 6,8; 0,1; 4,1; 5,8; 7,5
347;DEB32;07312;RP;;;3;Kaiserslautern, Kreisfreie Stadt;.; 0,5; 1,9; 1,3; 2,6;– 2,1; 0,6; 2,9; 3,6;– 0,4; 3,9; 1,7; 3,0; 2,3; 4,2; 4,6; 3,1; 3,9; 4,4; 2,9;– 1,3; 4,5; 15,2; 0,5
348;DEB33;07313;RP;;;3;Landau in der Pfalz, Kreisfreie Stadt;.; 0,7; 1,8;– 1,0; 2,7; 1,5; 3,3; 3,8; 3,6; 0,3; 1,1; 1,8; 5,5; 3,4; 5,7; 6,2; 2,8; 4,2; 9,2; 4,6; 1,1; 6,3; 8,2; 7,1
349;DEB34;07314;RP;;;3;Ludwigshafen am Rhein, Kreisfreie Stadt;.; 0,8;– 2,4; 2,2; 0,7; 2,3;– 0,1; 1,7; 3,8; 1,2;– 2,7; 11,0; 5,0; 6,7; 3,2; 2,9; 2,1; 2,0; 4,9; 3,5;– 1,9;– 0,7; 11,2; 2,8
350;DEB35;07315;RP;;;3;Mainz, Kreisfreie Stadt;.; 2,8; 0,4; 0,3;– 2,6;– 0,7; 2,7; 1,7; 2,1; 3,0; 3,8; 3,4; 3,4; 2,5; 1,6; 2,5; 2,6; 4,0; 3,1; 3,6; 1,8; 3,9; 8,3; 7,7
351;DEB36;07316;RP;;;3;Neustadt an der Weinstraße, Kreisfreie Stadt;.; 2,1;– 1,6; 2,6; 0,3; 1,6;– 2,2; 0,0; 0,5; 1,8; 0,1; 2,7; 2,9; 3,4; 2,8; 4,7; 2,4; 3,5; 3,9; 3,2;– 1,1; 2,7; 8,9; 4,3
352;DEB37;07317;RP;;;3;Pirmasens, Kreisfreie Stadt;.; 1,2; 2,8;– 0,9; 2,7;– 3,5;– 1,1; 2,3; 4,6; 1,6; 4,7; 1,0; 4,1; 0,6; 0,1; 3,3; 2,6; 3,5; 3,9; 3,1;– 0,6; 2,3; 5,0; 4,3
353;DEB38;07318;RP;;;3;Speyer, Kreisfreie Stadt;.;– 2,4; 1,2; 2,5; 1,0; 1,2; 1,3; 5,1; 4,6; 0,4; 5,1; 5,7; 4,8; 5,1; 4,5; 3,7; 2,5; 6,3; 4,5; 2,6;– 1,6; 6,3; 8,0; 5,9
354;DEB39;07319;RP;;;3;Worms, Kreisfreie Stadt;.; 1,8; 1,3; 0,8; 1,8;– 1,0; 1,6; 4,1; 4,9; 0,3; 2,8; 6,4; 2,5; 4,2; 4,2; 1,8; 2,3; 6,2; 3,8; 3,9; 1,1; 4,2; 7,2; 3,7
355;DEB3A;07320;RP;;;3;Zweibrücken, Kreisfreie Stadt;.; 5,7; 2,0;– 4,2;– 3,2;– 1,8; 6,2; 8,3; 6,5; 0,4;– 0,3; 0,3;– 0,2; 4,1; 0,2; 1,4; 2,7; 3,6; 1,9; 6,1;– 5,9; 7,7; 5,0; 9,2
356;DEB3B;07331;RP;;;3;Alzey-Worms, Landkreis;.; 3,5; 3,6; 4,0; 3,5;– 0,5; 3,2; 3,0; 3,5; 4,7; 5,4; 4,0; 6,5; 2,2; 1,7;– 4,3; 3,9; 6,0; 6,0; 3,6;– 0,3; 6,7; 9,0; 6,6
357;DEB3C;07332;RP;;;3;Bad Dürkheim, Landkreis;.; 0,1; 2,8;– 0,4; 2,1;– 0,2; 0,9; 2,9; 2,3; 1,1; 1,0; 2,4; 3,1; 3,4; 5,0; 4,1; 2,5; 4,2; 3,4; 4,4;– 1,7; 2,0; 5,5; 5,9
358;DEB3D;07333;RP;;;3;Donnersbergkreis;.; 1,1;– 0,5;– 0,6; 2,8; 0,3; 0,0; 3,8; 5,2;– 2,2; 6,0; 6,8; 4,2; 4,4; 5,1; 3,6; 3,6; 3,9; 6,1; 0,8;– 3,2; 1,8; 7,0;– 0,4
359;DEB3E;07334;RP;;;3;Germersheim, Landkreis;.; 3,3; 2,9; 4,9; 4,2; 2,2; 1,9; 5,1; 6,8;– 2,2; 1,3; 7,1; 5,0; 4,7; 3,3; 2,8; 3,0; 2,4; 8,3; 6,1;– 8,4; 3,6; 4,5; 3,0
360;DEB3F;07335;RP;;;3;Kaiserslautern, Landkreis;.; 3,1; 1,8;– 1,4;– 2,2;– 2,6; 3,0; 3,3; 2,5; 1,7; 1,2; 2,0; 4,1; 4,4; 3,4; 5,7; 4,6; 4,1; 3,1; 4,4; 0,1; 4,9; 8,0; 7,2
