Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
211;DE80J;13071;MV;;;3;Mecklenburgische Seenplatte, Landkreis;  3 037  ;  2 991  ;  2 978  ;  2 973  ;  2 952  ;  2 921  ;  2 934  ;  2 998  ;  3 044  ;  3 107  ;  3 174  ;  3 243  ;  3 327  ;  3 395  ;  3 480  ;  3 577  ;  3 683  ;  3 795  ;  3 935  ;  4 086  ;  4 172  ;  4 275  ;  4 512  ;  4 808  
212;DE80K;13072;MV;;;3;Landkreis Rostock;  1 818  ;  1 795  ;  1 784  ;  1 759  ;  1 748  ;  1 733  ;  1 746  ;  1 782  ;  1 843  ;  1 904  ;  1 973  ;  2 066  ;  2 130  ;  2 220  ;  2 297  ;  2 416  ;  2 532  ;  2 657  ;  2 804  ;  2 936  ;  2 962  ;  3 081  ;  3 322  ;  3 564  
213;DE80L;13073;MV;;;3;Vorpommern-Rügen, Landkreis;  2 178  ;  2 156  ;  2 149  ;  2 157  ;  2 156  ;  2 151  ;  2 135  ;  2 232  ;  2 297  ;  2 374  ;  2 406  ;  2 464  ;  2 510  ;  2 475  ;  2 571  ;  2 681  ;  2 790  ;  2 923  ;  3 065  ;  3 230  ;  3 206  ;  3 329  ;  3 554  ;  3 794  
214;DE80M;13074;MV;;;3;Nordwestmecklenburg, Landkreis;  1 265  ;  1 268  ;  1 291  ;  1 295  ;  1 312  ;  1 334  ;  1 363  ;  1 431  ;  1 462  ;  1 461  ;  1 509  ;  1 496  ;  1 540  ;  1 579  ;  1 671  ;  1 754  ;  1 813  ;  1 868  ;  1 999  ;  2 125  ;  2 118  ;  2 179  ;  2 238  ;  2 375  
215;DE80N;13075;MV;;;3;Vorpommern-Greifswald, Landkreis;  2 301  ;  2 258  ;  2 247  ;  2 204  ;  2 167  ;  2 160  ;  2 186  ;  2 287  ;  2 393  ;  2 488  ;  2 549  ;  2 592  ;  2 666  ;  2 713  ;  2 826  ;  2 985  ;  3 135  ;  3 270  ;  3 407  ;  3 535  ;  3 596  ;  3 711  ;  3 977  ;  4 281  
216;DE80O;13076;MV;;;3;Ludwigslust-Parchim, Landkreis;  1 762  ;  1 756  ;  1 757  ;  1 753  ;  1 744  ;  1 745  ;  1 758  ;  1 821  ;  1 887  ;  1 934  ;  1 969  ;  2 030  ;  2 126  ;  2 135  ;  2 204  ;  2 278  ;  2 420  ;  2 523  ;  2 633  ;  2 745  ;  2 794  ;  2 887  ;  3 075  ;  3 241  
217;DE9;03;NI;1;;;Niedersachsen;  96 298  ;  97 263  ;  97 878  ;  99 081  ;  99 236  ;  97 936  ;  100 782  ;  102 848  ;  106 299  ;  108 654  ;  112 065  ;  117 391  ;  122 227  ;  126 330  ;  132 187  ;  137 464  ;  142 361  ;  148 148  ;  156 055  ;  163 161  ;  163 154  ;  167 912  ;  176 809  ;  188 680  
218;DE91;031;NI;;2;;Statistische Region Braunschweig;  21 704  ;  21 923  ;  21 903  ;  22 357  ;  22 441  ;  22 029  ;  22 493  ;  22 732  ;  23 551  ;  23 936  ;  24 627  ;  25 882  ;  27 047  ;  28 054  ;  32 139  ;  33 606  ;  34 474  ;  35 751  ;  37 597  ;  39 264  ;  38 859  ;  39 262  ;  41 157  ;  43 842  
219;DE911;03101;NI;;;3;Braunschweig, Kreisfreie Stadt;  4 358  ;  4 402  ;  4 325  ;  4 383  ;  4 401  ;  4 347  ;  4 465  ;  4 548  ;  4 724  ;  4 829  ;  4 932  ;  5 171  ;  5 420  ;  5 566  ;  6 459  ;  6 752  ;  6 964  ;  7 325  ;  7 707  ;  8 043  ;  7 986  ;  8 223  ;  8 621  ;  9 296  
220;DE912;03102;NI;;;3;Salzgitter, Kreisfreie Stadt;  1 871  ;  1 901  ;  1 926  ;  1 899  ;  1 898  ;  1 880  ;  1 943  ;  1 948  ;  2 012  ;  2 054  ;  2 071  ;  2 135  ;  2 203  ;  2 292  ;  2 690  ;  2 777  ;  2 806  ;  2 859  ;  2 989  ;  3 101  ;  2 980  ;  2 987  ;  3 120  ;  3 355  
221;DE913;03103;NI;;;3;Wolfsburg, Kreisfreie Stadt;  3 342  ;  3 475  ;  3 515  ;  3 840  ;  3 904  ;  3 819  ;  3 929  ;  3 940  ;  4 117  ;  4 214  ;  4 378  ;  4 746  ;  5 171  ;  5 556  ;  8 520  ;  9 039  ;  9 147  ;  9 349  ;  9 920  ;  10 480  ;  10 238  ;  9 777  ;  10 232  ;  10 961  
222;DE914;03151;NI;;;3;Gifhorn, Landkreis;  1 309  ;  1 291  ;  1 323  ;  1 359  ;  1 366  ;  1 349  ;  1 349  ;  1 349  ;  1 404  ;  1 452  ;  1 518  ;  1 594  ;  1 684  ;  1 760  ;  1 720  ;  1 802  ;  1 865  ;  1 949  ;  2 058  ;  2 154  ;  2 159  ;  2 237  ;  2 372  ;  2 493  
223;DE916;03153;NI;;;3;Goslar, Landkreis;  1 789  ;  1 772  ;  1 761  ;  1 729  ;  1 718  ;  1 671  ;  1 690  ;  1 692  ;  1 744  ;  1 748  ;  1 792  ;  1 867  ;  1 906  ;  1 952  ;  1 897  ;  1 952  ;  1 991  ;  2 076  ;  2 182  ;  2 263  ;  2 244  ;  2 276  ;  2 396  ;  2 510  
224;DE917;03154;NI;;;3;Helmstedt, Landkreis;   852  ;   833  ;   766  ;   807  ;   812  ;   788  ;   786  ;   783  ;   788  ;   814  ;   839  ;   885  ;   924  ;   953  ;   862  ;   909  ;   936  ;   987  ;  1 039  ;  1 088  ;  1 095  ;  1 134  ;  1 210  ;  1 322  
225;DE918;03155;NI;;;3;Northeim, Landkreis;  1 594  ;  1 600  ;  1 579  ;  1 596  ;  1 603  ;  1 585  ;  1 625  ;  1 665  ;  1 726  ;  1 723  ;  1 762  ;  1 847  ;  1 882  ;  1 933  ;  1 849  ;  1 930  ;  2 031  ;  2 124  ;  2 191  ;  2 258  ;  2 202  ;  2 274  ;  2 389  ;  2 520  
226;DE91A;03157;NI;;;3;Peine, Landkreis;  1 217  ;  1 214  ;  1 161  ;  1 213  ;  1 195  ;  1 159  ;  1 172  ;  1 172  ;  1 201  ;  1 218  ;  1 245  ;  1 299  ;  1 345  ;  1 374  ;  1 322  ;  1 369  ;  1 394  ;  1 441  ;  1 531  ;  1 586  ;  1 587  ;  1 644  ;  1 694  ;  1 831  
227;DE91B;03158;NI;;;3;Wolfenbüttel, Landkreis;   864  ;   876  ;   862  ;   879  ;   894  ;   871  ;   884  ;   893  ;   922  ;   940  ;   974  ;  1 014  ;  1 045  ;  1 070  ;  1 041  ;  1 078  ;  1 113  ;  1 171  ;  1 232  ;  1 268  ;  1 306  ;  1 348  ;  1 423  ;  1 494  
228;DE91C;03159;NI;;;3;Göttingen, Landkreis;  4 509  ;  4 558  ;  4 686  ;  4 653  ;  4 649  ;  4 560  ;  4 650  ;  4 743  ;  4 913  ;  4 943  ;  5 118  ;  5 325  ;  5 468  ;  5 598  ;  5 779  ;  5 997  ;  6 226  ;  6 468  ;  6 748  ;  7 023  ;  7 063  ;  7 360  ;  7 701  ;  8 060  
229;DE92;032;NI;;2;;Statistische Region Hannover;  28 984  ;  29 094  ;  29 564  ;  29 324  ;  29 413  ;  29 052  ;  29 721  ;  29 989  ;  30 978  ;  31 625  ;  32 478  ;  33 783  ;  34 927  ;  35 948  ;  38 866  ;  40 263  ;  41 748  ;  43 258  ;  45 592  ;  47 588  ;  47 504  ;  49 137  ;  51 258  ;  54 982  
230;DE922;03251;NI;;;3;Diepholz, Landkreis;  2 133  ;  2 174  ;  2 107  ;  2 274  ;  2 251  ;  2 204  ;  2 263  ;  2 313  ;  2 374  ;  2 416  ;  2 499  ;  2 655  ;  2 773  ;  2 871  ;  2 755  ;  2 872  ;  2 974  ;  3 132  ;  3 303  ;  3 458  ;  3 418  ;  3 495  ;  3 730  ;  3 945  
231;DE923;03252;NI;;;3;Hameln-Pyrmont, Landkreis;  2 145  ;  2 152  ;  2 146  ;  2 100  ;  2 089  ;  2 049  ;  2 042  ;  2 014  ;  2 078  ;  2 108  ;  2 128  ;  2 214  ;  2 273  ;  2 320  ;  2 339  ;  2 404  ;  2 494  ;  2 571  ;  2 684  ;  2 776  ;  2 750  ;  2 871  ;  3 019  ;  3 195  
232;DE925;03254;NI;;;3;Hildesheim, Landkreis;  3 495  ;  3 496  ;  3 420  ;  3 488  ;  3 509  ;  3 428  ;  3 473  ;  3 500  ;  3 590  ;  3 616  ;  3 691  ;  3 808  ;  3 923  ;  4 010  ;  3 935  ;  4 034  ;  4 199  ;  4 400  ;  4 623  ;  4 781  ;  4 737  ;  5 088  ;  5 150  ;  5 480  
233;DE926;03255;NI;;;3;Holzminden, Landkreis;   990  ;  1 003  ;   958  ;   924  ;   907  ;   877  ;   875  ;   878  ;   914  ;   923  ;   947  ;   984  ;   988  ;  1 025  ;   955  ;   987  ;  1 019  ;  1 061  ;  1 125  ;  1 172  ;  1 206  ;  1 263  ;  1 293  ;  1 394  
234;DE927;03256;NI;;;3;Nienburg (Weser), Landkreis;  1 436  ;  1 432  ;  1 372  ;  1 402  ;  1 416  ;  1 399  ;  1 429  ;  1 448  ;  1 484  ;  1 501  ;  1 557  ;  1 641  ;  1 718  ;  1 779  ;  1 684  ;  1 733  ;  1 797  ;  1 875  ;  1 993  ;  2 096  ;  2 115  ;  2 168  ;  2 241  ;  2 362  
235;DE928;03257;NI;;;3;Schaumburg, Landkreis;  1 569  ;  1 587  ;  1 592  ;  1 589  ;  1 588  ;  1 538  ;  1 652  ;  1 625  ;  1 671  ;  1 676  ;  1 716  ;  1 778  ;  1 837  ;  1 899  ;  1 842  ;  1 937  ;  2 005  ;  2 076  ;  2 175  ;  2 249  ;  2 301  ;  2 391  ;  2 416  ;  2 558  
236;DE929;03241;NI;;;3;Region Hannover, Landkreis;  17 215  ;  17 249  ;  17 968  ;  17 547  ;  17 653  ;  17 558  ;  17 987  ;  18 211  ;  18 867  ;  19 384  ;  19 940  ;  20 702  ;  21 415  ;  22 043  ;  25 356  ;  26 296  ;  27 261  ;  28 144  ;  29 690  ;  31 057  ;  30 976  ;  31 860  ;  33 409  ;  36 048  
237;DE93;033;NI;;2;;Statistische Region Lüneburg;  16 483  ;  16 668  ;  16 772  ;  17 025  ;  17 046  ;  16 772  ;  17 211  ;  17 765  ;  18 309  ;  18 810  ;  19 417  ;  20 282  ;  21 043  ;  21 806  ;  21 445  ;  22 126  ;  22 950  ;  24 025  ;  25 184  ;  26 383  ;  26 594  ;  27 480  ;  29 165  ;  30 958  
238;DE931;03351;NI;;;3;Celle, Landkreis;  2 092  ;  2 091  ;  2 044  ;  2 137  ;  2 159  ;  2 120  ;  2 158  ;  2 167  ;  2 230  ;  2 296  ;  2 375  ;  2 460  ;  2 572  ;  2 673  ;  2 720  ;  2 773  ;  2 778  ;  2 881  ;  3 008  ;  3 115  ;  3 166  ;  3 203  ;  3 385  ;  3 605  
239;DE932;03352;NI;;;3;Cuxhaven, Landkreis;  1 630  ;  1 642  ;  1 623  ;  1 667  ;  1 655  ;  1 608  ;  1 633  ;  1 667  ;  1 709  ;  1 772  ;  1 835  ;  1 901  ;  1 982  ;  2 044  ;  1 981  ;  2 025  ;  2 061  ;  2 178  ;  2 279  ;  2 414  ;  2 469  ;  2 555  ;  2 712  ;  2 890  
240;DE933;03353;NI;;;3;Harburg, Landkreis;  1 640  ;  1 674  ;  1 711  ;  1 733  ;  1 752  ;  1 748  ;  1 833  ;  1 906  ;  1 974  ;  2 049  ;  2 097  ;  2 193  ;  2 268  ;  2 373  ;  2 395  ;  2 511  ;  2 663  ;  2 906  ;  3 090  ;  3 275  ;  3 316  ;  3 437  ;  3 692  ;  3 921  
241;DE934;03354;NI;;;3;Lüchow-Dannenberg, Landkreis;   486  ;   491  ;   466  ;   470  ;   478  ;   475  ;   489  ;   495  ;   514  ;   520  ;   538  ;   567  ;   573  ;   601  ;   547  ;   568  ;   588  ;   608  ;   638  ;   656  ;   648  ;   661  ;   698  ;   733  
242;DE935;03355;NI;;;3;Lüneburg, Landkreis;  1 831  ;  1 879  ;  1 882  ;  1 939  ;  1 923  ;  1 897  ;  1 949  ;  2 030  ;  2 099  ;  2 154  ;  2 231  ;  2 339  ;  2 410  ;  2 493  ;  2 426  ;  2 514  ;  2 627  ;  2 745  ;  2 922  ;  3 071  ;  3 100  ;  3 225  ;  3 429  ;  3 674  
243;DE936;03356;NI;;;3;Osterholz, Landkreis;   882  ;   893  ;   932  ;   891  ;   894  ;   875  ;   892  ;   917  ;   948  ;   971  ;  1 003  ;  1 048  ;  1 076  ;  1 101  ;  1 026  ;  1 065  ;  1 118  ;  1 165  ;  1 234  ;  1 298  ;  1 303  ;  1 363  ;  1 435  ;  1 517  
244;DE937;03357;NI;;;3;Rotenburg (Wümme), Landkreis;  1 781  ;  1 804  ;  1 803  ;  1 830  ;  1 830  ;  1 798  ;  1 838  ;  1 993  ;  2 065  ;  2 127  ;  2 219  ;  2 313  ;  2 413  ;  2 498  ;  2 317  ;  2 394  ;  2 508  ;  2 601  ;  2 695  ;  2 828  ;  2 891  ;  2 976  ;  3 124  ;  3 298  
245;DE938;03358;NI;;;3;Heidekreis, Landkreis;  1 702  ;  1 710  ;  1 801  ;  1 785  ;  1 783  ;  1 761  ;  1 805  ;  1 881  ;  1 928  ;  1 968  ;  2 023  ;  2 112  ;  2 193  ;  2 272  ;  2 152  ;  2 223  ;  2 306  ;  2 396  ;  2 497  ;  2 595  ;  2 607  ;  2 693  ;  2 853  ;  3 015  
246;DE939;03359;NI;;;3;Stade, Landkreis;  1 953  ;  1 973  ;  1 943  ;  2 012  ;  2 018  ;  2 007  ;  2 080  ;  2 117  ;  2 169  ;  2 237  ;  2 304  ;  2 430  ;  2 519  ;  2 624  ;  2 770  ;  2 847  ;  2 966  ;  3 059  ;  3 147  ;  3 278  ;  3 218  ;  3 315  ;  3 487  ;  3 666  
247;DE93A;03360;NI;;;3;Uelzen, Landkreis;  1 000  ;   995  ;  1 043  ;  1 001  ;  1 005  ;   982  ;   999  ;  1 027  ;  1 057  ;  1 066  ;  1 083  ;  1 134  ;  1 193  ;  1 217  ;  1 160  ;  1 196  ;  1 249  ;  1 291  ;  1 356  ;  1 424  ;  1 439  ;  1 489  ;  1 560  ;  1 660  
248;DE93B;03361;NI;;;3;Verden, Landkreis;  1 486  ;  1 516  ;  1 524  ;  1 561  ;  1 549  ;  1 499  ;  1 536  ;  1 565  ;  1 616  ;  1 650  ;  1 710  ;  1 785  ;  1 843  ;  1 909  ;  1 951  ;  2 009  ;  2 085  ;  2 194  ;  2 319  ;  2 429  ;  2 437  ;  2 563  ;  2 789  ;  2 979  
249;DE94;034;NI;;2;;Statistische Region Weser-Ems;  29 127  ;  29 579  ;  29 639  ;  30 375  ;  30 336  ;  30 083  ;  31 357  ;  32 361  ;  33 461  ;  34 283  ;  35 544  ;  37 445  ;  39 211  ;  40 522  ;  39 736  ;  41 469  ;  43 189  ;  45 114  ;  47 681  ;  49 926  ;  50 197  ;  52 033  ;  55 228  ;  58 898  
250;DE941;03401;NI;;;3;Delmenhorst, Kreisfreie Stadt;   778  ;   793  ;   802  ;   780  ;   775  ;   775  ;   796  ;   835  ;   860  ;   869  ;   877  ;   901  ;   925  ;   924  ;   839  ;   873  ;   943  ;   977  ;  1 014  ;  1 052  ;  1 062  ;  1 113  ;  1 183  ;  1 229  
251;DE942;03402;NI;;;3;Emden, Kreisfreie Stadt;  1 157  ;  1 166  ;  1 134  ;  1 152  ;  1 135  ;  1 120  ;  1 163  ;  1 171  ;  1 207  ;  1 242  ;  1 289  ;  1 361  ;  1 455  ;  1 485  ;  1 677  ;  1 803  ;  1 850  ;  1 885  ;  1 972  ;  1 997  ;  1 887  ;  1 850  ;  2 007  ;  2 189  
252;DE943;03403;NI;;;3;Oldenburg (Oldb), Kreisfreie Stadt;  2 840  ;  2 912  ;  2 959  ;  3 030  ;  2 977  ;  2 929  ;  3 022  ;  3 079  ;  3 203  ;  3 298  ;  3 421  ;  3 572  ;  3 698  ;  3 782  ;  3 908  ;  4 042  ;  4 197  ;  4 389  ;  4 599  ;  4 829  ;  4 940  ;  5 102  ;  5 383  ;  5 763  
253;DE944;03404;NI;;;3;Osnabrück, Kreisfreie Stadt;  3 295  ;  3 321  ;  3 202  ;  3 310  ;  3 272  ;  3 217  ;  3 299  ;  3 346  ;  3 465  ;  3 482  ;  3 534  ;  3 709  ;  3 899  ;  3 990  ;  4 253  ;  4 395  ;  4 555  ;  4 706  ;  4 953  ;  5 221  ;  5 261  ;  5 511  ;  5 814  ;  6 204  
254;DE945;03405;NI;;;3;Wilhelmshaven, Kreisfreie Stadt;  1 372  ;  1 345  ;  1 306  ;  1 371  ;  1 346  ;  1 324  ;  1 362  ;  1 339  ;  1 369  ;  1 421  ;  1 467  ;  1 526  ;  1 584  ;  1 622  ;  1 667  ;  1 704  ;  1 711  ;  1 749  ;  1 825  ;  1 890  ;  1 947  ;  1 992  ;  2 029  ;  2 121  
255;DE946;03451;NI;;;3;Ammerland, Landkreis;  1 172  ;  1 189  ;  1 176  ;  1 215  ;  1 221  ;  1 224  ;  1 284  ;  1 323  ;  1 369  ;  1 405  ;  1 466  ;  1 555  ;  1 610  ;  1 669  ;  1 702  ;  1 781  ;  1 871  ;  1 964  ;  2 061  ;  2 157  ;  2 191  ;  2 333  ;  2 484  ;  2 637  
256;DE947;03452;NI;;;3;Aurich, Landkreis;  1 581  ;  1 596  ;  1 613  ;  1 686  ;  1 653  ;  1 624  ;  1 687  ;  1 766  ;  1 829  ;  1 902  ;  1 980  ;  2 090  ;  2 209  ;  2 305  ;  2 129  ;  2 245  ;  2 373  ;  2 501  ;  2 637  ;  2 701  ;  2 663  ;  2 757  ;  2 962  ;  3 157  
257;DE948;03453;NI;;;3;Cloppenburg, Landkreis;  1 542  ;  1 585  ;  1 654  ;  1 674  ;  1 729  ;  1 742  ;  1 831  ;  1 929  ;  2 008  ;  2 060  ;  2 136  ;  2 279  ;  2 427  ;  2 502  ;  2 287  ;  2 410  ;  2 556  ;  2 730  ;  2 930  ;  3 084  ;  3 137  ;  3 304  ;  3 550  ;  3 816  
258;DE949;03454;NI;;;3;Emsland, Landkreis;  3 696  ;  3 794  ;  3 818  ;  3 889  ;  3 935  ;  3 962  ;  4 179  ;  4 394  ;  4 526  ;  4 643  ;  4 836  ;  5 110  ;  5 414  ;  5 614  ;  5 439  ;  5 658  ;  5 918  ;  6 241  ;  6 647  ;  7 018  ;  7 076  ;  7 354  ;  7 846  ;  8 393  
259;DE94A;03455;NI;;;3;Friesland, Landkreis;  1 064  ;  1 081  ;  1 072  ;  1 109  ;  1 082  ;  1 028  ;  1 027  ;  1 009  ;  1 039  ;  1 073  ;  1 088  ;  1 141  ;  1 181  ;  1 232  ;  1 215  ;  1 275  ;  1 325  ;  1 382  ;  1 450  ;  1 510  ;  1 494  ;  1 538  ;  1 646  ;  1 721  
260;DE94B;03456;NI;;;3;Grafschaft Bentheim, Landkreis;  1 439  ;  1 441  ;  1 431  ;  1 445  ;  1 467  ;  1 449  ;  1 538  ;  1 617  ;  1 665  ;  1 710  ;  1 776  ;  1 894  ;  1 971  ;  2 048  ;  1 928  ;  2 024  ;  2 095  ;  2 172  ;  2 307  ;  2 444  ;  2 486  ;  2 587  ;  2 755  ;  2 952  
261;DE94C;03457;NI;;;3;Leer, Landkreis;  1 380  ;  1 397  ;  1 407  ;  1 460  ;  1 443  ;  1 436  ;  1 519  ;  1 611  ;  1 677  ;  1 722  ;  1 769  ;  1 853  ;  1 928  ;  1 980  ;  1 877  ;  1 954  ;  2 010  ;  2 078  ;  2 176  ;  2 258  ;  2 266  ;  2 344  ;  2 487  ;  2 635  
262;DE94D;03458;NI;;;3;Oldenburg, Landkreis;  1 031  ;  1 040  ;  1 076  ;  1 092  ;  1 082  ;  1 069  ;  1 115  ;  1 149  ;  1 187  ;  1 211  ;  1 255  ;  1 319  ;  1 372  ;  1 427  ;  1 348  ;  1 391  ;  1 430  ;  1 498  ;  1 579  ;  1 668  ;  1 682  ;  1 812  ;  1 925  ;  2 080  
263;DE94E;03459;NI;;;3;Osnabrück, Landkreis;  3 592  ;  3 648  ;  3 673  ;  3 725  ;  3 740  ;  3 708  ;  3 862  ;  3 982  ;  4 115  ;  4 169  ;  4 387  ;  4 626  ;  4 828  ;  5 018  ;  4 754  ;  4 953  ;  5 203  ;  5 456  ;  5 818  ;  6 083  ;  6 101  ;  6 270  ;  6 599  ;  6 999  
264;DE94F;03460;NI;;;3;Vechta, Landkreis;  1 687  ;  1 743  ;  1 805  ;  1 880  ;  1 950  ;  1 962  ;  2 068  ;  2 169  ;  2 250  ;  2 320  ;  2 453  ;  2 640  ;  2 779  ;  2 937  ;  2 755  ;  2 901  ;  3 032  ;  3 180  ;  3 379  ;  3 550  ;  3 561  ;  3 681  ;  3 946  ;  4 195  
265;DE94G;03461;NI;;;3;Wesermarsch, Landkreis;   992  ;  1 020  ;  1 000  ;  1 016  ;  1 001  ;   984  ;  1 050  ;  1 072  ;  1 099  ;  1 142  ;  1 174  ;  1 212  ;  1 268  ;  1 317  ;  1 338  ;  1 410  ;  1 455  ;  1 511  ;  1 602  ;  1 704  ;  1 685  ;  1 707  ;  1 769  ;  1 924  
266;DE94H;03462;NI;;;3;Wittmund, Landkreis;   509  ;   508  ;   512  ;   539  ;   530  ;   529  ;   557  ;   571  ;   593  ;   615  ;   635  ;   656  ;   663  ;   670  ;   622  ;   649  ;   668  ;   695  ;   733  ;   760  ;   759  ;   777  ;   845  ;   883  
267;DEA;05;NW;1;;;Nordrhein-Westfalen;  256 472  ;  258 407  ;  259 910  ;  259 785  ;  261 321  ;  260 331  ;  261 892  ;  267 410  ;  277 902  ;  279 929  ;  287 139  ;  299 313  ;  311 405  ;  317 309  ;  330 902  ;  341 835  ;  353 910  ;  368 541  ;  386 757  ;  403 744  ;  403 360  ;  417 553  ;  440 289  ;  467 439  
268;DEA1;051;NW;;2;;Düsseldorf, Regierungsbezirk;  80 988  ;  81 520  ;  81 871  ;  82 041  ;  82 567  ;  82 629  ;  82 849  ;  84 540  ;  87 967  ;  88 749  ;  90 628  ;  94 052  ;  97 640  ;  99 211  ;  103 417  ;  106 934  ;  110 188  ;  114 445  ;  119 868  ;  125 245  ;  125 330  ;  129 260  ;  136 425  ;  145 059  
269;DEA11;05111;NW;;;3;Düsseldorf, Kreisfreie Stadt;  16 970  ;  17 252  ;  17 563  ;  17 676  ;  17 802  ;  18 147  ;  18 229  ;  18 494  ;  19 821  ;  20 216  ;  20 583  ;  21 386  ;  22 361  ;  22 986  ;  24 085  ;  25 287  ;  26 150  ;  27 077  ;  28 457  ;  29 743  ;  29 885  ;  30 913  ;  33 068  ;  35 450  
270;DEA12;05112;NW;;;3;Duisburg, Kreisfreie Stadt;  7 108  ;  7 040  ;  6 924  ;  7 094  ;  7 231  ;  7 122  ;  7 183  ;  7 445  ;  7 777  ;  7 722  ;  7 866  ;  8 134  ;  8 449  ;  8 620  ;  9 046  ;  9 234  ;  9 419  ;  9 742  ;  10 143  ;  10 620  ;  10 466  ;  10 708  ;  11 152  ;  11 700  
271;DEA13;05113;NW;;;3;Essen, Kreisfreie Stadt;  10 202  ;  10 246  ;  10 184  ;  10 258  ;  10 194  ;  10 171  ;  10 204  ;  10 469  ;  10 756  ;  11 114  ;  11 439  ;  11 908  ;  12 365  ;  12 294  ;  12 807  ;  13 187  ;  13 441  ;  13 974  ;  14 725  ;  15 427  ;  15 755  ;  16 194  ;  17 076  ;  18 473  
272;DEA14;05114;NW;;;3;Krefeld, Kreisfreie Stadt;  4 093  ;  4 083  ;  4 099  ;  4 060  ;  4 069  ;  4 008  ;  3 962  ;  4 064  ;  4 146  ;  4 095  ;  4 126  ;  4 255  ;  4 407  ;  4 427  ;  4 582  ;  4 711  ;  4 871  ;  5 117  ;  5 304  ;  5 595  ;  5 604  ;  5 744  ;  5 996  ;  6 276  
273;DEA15;05116;NW;;;3;Mönchengladbach, Kreisfreie Stadt;  3 471  ;  3 519  ;  3 537  ;  3 512  ;  3 499  ;  3 466  ;  3 467  ;  3 539  ;  3 706  ;  3 737  ;  3 827  ;  3 947  ;  4 092  ;  4 205  ;  4 395  ;  4 536  ;  4 681  ;  4 831  ;  5 093  ;  5 356  ;  5 315  ;  5 571  ;  5 858  ;  6 200  
274;DEA16;05117;NW;;;3;Mülheim an der Ruhr, Kreisfreie Stadt;  2 467  ;  2 510  ;  2 546  ;  2 513  ;  2 517  ;  2 542  ;  2 572  ;  2 618  ;  2 747  ;  2 790  ;  2 811  ;  2 908  ;  3 049  ;  3 036  ;  3 151  ;  3 250  ;  3 328  ;  3 360  ;  3 508  ;  3 609  ;  3 559  ;  3 645  ;  3 883  ;  4 209  
275;DEA17;05119;NW;;;3;Oberhausen, Kreisfreie Stadt;  2 616  ;  2 623  ;  2 627  ;  2 621  ;  2 636  ;  2 611  ;  2 554  ;  2 607  ;  2 708  ;  2 773  ;  2 795  ;  2 959  ;  3 101  ;  3 147  ;  3 202  ;  3 273  ;  3 340  ;  3 432  ;  3 557  ;  3 700  ;  3 648  ;  3 769  ;  4 006  ;  4 244  
276;DEA18;05120;NW;;;3;Remscheid, Kreisfreie Stadt;  2 018  ;  2 037  ;  1 999  ;  1 969  ;  1 979  ;  1 978  ;  1 968  ;  2 035  ;  2 057  ;  1 989  ;  2 042  ;  2 116  ;  2 200  ;  2 144  ;  2 237  ;  2 291  ;  2 333  ;  2 440  ;  2 552  ;  2 687  ;  2 648  ;  2 709  ;  2 820  ;  2 978  
277;DEA19;05122;NW;;;3;Solingen, Kreisfreie Stadt;  1 988  ;  1 988  ;  1 989  ;  1 983  ;  1 982  ;  1 962  ;  1 970  ;  2 026  ;  2 052  ;  1 968  ;  2 036  ;  2 101  ;  2 209  ;  2 264  ;  2 388  ;  2 476  ;  2 555  ;  2 632  ;  2 775  ;  2 888  ;  2 854  ;  2 965  ;  3 056  ;  3 137  
278;DEA1A;05124;NW;;;3;Wuppertal, Kreisfreie Stadt;  5 549  ;  5 489  ;  5 355  ;  5 288  ;  5 238  ;  5 209  ;  5 178  ;  5 246  ;  5 451  ;  5 376  ;  5 480  ;  5 671  ;  5 831  ;  6 011  ;  6 292  ;  6 440  ;  6 719  ;  7 001  ;  7 259  ;  7 473  ;  7 486  ;  7 615  ;  8 140  ;  8 469  
279;DEA1B;05154;NW;;;3;Kleve, Kreis;  3 072  ;  3 094  ;  3 138  ;  3 159  ;  3 185  ;  3 153  ;  3 171  ;  3 186  ;  3 285  ;  3 312  ;  3 392  ;  3 565  ;  3 745  ;  3 881  ;  4 013  ;  4 218  ;  4 386  ;  4 603  ;  4 900  ;  5 077  ;  5 168  ;  5 308  ;  5 597  ;  5 965  
280;DEA1C;05158;NW;;;3;Mettmann, Kreis;  7 439  ;  7 542  ;  7 648  ;  7 588  ;  7 696  ;  7 788  ;  7 902  ;  8 032  ;  8 320  ;  8 304  ;  8 565  ;  8 792  ;  9 096  ;  9 197  ;  9 557  ;  9 859  ;  10 169  ;  10 754  ;  11 322  ;  11 837  ;  11 759  ;  12 119  ;  12 707  ;  13 600  
281;DEA1D;05162;NW;;;3;Rhein-Kreis Neuss, Kreis;  5 951  ;  5 942  ;  6 066  ;  6 083  ;  6 101  ;  6 175  ;  6 258  ;  6 450  ;  6 587  ;  6 691  ;  6 774  ;  7 026  ;  7 243  ;  7 314  ;  7 637  ;  7 917  ;  8 206  ;  8 454  ;  8 783  ;  9 197  ;  9 165  ;  9 606  ;  10 052  ;  10 529  
