1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sonstige Dienstleistungen (R-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;DE929;03241;NI;;;3;Region Hannover, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
237;DE93;033;NI;;2;;Statistische Region Lüneburg;   734  ;   738  ;   729  ;   765  ;   761  ;   744  ;   726  ;   747  ;   757  ;   767  ;   789  ;   820  ;   836  ;   803  ;   776  ;   810  ;   803  ;   837  ;   847  ;   895  ;   868  ;   851  ;   897  ;   979  
238;DE931;03351;NI;;;3;Celle, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
239;DE932;03352;NI;;;3;Cuxhaven, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
240;DE933;03353;NI;;;3;Harburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
241;DE934;03354;NI;;;3;Lüchow-Dannenberg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
242;DE935;03355;NI;;;3;Lüneburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
243;DE936;03356;NI;;;3;Osterholz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
244;DE937;03357;NI;;;3;Rotenburg (Wümme), Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
245;DE938;03358;NI;;;3;Heidekreis, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
246;DE939;03359;NI;;;3;Stade, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
247;DE93A;03360;NI;;;3;Uelzen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
248;DE93B;03361;NI;;;3;Verden, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
249;DE94;034;NI;;2;;Statistische Region Weser-Ems;  1 159  ;  1 140  ;  1 168  ;  1 165  ;  1 161  ;  1 132  ;  1 134  ;  1 145  ;  1 164  ;  1 200  ;  1 246  ;  1 286  ;  1 316  ;  1 297  ;  1 303  ;  1 337  ;  1 393  ;  1 455  ;  1 525  ;  1 605  ;  1 584  ;  1 563  ;  1 628  ;  1 747  
250;DE941;03401;NI;;;3;Delmenhorst, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
251;DE942;03402;NI;;;3;Emden, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
252;DE943;03403;NI;;;3;Oldenburg (Oldb), Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
253;DE944;03404;NI;;;3;Osnabrück, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
254;DE945;03405;NI;;;3;Wilhelmshaven, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
255;DE946;03451;NI;;;3;Ammerland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
256;DE947;03452;NI;;;3;Aurich, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
257;DE948;03453;NI;;;3;Cloppenburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
258;DE949;03454;NI;;;3;Emsland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
259;DE94A;03455;NI;;;3;Friesland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
260;DE94B;03456;NI;;;3;Grafschaft Bentheim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
261;DE94C;03457;NI;;;3;Leer, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
262;DE94D;03458;NI;;;3;Oldenburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
263;DE94E;03459;NI;;;3;Osnabrück, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
264;DE94F;03460;NI;;;3;Vechta, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
265;DE94G;03461;NI;;;3;Wesermarsch, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
266;DE94H;03462;NI;;;3;Wittmund, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
267;DEA;05;NW;1;;;Nordrhein-Westfalen;  11 327  ;  11 475  ;  11 571  ;  11 799  ;  11 874  ;  11 669  ;  11 666  ;  11 872  ;  12 286  ;  12 559  ;  12 551  ;  12 830  ;  13 423  ;  13 246  ;  13 107  ;  13 521  ;  14 107  ;  14 681  ;  15 139  ;  15 829  ;  15 510  ;  15 273  ;  16 271  ;  17 393  
268;DEA1;051;NW;;2;;Düsseldorf, Regierungsbezirk;  3 325  ;  3 371  ;  3 415  ;  3 466  ;  3 512  ;  3 449  ;  3 423  ;  3 466  ;  3 597  ;  3 685  ;  3 701  ;  3 845  ;  4 001  ;  3 939  ;  3 888  ;  4 042  ;  4 235  ;  4 330  ;  4 492  ;  4 656  ;  4 572  ;  4 460  ;  4 731  ;  5 060  
269;DEA11;05111;NW;;;3;Düsseldorf, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
270;DEA12;05112;NW;;;3;Duisburg, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
271;DEA13;05113;NW;;;3;Essen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
272;DEA14;05114;NW;;;3;Krefeld, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
273;DEA15;05116;NW;;;3;Mönchengladbach, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
274;DEA16;05117;NW;;;3;Mülheim an der Ruhr, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
275;DEA17;05119;NW;;;3;Oberhausen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
276;DEA18;05120;NW;;;3;Remscheid, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
277;DEA19;05122;NW;;;3;Solingen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
278;DEA1A;05124;NW;;;3;Wuppertal, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
279;DEA1B;05154;NW;;;3;Kleve, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
280;DEA1C;05158;NW;;;3;Mettmann, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
281;DEA1D;05162;NW;;;3;Rhein-Kreis Neuss, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
282;DEA1E;05166;NW;;;3;Viersen, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
283;DEA1F;05170;NW;;;3;Wesel, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
284;DEA2;053;NW;;2;;Köln, Regierungsbezirk;  3 607  ;  3 664  ;  3 686  ;  3 783  ;  3 855  ;  3 820  ;  3 824  ;  3 896  ;  4 043  ;  4 069  ;  4 012  ;  4 057  ;  4 255  ;  4 158  ;  4 153  ;  4 244  ;  4 443  ;  4 676  ;  4 832  ;  5 043  ;  4 907  ;  4 824  ;  5 143  ;  5 479  
285;DEA22;05314;NW;;;3;Bonn, Kreisfreie Stadt;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  
286;DEA23;05315;NW;;;3;Köln, Kreisfreie Stadt;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  
287;DEA24;05316;NW;;;3;Leverkusen, Kreisfreie Stadt;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  
288;DEA26;05358;NW;;;3;Düren, Kreis;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  
289;DEA27;05362;NW;;;3;Rhein-Erft-Kreis;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  
290;DEA28;05366;NW;;;3;Euskirchen, Kreis;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  
291;DEA29;05370;NW;;;3;Heinsberg, Kreis;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  
292;DEA2A;05374;NW;;;3;Oberbergischer Kreis;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  
293;DEA2B;05378;NW;;;3;Rheinisch-Bergischer Kreis;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  
294;DEA2C;05382;NW;;;3;Rhein-Sieg-Kreis;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  
295;DEA2D;05334;NW;;;3;Städteregion Aachen, Kreis;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  ;	.  
296;DEA3;055;NW;;2;;Münster, Regierungsbezirk;  1 454  ;  1 469  ;  1 477  ;  1 494  ;  1 457  ;  1 410  ;  1 411  ;  1 428  ;  1 471  ;  1 529  ;  1 570  ;  1 604  ;  1 676  ;  1 673  ;  1 641  ;  1 723  ;  1 792  ;  1 859  ;  1 928  ;  2 033  ;  2 006  ;  1 993  ;  2 129  ;  2 281  
297;DEA31;05512;NW;;;3;Bottrop, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
298;DEA32;05513;NW;;;3;Gelsenkirchen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
299;DEA33;05515;NW;;;3;Münster, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
300;DEA34;05554;NW;;;3;Borken, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
301;DEA35;05558;NW;;;3;Coesfeld, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
302;DEA36;05562;NW;;;3;Recklinghausen, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
303;DEA37;05566;NW;;;3;Steinfurt, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
304;DEA38;05570;NW;;;3;Warendorf, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
305;DEA4;057;NW;;2;;Detmold, Regierungsbezirk;  1 047  ;  1 055  ;  1 072  ;  1 093  ;  1 095  ;  1 078  ;  1 076  ;  1 115  ;  1 167  ;  1 219  ;  1 234  ;  1 252  ;  1 307  ;  1 293  ;  1 275  ;  1 305  ;  1 347  ;  1 415  ;  1 463  ;  1 545  ;  1 520  ;  1 505  ;  1 605  ;  1 711  
306;DEA41;05711;NW;;;3;Bielefeld, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
307;DEA42;05754;NW;;;3;Gütersloh, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
308;DEA43;05758;NW;;;3;Herford, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
309;DEA44;05762;NW;;;3;Höxter, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
310;DEA45;05766;NW;;;3;Lippe, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
311;DEA46;05770;NW;;;3;Minden-Lübbecke, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
312;DEA47;05774;NW;;;3;Paderborn, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
313;DEA5;059;NW;;2;;Arnsberg, Regierungsbezirk;  1 893  ;  1 915  ;  1 921  ;  1 963  ;  1 955  ;  1 913  ;  1 932  ;  1 967  ;  2 008  ;  2 057  ;  2 034  ;  2 072  ;  2 185  ;  2 182  ;  2 151  ;  2 207  ;  2 289  ;  2 400  ;  2 424  ;  2 552  ;  2 505  ;  2 491  ;  2 663  ;  2 863  
314;DEA51;05911;NW;;;3;Bochum, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
315;DEA52;05913;NW;;;3;Dortmund, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
