1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.2.3 Unternehmensdienstleistungen (M-N);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232;DE925;03254;NI;;;3;Hildesheim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
233;DE926;03255;NI;;;3;Holzminden, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
234;DE927;03256;NI;;;3;Nienburg (Weser), Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
235;DE928;03257;NI;;;3;Schaumburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
236;DE929;03241;NI;;;3;Region Hannover, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
237;DE93;033;NI;;2;;Statistische Region Lüneburg;   633  ;   654  ;   669  ;   692  ;   731  ;   805  ;   871  ;   972  ;  1 087  ;  1 136  ;  1 227  ;  1 363  ;  1 509  ;  1 576  ;  1 484  ;  1 563  ;  1 632  ;  1 839  ;  2 037  ;  2 093  ;  2 084  ;  2 191  ;  2 459  ;  2 702  
238;DE931;03351;NI;;;3;Celle, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
239;DE932;03352;NI;;;3;Cuxhaven, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
240;DE933;03353;NI;;;3;Harburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
241;DE934;03354;NI;;;3;Lüchow-Dannenberg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
242;DE935;03355;NI;;;3;Lüneburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
243;DE936;03356;NI;;;3;Osterholz, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
244;DE937;03357;NI;;;3;Rotenburg (Wümme), Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
245;DE938;03358;NI;;;3;Heidekreis, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
246;DE939;03359;NI;;;3;Stade, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
247;DE93A;03360;NI;;;3;Uelzen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
248;DE93B;03361;NI;;;3;Verden, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
249;DE94;034;NI;;2;;Statistische Region Weser-Ems;  1 335  ;  1 417  ;  1 443  ;  1 524  ;  1 625  ;  1 821  ;  2 054  ;  2 385  ;  2 678  ;  2 775  ;  3 073  ;  3 429  ;  3 736  ;  3 772  ;  3 648  ;  4 013  ;  4 181  ;  4 586  ;  4 878  ;  4 992  ;  4 944  ;  5 067  ;  5 498  ;  6 018  
250;DE941;03401;NI;;;3;Delmenhorst, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
251;DE942;03402;NI;;;3;Emden, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
252;DE943;03403;NI;;;3;Oldenburg (Oldb), Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
253;DE944;03404;NI;;;3;Osnabrück, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
254;DE945;03405;NI;;;3;Wilhelmshaven, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
255;DE946;03451;NI;;;3;Ammerland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
256;DE947;03452;NI;;;3;Aurich, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
257;DE948;03453;NI;;;3;Cloppenburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
258;DE949;03454;NI;;;3;Emsland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
259;DE94A;03455;NI;;;3;Friesland, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
260;DE94B;03456;NI;;;3;Grafschaft Bentheim, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
261;DE94C;03457;NI;;;3;Leer, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
262;DE94D;03458;NI;;;3;Oldenburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
263;DE94E;03459;NI;;;3;Osnabrück, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
264;DE94F;03460;NI;;;3;Vechta, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
265;DE94G;03461;NI;;;3;Wesermarsch, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
266;DE94H;03462;NI;;;3;Wittmund, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
267;DEA;05;NW;1;;;Nordrhein-Westfalen;  18 458  ;  19 173  ;  19 674  ;  20 474  ;  21 485  ;  23 102  ;  24 058  ;  25 805  ;  28 113  ;  27 776  ;  29 916  ;  33 395  ;  35 963  ;  36 862  ;  39 661  ;  42 852  ;  44 373  ;  48 762  ;  51 716  ;  53 562  ;  53 530  ;  57 010  ;  61 293  ;  66 073  
268;DEA1;051;NW;;2;;Düsseldorf, Regierungsbezirk;  7 201  ;  7 463  ;  7 612  ;  7 885  ;  8 112  ;  8 621  ;  8 819  ;  9 436  ;  10 277  ;  10 140  ;  10 646  ;  11 905  ;  12 894  ;  13 144  ;  14 423  ;  15 525  ;  16 080  ;  17 702  ;  18 884  ;  19 632  ;  19 911  ;  21 075  ;  22 660  ;  24 625  
269;DEA11;05111;NW;;;3;Düsseldorf, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
270;DEA12;05112;NW;;;3;Duisburg, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
271;DEA13;05113;NW;;;3;Essen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
272;DEA14;05114;NW;;;3;Krefeld, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
273;DEA15;05116;NW;;;3;Mönchengladbach, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
274;DEA16;05117;NW;;;3;Mülheim an der Ruhr, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
275;DEA17;05119;NW;;;3;Oberhausen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
276;DEA18;05120;NW;;;3;Remscheid, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
277;DEA19;05122;NW;;;3;Solingen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
278;DEA1A;05124;NW;;;3;Wuppertal, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
279;DEA1B;05154;NW;;;3;Kleve, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
280;DEA1C;05158;NW;;;3;Mettmann, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
281;DEA1D;05162;NW;;;3;Rhein-Kreis Neuss, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
282;DEA1E;05166;NW;;;3;Viersen, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
283;DEA1F;05170;NW;;;3;Wesel, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
284;DEA2;053;NW;;2;;Köln, Regierungsbezirk;  5 406  ;  5 612  ;  5 760  ;  5 920  ;  6 320  ;  6 793  ;  7 100  ;  7 594  ;  8 410  ;  8 481  ;  9 157  ;  10 314  ;  11 192  ;  11 740  ;  12 552  ;  13 626  ;  13 917  ;  15 334  ;  16 189  ;  16 826  ;  16 868  ;  17 745  ;  19 071  ;  20 508  
285;DEA22;05314;NW;;;3;Bonn, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
286;DEA23;05315;NW;;;3;Köln, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
287;DEA24;05316;NW;;;3;Leverkusen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
288;DEA26;05358;NW;;;3;Düren, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
289;DEA27;05362;NW;;;3;Rhein-Erft-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
290;DEA28;05366;NW;;;3;Euskirchen, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
291;DEA29;05370;NW;;;3;Heinsberg, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
292;DEA2A;05374;NW;;;3;Oberbergischer Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
293;DEA2B;05378;NW;;;3;Rheinisch-Bergischer Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
294;DEA2C;05382;NW;;;3;Rhein-Sieg-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
295;DEA2D;05334;NW;;;3;Städteregion Aachen, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
296;DEA3;055;NW;;2;;Münster, Regierungsbezirk;  1 692  ;  1 779  ;  1 925  ;  2 065  ;  2 164  ;  2 358  ;  2 497  ;  2 694  ;  2 894  ;  2 856  ;  3 124  ;  3 434  ;  3 658  ;  3 605  ;  3 743  ;  4 055  ;  4 361  ;  4 700  ;  5 084  ;  5 305  ;  5 145  ;  5 520  ;  5 905  ;  6 286  
297;DEA31;05512;NW;;;3;Bottrop, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
298;DEA32;05513;NW;;;3;Gelsenkirchen, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
299;DEA33;05515;NW;;;3;Münster, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
300;DEA34;05554;NW;;;3;Borken, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
301;DEA35;05558;NW;;;3;Coesfeld, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
302;DEA36;05562;NW;;;3;Recklinghausen, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
303;DEA37;05566;NW;;;3;Steinfurt, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
304;DEA38;05570;NW;;;3;Warendorf, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
305;DEA4;057;NW;;2;;Detmold, Regierungsbezirk;  1 518  ;  1 559  ;  1 575  ;  1 661  ;  1 760  ;  1 940  ;  2 034  ;  2 180  ;  2 333  ;  2 217  ;  2 469  ;  2 813  ;  3 055  ;  3 149  ;  3 401  ;  3 728  ;  3 828  ;  4 136  ;  4 262  ;  4 321  ;  4 323  ;  4 798  ;  5 200  ;  5 472  
306;DEA41;05711;NW;;;3;Bielefeld, Kreisfreie Stadt; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
307;DEA42;05754;NW;;;3;Gütersloh, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
308;DEA43;05758;NW;;;3;Herford, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
309;DEA44;05762;NW;;;3;Höxter, Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
